Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
13907,2018-06-03 11:00:00,24.7,23.3,23.9,0.0
13908,2018-06-03 12:00:00,26.3,25.1,25.7,0.0
13909,2018-06-03 13:00:00,26.9,26.4,26.7,0.0
13910,2018-06-03 14:00:00,27.8,27.3,27.6,0.0
13911,2018-06-03 15:00:00,27.5,27.0,27.3,0.0
13912,2018-06-03 16:00:00,27.1,26.8,27.0,0.0
13913,2018-06-03 17:00:00,26.7,26.3,26.5,0.0
13914,2018-06-03 18:00:00,27.0,26.4,26.6,0.0
13915,2018-06-03 19:00:00,26.3,23.6,25.3,0.0
13916,2018-06-03 20:00:00,22.8,20.2,21.2,1.4
13917,2018-06-03 21:00:00,20.6,20.1,20.4,0.2
13918,2018-06-03 22:00:00,19.9,19.6,19.8,0.0
13919,2018-06-03 23:00:00,19.5,18.9,19.2,0.0
13920,2018-06-04 00:00:00,19.0,18.8,18.9,0.0
13921,2018-06-04 01:00:00,19.2,18.9,19.0,0.0
13922,2018-06-04 02:00:00,18.7,18.3,18.5,0.0
13923,2018-06-04 03:00:00,18.3,17.7,18.1,0.0
13924,2018-06-04 04:00:00,17.2,16.8,17.0,0.0
13925,2018-06-04 05:00:00,18.2,17.1,17.5,0.0
13926,2018-06-04 06:00:00,18.8,18.4,18.5,0.0
13927,2018-06-04 07:00:00,19.5,19.1,19.4,0.0
13928,2018-06-04 08:00:00,21.1,19.6,20.4,0.0
13929,2018-06-04 09:00:00,23.3,21.4,22.3,0.0
13930,2018-06-04 10:00:00,23.4,23.2,23.3,0.0
13931,2018-06-04 11:00:00,24.6,23.3,24.1,0.0
13932,2018-06-04 12:00:00,25.3,24.7,24.9,0.0
13933,2018-06-04 13:00:00,26.6,25.5,25.8,0.0
13934,2018-06-04 14:00:00,28.0,26.9,27.5,0.0
13935,2018-06-04 15:00:00,26.5,24.3,25.6,0.0
13936,2018-06-04 16:00:00,23.8,23.3,23.5,0.0
13937,2018-06-04 17:00:00,23.3,22.0,22.6,0.0
13938,2018-06-04 18:00:00,21.8,21.3,21.6,0.0
13939,2018-06-04 19:00:00,20.9,20.4,20.6,0.0
13940,2018-06-04 20:00:00,20.6,19.9,20.3,0.0
13941,2018-06-04 21:00:00,19.9,19.6,19.8,0.0
13942,2018-06-04 22:00:00,19.9,19.5,19.7,0.0
13943,2018-06-04 23:00:00,19.5,19.4,19.5,0.0
13944,2018-06-05 00:00:00,19.4,19.1,19.3,0.0
13945,2018-06-05 01:00:00,19.0,18.4,18.7,0.0
13946,2018-06-05 02:00:00,18.6,17.9,18.3,0.0
13947,2018-06-05 03:00:00,17.9,17.8,17.8,0.0
13948,2018-06-05 04:00:00,17.7,17.5,17.6,0.0
13949,2018-06-05 05:00:00,18.0,17.6,17.8,0.0
13950,2018-06-05 06:00:00,18.6,18.1,18.4,0.0
13951,2018-06-05 07:00:00,19.3,18.7,19.0,0.0
13952,2018-06-05 08:00:00,20.5,19.4,20.2,0.0
13953,2018-06-05 09:00:00,21.6,20.6,21.1,0.0
13954,2018-06-05 10:00:00,23.1,21.9,22.5,0.0
13955,2018-06-05 11:00:00,25.0,23.3,24.0,0.0
13956,2018-06-05 12:00:00,26.1,24.6,25.4,0.0
13957,2018-06-05 13:00:00,26.9,25.8,26.4,0.0
13958,2018-06-05 14:00:00,27.6,27.1,27.4,0.0
13959,2018-06-05 15:00:00,28.4,27.7,28.1,0.0
13960,2018-06-05 16:00:00,28.9,28.0,28.4,0.0
13961,2018-06-05 17:00:00,28.4,27.2,27.8,0.0
13962,2018-06-05 18:00:00,26.9,25.6,26.2,0.0
13963,2018-06-05 19:00:00,25.1,23.8,24.4,0.0
13964,2018-06-05 20:00:00,23.7,22.7,23.4,0.0
13965,2018-06-05 21:00:00,22.5,21.9,22.2,0.0
13966,2018-06-05 22:00:00,22.1,21.5,21.8,0.0
13967,2018-06-05 23:00:00,21.2,20.4,20.9,0.0
13968,2018-06-06 00:00:00,20.3,19.6,20.0,0.0
13969,2018-06-06 01:00:00,19.6,19.3,19.5,0.0
13970,2018-06-06 02:00:00,19.3,18.9,19.1,0.0
13971,2018-06-06 03:00:00,19.1,18.7,18.9,0.0
13972,2018-06-06 04:00:00,18.6,18.3,18.5,0.0
13973,2018-06-06 05:00:00,18.9,18.3,18.6,0.0
13974,2018-06-06 06:00:00,19.7,18.8,19.2,0.0
13975,2018-06-06 07:00:00,20.1,19.7,19.9,0.0
13976,2018-06-06 08:00:00,21.1,20.2,20.5,0.0
13977,2018-06-06 09:00:00,22.9,21.2,21.9,0.0
13978,2018-06-06 10:00:00,23.7,23.1,23.4,0.0
13979,2018-06-06 11:00:00,23.2,23.0,23.1,0.0
13980,2018-06-06 12:00:00,24.5,23.4,23.9,0.0
13981,2018-06-06 13:00:00,25.8,24.8,25.5,0.0
13982,2018-06-06 14:00:00,25.7,25.4,25.5,0.1
13983,2018-06-06 15:00:00,26.6,25.6,26.1,0.0
13984,2018-06-06 16:00:00,26.8,25.8,26.4,0.0
13985,2018-06-06 17:00:00,25.6,24.4,25.0,0.0
13986,2018-06-06 18:00:00,24.3,20.0,22.6,0.3
13987,2018-06-06 19:00:00,19.7,19.2,19.4,0.1
13988,2018-06-06 20:00:00,19.2,19.2,19.2,0.0
13989,2018-06-06 21:00:00,19.5,19.3,19.4,0.0
13990,2018-06-06 22:00:00,19.3,18.9,19.1,0.2
13991,2018-06-06 23:00:00,19.1,18.6,18.9,0.0
13992,2018-06-07 00:00:00,18.5,18.4,18.5,0.0
13993,2018-06-07 01:00:00,18.7,18.5,18.6,0.0
13994,2018-06-07 02:00:00,18.6,18.4,18.5,0.0
13995,2018-06-07 03:00:00,18.4,18.3,18.4,0.0
13996,2018-06-07 04:00:00,18.2,18.0,18.1,0.0
13997,2018-06-07 05:00:00,18.2,18.0,18.1,0.0
13998,2018-06-07 06:00:00,18.6,18.3,18.5,0.0
13999,2018-06-07 07:00:00,19.1,18.7,18.9,0.0
14000,2018-06-07 08:00:00,19.9,19.1,19.5,0.0
14001,2018-06-07 09:00:00,21.4,20.2,20.7,0.0
14002,2018-06-07 10:00:00,22.1,21.3,21.7,0.0
14003,2018-06-07 11:00:00,23.3,22.4,22.8,0.0
14004,2018-06-07 12:00:00,23.3,22.6,23.0,0.0
14005,2018-06-07 13:00:00,24.6,23.9,24.4,0.0
14006,2018-06-07 14:00:00,25.7,25.1,25.4,0.0
14007,2018-06-07 15:00:00,25.9,25.8,25.9,0.0
14008,2018-06-07 16:00:00,26.6,26.1,26.4,0.0
14009,2018-06-07 17:00:00,26.6,25.8,26.4,0.0
14010,2018-06-07 18:00:00,25.8,24.7,25.3,0.0
14011,2018-06-07 19:00:00,24.8,24.3,24.5,0.0
14012,2018-06-07 20:00:00,24.3,23.5,23.8,0.0
14013,2018-06-07 21:00:00,23.4,22.1,22.5,0.0
14014,2018-06-07 22:00:00,21.9,21.4,21.6,0.0
14015,2018-06-07 23:00:00,21.3,21.0,21.1,0.0
14016,2018-06-08 00:00:00,21.2,20.5,20.8,0.0
14017,2018-06-08 01:00:00,20.7,19.8,20.2,0.0
14018,2018-06-08 02:00:00,20.2,20.0,20.1,0.0
14019,2018-06-08 03:00:00,19.9,19.6,19.8,0.0
14020,2018-06-08 04:00:00,19.9,19.6,19.8,0.0
14021,2018-06-08 05:00:00,19.7,19.5,19.6,0.0
14022,2018-06-08 06:00:00,20.3,19.8,20.1,0.0
14023,2018-06-08 07:00:00,21.4,20.5,21.0,0.0
14024,2018-06-08 08:00:00,22.2,22.0,22.1,0.0
14025,2018-06-08 09:00:00,23.4,22.3,22.8,0.0
14026,2018-06-08 10:00:00,25.1,23.6,24.4,0.0
14027,2018-06-08 11:00:00,25.7,24.7,25.1,0.0
14028,2018-06-08 12:00:00,26.5,25.8,26.2,0.0
14029,2018-06-08 13:00:00,27.3,25.9,26.8,0.0
14030,2018-06-08 14:00:00,27.3,26.4,26.8,0.0
14031,2018-06-08 15:00:00,26.0,21.4,23.1,1.1
14032,2018-06-08 16:00:00,21.9,21.4,21.7,0.1
14033,2018-06-08 17:00:00,21.5,20.9,21.2,0.2
14034,2018-06-08 18:00:00,20.5,20.2,20.3,0.2
14035,2018-06-08 19:00:00,20.6,20.3,20.4,0.0
14036,2018-06-08 20:00:00,20.2,19.7,19.9,0.0
14037,2018-06-08 21:00:00,19.7,19.5,19.6,0.0
14038,2018-06-08 22:00:00,19.6,19.1,19.3,0.9
14039,2018-06-08 23:00:00,19.1,18.8,18.9,0.0
14040,2018-06-09 00:00:00,18.9,18.6,18.8,0.0
14041,2018-06-09 01:00:00,18.8,18.6,18.7,0.0
14042,2018-06-09 02:00:00,18.9,17.8,18.5,0.0
14043,2018-06-09 03:00:00,17.6,17.5,17.6,0.0
14044,2018-06-09 04:00:00,17.6,17.3,17.5,0.0
14045,2018-06-09 05:00:00,17.9,17.5,17.8,0.0
14046,2018-06-09 06:00:00,18.5,18.0,18.2,0.0
14047,2018-06-09 07:00:00,19.6,18.6,19.0,0.0
14048,2018-06-09 08:00:00,20.4,19.8,20.1,0.0
14049,2018-06-09 09:00:00,21.9,20.7,21.5,0.0
14050,2018-06-09 10:00:00,22.8,22.3,22.6,0.0
14051,2018-06-09 11:00:00,24.6,23.2,23.9,0.0
14052,2018-06-09 12:00:00,25.4,24.6,25.1,0.0
14053,2018-06-09 13:00:00,26.9,25.2,26.1,0.0
14054,2018-06-09 14:00:00,27.2,26.6,26.9,0.0
14055,2018-06-09 15:00:00,27.7,27.3,27.4,0.0
14056,2018-06-09 16:00:00,26.4,25.8,26.0,0.0
14057,2018-06-09 17:00:00,26.1,25.7,25.9,0.0
14058,2018-06-09 18:00:00,26.3,25.6,25.9,0.0
14059,2018-06-09 19:00:00,26.1,24.9,25.7,0.0
14060,2018-06-09 20:00:00,24.8,23.5,24.2,0.0
14061,2018-06-09 21:00:00,23.5,22.1,22.7,0.0
14062,2018-06-09 22:00:00,21.9,21.4,21.7,0.0
14063,2018-06-09 23:00:00,21.3,21.1,21.2,0.0
14064,2018-06-10 00:00:00,20.9,20.1,20.6,0.0
14065,2018-06-10 01:00:00,19.8,19.5,19.7,0.0
14066,2018-06-10 02:00:00,19.5,18.7,19.0,0.0
14067,2018-06-10 03:00:00,18.8,18.2,18.4,0.0
14068,2018-06-10 04:00:00,18.3,17.5,17.9,0.0
14069,2018-06-10 05:00:00,18.2,17.6,18.0,0.0
14070,2018-06-10 06:00:00,20.7,18.5,19.5,0.0
14071,2018-06-10 07:00:00,22.1,21.0,21.7,0.0
14072,2018-06-10 08:00:00,23.7,21.6,23.0,0.0
14073,2018-06-10 09:00:00,24.8,23.8,24.2,0.0
14074,2018-06-10 10:00:00,25.4,24.8,25.1,0.0
14075,2018-06-10 11:00:00,25.8,25.2,25.6,0.0
14076,2018-06-10 12:00:00,26.9,25.9,26.3,0.0
14077,2018-06-10 13:00:00,27.5,26.9,27.2,0.0
14078,2018-06-10 14:00:00,28.0,27.5,27.8,0.0
14079,2018-06-10 15:00:00,28.6,28.0,28.3,0.0
14080,2018-06-10 16:00:00,28.7,27.8,28.2,0.0
14081,2018-06-10 17:00:00,28.7,28.5,28.6,0.0
14082,2018-06-10 18:00:00,28.8,28.2,28.5,0.0
14083,2018-06-10 19:00:00,28.0,26.6,27.3,0.0
14084,2018-06-10 20:00:00,26.5,24.0,25.1,0.0
14085,2018-06-10 21:00:00,24.3,23.5,24.0,0.0
14086,2018-06-10 22:00:00,23.3,22.9,23.1,0.0
14087,2018-06-10 23:00:00,22.7,21.9,22.2,0.0
14088,2018-06-11 00:00:00,22.1,20.8,21.3,0.0
14089,2018-06-11 01:00:00,21.5,20.1,20.8,0.0
14090,2018-06-11 02:00:00,20.7,19.9,20.4,0.0
14091,2018-06-11 03:00:00,20.4,20.0,20.2,0.2
14092,2018-06-11 04:00:00,19.7,19.2,19.4,0.0
14093,2018-06-11 05:00:00,19.9,19.5,19.8,0.0
14094,2018-06-11 06:00:00,20.5,20.3,20.5,0.0
14095,2018-06-11 07:00:00,20.5,20.2,20.4,0.0
14096,2018-06-11 08:00:00,21.3,20.4,21.0,0.0
14097,2018-06-11 09:00:00,22.1,21.5,22.0,0.0
14098,2018-06-11 10:00:00,22.2,21.7,22.0,0.7
14099,2018-06-11 11:00:00,21.5,20.2,20.8,3.6
14100,2018-06-11 12:00:00,20.0,19.8,19.9,1.9
14101,2018-06-11 13:00:00,19.7,19.1,19.3,5.1
14102,2018-06-11 14:00:00,21.4,18.8,19.8,2.8
14103,2018-06-11 15:00:00,22.7,21.6,22.1,0.0
14104,2018-06-11 16:00:00,24.0,22.8,23.5,0.0
14105,2018-06-11 17:00:00,24.1,23.3,23.6,0.0
14106,2018-06-11 18:00:00,24.2,23.5,23.8,0.0
14107,2018-06-11 19:00:00,23.6,21.8,22.6,0.0
14108,2018-06-11 20:00:00,21.6,21.1,21.3,0.0
14109,2018-06-11 21:00:00,21.2,20.9,21.0,0.0
14110,2018-06-11 22:00:00,19.9,16.9,17.5,14.2
14111,2018-06-11 23:00:00,17.1,16.8,16.9,16.4
14112,2018-06-12 00:00:00,17.2,17.2,17.2,3.3
14113,2018-06-12 01:00:00,17.4,17.2,17.3,0.3
14114,2018-06-12 02:00:00,17.7,17.5,17.6,0.5
14115,2018-06-12 03:00:00,17.6,17.2,17.3,0.0
14116,2018-06-12 04:00:00,17.3,17.1,17.2,0.9
14117,2018-06-12 05:00:00,17.5,17.2,17.3,0.2
14118,2018-06-12 06:00:00,17.9,17.5,17.7,0.0
14119,2018-06-12 07:00:00,18.5,18.1,18.3,0.2
14120,2018-06-12 08:00:00,18.6,18.4,18.5,0.1
14121,2018-06-12 09:00:00,19.1,18.5,18.8,0.0
14122,2018-06-12 10:00:00,19.3,19.2,19.2,0.1
14123,2018-06-12 11:00:00,19.7,19.4,19.5,0.2
14124,2018-06-12 12:00:00,21.0,19.9,20.3,0.1
14125,2018-06-12 13:00:00,22.2,20.8,21.7,0.0
14126,2018-06-12 14:00:00,23.7,22.5,23.1,0.0
14127,2018-06-12 15:00:00,23.9,23.1,23.4,0.0
14128,2018-06-12 16:00:00,23.3,22.8,23.0,0.0
14129,2018-06-12 17:00:00,22.8,21.5,22.1,0.0
14130,2018-06-12 18:00:00,21.3,19.1,20.0,0.3
14131,2018-06-12 19:00:00,18.5,18.0,18.1,13.5
14132,2018-06-12 20:00:00,18.0,17.6,17.9,3.6
14133,2018-06-12 21:00:00,17.2,16.3,16.6,2.2
14134,2018-06-12 22:00:00,16.6,16.3,16.4,1.4
14135,2018-06-12 23:00:00,16.3,16.1,16.2,0.4
14136,2018-06-13 00:00:00,16.1,16.0,16.1,0.8
14137,2018-06-13 01:00:00,16.6,16.3,16.5,0.5
14138,2018-06-13 02:00:00,16.7,16.4,16.5,1.1
14139,2018-06-13 03:00:00,16.5,16.4,16.5,0.2
14140,2018-06-13 04:00:00,16.4,15.7,16.1,0.1
14141,2018-06-13 05:00:00,15.8,15.7,15.7,0.0
14142,2018-06-13 06:00:00,15.9,15.7,15.8,0.0
14143,2018-06-13 07:00:00,16.4,16.1,16.3,0.0
14144,2018-06-13 08:00:00,16.5,16.2,16.3,0.0
14145,2018-06-13 09:00:00,17.3,16.6,17.0,0.0
14146,2018-06-13 10:00:00,17.1,16.7,16.9,0.0
14147,2018-06-13 11:00:00,17.2,17.0,17.1,0.0
14148,2018-06-13 12:00:00,17.1,16.6,16.9,0.0
14149,2018-06-13 13:00:00,16.4,15.9,16.2,0.0
14150,2018-06-13 14:00:00,16.1,15.9,16.0,0.0
14151,2018-06-13 15:00:00,16.5,16.1,16.3,0.0
14152,2018-06-13 16:00:00,16.8,16.5,16.7,0.0
14153,2018-06-13 17:00:00,17.1,16.9,17.0,0.0
14154,2018-06-13 18:00:00,17.0,16.9,16.9,0.0
14155,2018-06-13 19:00:00,16.8,16.3,16.5,0.0
14156,2018-06-13 20:00:00,16.3,15.4,15.9,0.0
14157,2018-06-13 21:00:00,15.4,14.8,15.2,0.0
14158,2018-06-13 22:00:00,14.6,13.9,14.2,0.0
14159,2018-06-13 23:00:00,13.7,13.5,13.6,0.0
14160,2018-06-14 00:00:00,14.0,13.7,13.9,0.0
14161,2018-06-14 01:00:00,13.9,12.6,13.3,0.0
14162,2018-06-14 02:00:00,13.1,12.6,12.9,0.0
14163,2018-06-14 03:00:00,12.5,12.3,12.4,0.0
14164,2018-06-14 04:00:00,12.1,11.8,12.0,0.0
14165,2018-06-14 05:00:00,12.2,11.8,12.0,0.0
14166,2018-06-14 06:00:00,14.0,12.5,13.3,0.0
14167,2018-06-14 07:00:00,14.9,14.3,14.6,0.0
14168,2018-06-14 08:00:00,16.1,15.1,15.6,0.0
14169,2018-06-14 09:00:00,17.8,16.6,17.3,0.0
14170,2018-06-14 10:00:00,19.3,18.0,18.6,0.0
14171,2018-06-14 11:00:00,20.1,19.6,19.9,0.0
14172,2018-06-14 12:00:00,20.8,20.2,20.5,0.0
14173,2018-06-14 13:00:00,21.8,21.0,21.5,0.0
14174,2018-06-14 14:00:00,22.4,22.2,22.3,0.0
14175,2018-06-14 15:00:00,22.8,22.4,22.6,0.0
14176,2018-06-14 16:00:00,23.4,22.9,23.1,0.0
14177,2018-06-14 17:00:00,23.3,22.6,23.0,0.0
14178,2018-06-14 18:00:00,22.4,21.3,22.1,0.0
14179,2018-06-14 19:00:00,21.1,20.1,20.5,0.0
14180,2018-06-14 20:00:00,19.5,18.0,18.8,0.0
14181,2018-06-14 21:00:00,18.4,17.2,17.9,0.0
14182,2018-06-14 22:00:00,17.1,16.6,16.8,0.0
14183,2018-06-14 23:00:00,16.7,15.8,16.3,0.0
14184,2018-06-15 00:00:00,16.0,15.5,15.7,0.0
14185,2018-06-15 01:00:00,15.3,14.9,15.1,0.0
14186,2018-06-15 02:00:00,15.1,14.2,14.7,0.0
14187,2018-06-15 03:00:00,14.2,13.7,14.0,0.0
14188,2018-06-15 04:00:00,14.5,13.7,14.1,0.0
14189,2018-06-15 05:00:00,14.3,13.5,13.8,0.0
14190,2018-06-15 06:00:00,16.8,14.6,16.0,0.0
14191,2018-06-15 07:00:00,18.3,17.1,17.6,0.0
14192,2018-06-15 08:00:00,19.3,18.6,19.0,0.0
14193,2018-06-15 09:00:00,20.7,19.5,20.1,0.0
14194,2018-06-15 10:00:00,21.9,20.9,21.4,0.0
14195,2018-06-15 11:00:00,23.2,22.2,22.8,0.0
14196,2018-06-15 12:00:00,24.2,23.0,23.5,0.0
14197,2018-06-15 13:00:00,24.5,22.8,23.6,0.0
14198,2018-06-15 14:00:00,25.3,24.7,25.1,0.0
14199,2018-06-15 15:00:00,25.5,25.2,25.4,0.0
14200,2018-06-15 16:00:00,25.8,25.6,25.7,0.0
14201,2018-06-15 17:00:00,25.8,25.4,25.6,0.0
14202,2018-06-15 18:00:00,25.7,23.8,25.1,0.0
14203,2018-06-15 19:00:00,23.7,22.6,23.0,0.0
14204,2018-06-15 20:00:00,22.4,20.6,21.5,0.0
14205,2018-06-15 21:00:00,20.8,18.9,19.9,0.0
14206,2018-06-15 22:00:00,18.8,17.5,18.2,0.0
14207,2018-06-15 23:00:00,17.3,16.8,17.1,0.0
14208,2018-06-16 00:00:00,16.7,15.9,16.2,0.0
14209,2018-06-16 01:00:00,16.0,15.6,15.9,0.0
14210,2018-06-16 02:00:00,15.4,14.8,15.1,0.0
14211,2018-06-16 03:00:00,14.6,13.8,14.3,0.0
14212,2018-06-16 04:00:00,13.8,13.5,13.7,0.0
14213,2018-06-16 05:00:00,14.0,13.3,13.6,0.0
14214,2018-06-16 06:00:00,17.2,14.6,16.0,0.0
14215,2018-06-16 07:00:00,19.1,17.6,18.3,0.0
14216,2018-06-16 08:00:00,21.4,19.6,20.6,0.0
14217,2018-06-16 09:00:00,23.2,21.7,22.6,0.0
14218,2018-06-16 10:00:00,24.4,23.4,24.0,0.0
14219,2018-06-16 11:00:00,25.7,24.6,25.4,0.0
14220,2018-06-16 12:00:00,26.2,25.5,25.8,0.0
14221,2018-06-16 13:00:00,26.7,26.2,26.6,0.0
14222,2018-06-16 14:00:00,26.8,26.4,26.6,0.0
14223,2018-06-16 15:00:00,27.2,26.6,26.9,0.0
14224,2018-06-16 16:00:00,26.9,26.2,26.5,0.0
14225,2018-06-16 17:00:00,26.9,26.0,26.4,0.0
14226,2018-06-16 18:00:00,26.1,25.2,25.8,0.0
14227,2018-06-16 19:00:00,25.3,24.4,24.9,0.0
14228,2018-06-16 20:00:00,24.3,23.1,24.0,0.0
14229,2018-06-16 21:00:00,22.8,21.6,22.2,0.0
14230,2018-06-16 22:00:00,21.9,21.2,21.6,0.0
14231,2018-06-16 23:00:00,21.6,19.7,20.6,0.0
14232,2018-06-17 00:00:00,20.3,19.8,19.9,0.0
14233,2018-06-17 01:00:00,19.7,19.5,19.6,0.0
14234,2018-06-17 02:00:00,19.8,19.0,19.4,0.0
14235,2018-06-17 03:00:00,18.9,18.6,18.8,0.0
14236,2018-06-17 04:00:00,18.7,17.9,18.3,0.0
14237,2018-06-17 05:00:00,18.4,18.0,18.2,0.0
14238,2018-06-17 06:00:00,19.2,18.2,18.8,0.0
14239,2018-06-17 07:00:00,20.7,19.9,20.4,0.0
14240,2018-06-17 08:00:00,22.0,21.1,21.5,0.0
14241,2018-06-17 09:00:00,23.6,22.5,23.1,0.0
14242,2018-06-17 10:00:00,24.5,24.0,24.2,0.0
14243,2018-06-17 11:00:00,25.4,24.7,25.0,0.0
14244,2018-06-17 12:00:00,25.5,24.9,25.3,0.0
14245,2018-06-17 13:00:00,25.3,24.1,24.7,0.0
14246,2018-06-17 14:00:00,24.6,23.8,24.2,0.0
14247,2018-06-17 15:00:00,24.4,24.2,24.3,0.0
14248,2018-06-17 16:00:00,23.9,22.9,23.4,0.0
14249,2018-06-17 17:00:00,22.7,22.1,22.3,0.0
14250,2018-06-17 18:00:00,22.3,21.4,21.8,0.0
14251,2018-06-17 19:00:00,21.4,21.0,21.3,0.0
14252,2018-06-17 20:00:00,20.8,20.4,20.6,0.0
14253,2018-06-17 21:00:00,20.4,19.7,20.1,0.0
14254,2018-06-17 22:00:00,20.0,19.2,19.6,0.0
14255,2018-06-17 23:00:00,19.6,19.3,19.4,0.0
14256,2018-06-18 00:00:00,19.2,18.8,19.1,0.0
14257,2018-06-18 01:00:00,18.7,17.6,18.2,0.0
14258,2018-06-18 02:00:00,18.3,17.7,18.0,0.0
14259,2018-06-18 03:00:00,18.3,17.7,18.1,0.0
14260,2018-06-18 04:00:00,18.0,17.6,17.8,0.0
14261,2018-06-18 05:00:00,18.4,18.0,18.2,0.0
14262,2018-06-18 06:00:00,19.0,18.5,18.8,0.0
14263,2018-06-18 07:00:00,21.4,19.0,20.3,0.0
14264,2018-06-18 08:00:00,22.1,21.5,21.8,0.0
14265,2018-06-18 09:00:00,22.9,22.3,22.6,0.0
14266,2018-06-18 10:00:00,23.0,22.4,22.7,0.0
14267,2018-06-18 11:00:00,24.1,23.3,23.7,0.0
14268,2018-06-18 12:00:00,25.3,24.1,24.7,0.0
14269,2018-06-18 13:00:00,25.2,24.7,24.9,0.0
14270,2018-06-18 14:00:00,26.3,24.9,25.7,0.0
14271,2018-06-18 15:00:00,27.1,26.4,26.7,0.0
14272,2018-06-18 16:00:00,27.3,26.5,26.8,0.0
14273,2018-06-18 17:00:00,26.7,26.2,26.5,0.0
14274,2018-06-18 18:00:00,26.0,24.5,25.1,0.0
14275,2018-06-18 19:00:00,24.2,22.9,23.6,0.0
14276,2018-06-18 20:00:00,22.6,21.0,22.1,0.0
14277,2018-06-18 21:00:00,21.0,19.9,20.7,0.0
14278,2018-06-18 22:00:00,20.0,19.2,19.5,0.0
14279,2018-06-18 23:00:00,19.4,17.9,18.6,0.0
14280,2018-06-19 00:00:00,18.0,17.2,17.5,0.0
14281,2018-06-19 01:00:00,17.1,16.7,16.9,0.0
14282,2018-06-19 02:00:00,17.0,16.1,16.7,0.0
14283,2018-06-19 03:00:00,15.9,15.4,15.8,0.0
14284,2018-06-19 04:00:00,15.2,15.1,15.2,0.0
14285,2018-06-19 05:00:00,16.0,15.4,15.8,0.0
14286,2018-06-19 06:00:00,18.5,16.2,17.4,0.0
14287,2018-06-19 07:00:00,20.9,19.0,20.2,0.0
14288,2018-06-19 08:00:00,22.4,20.9,21.7,0.0
14289,2018-06-19 09:00:00,23.5,22.6,23.1,0.0
14290,2018-06-19 10:00:00,24.4,23.5,24.0,0.0
14291,2018-06-19 11:00:00,25.9,24.7,25.3,0.0
14292,2018-06-19 12:00:00,27.2,26.2,26.8,0.0
14293,2018-06-19 13:00:00,28.0,27.2,27.7,0.0
14294,2018-06-19 14:00:00,28.6,28.2,28.4,0.0
14295,2018-06-19 15:00:00,29.4,28.7,29.1,0.0
14296,2018-06-19 16:00:00,29.5,29.1,29.3,0.0
14297,2018-06-19 17:00:00,29.5,29.0,29.2,0.0
14298,2018-06-19 18:00:00,28.9,28.1,28.7,0.0
14299,2018-06-19 19:00:00,27.6,25.7,26.9,0.0
14300,2018-06-19 20:00:00,25.4,24.4,24.9,0.0
14301,2018-06-19 21:00:00,23.7,22.0,22.7,0.0
14302,2018-06-19 22:00:00,22.0,21.3,21.6,0.0
14303,2018-06-19 23:00:00,21.4,20.2,20.7,0.0
14304,2018-06-20 00:00:00,20.6,20.3,20.4,0.0
14305,2018-06-20 01:00:00,20.6,20.1,20.3,0.0
14306,2018-06-20 02:00:00,20.0,18.3,19.2,0.0
14307,2018-06-20 03:00:00,19.5,17.3,18.7,0.0
14308,2018-06-20 04:00:00,16.7,16.5,16.6,0.0
14309,2018-06-20 05:00:00,17.8,16.5,17.1,0.0
14310,2018-06-20 06:00:00,20.2,18.1,19.3,0.0
14311,2018-06-20 07:00:00,22.3,20.6,21.5,0.0
14312,2018-06-20 08:00:00,23.8,22.7,23.3,0.0
14313,2018-06-20 09:00:00,25.6,24.2,24.8,0.0
14314,2018-06-20 10:00:00,27.1,26.0,26.5,0.0
14315,2018-06-20 11:00:00,28.3,27.3,27.7,0.0
14316,2018-06-20 12:00:00,29.0,28.1,28.5,0.0
14317,2018-06-20 13:00:00,29.9,29.4,29.7,0.0
14318,2018-06-20 14:00:00,31.2,29.7,30.5,0.0
14319,2018-06-20 15:00:00,31.2,30.7,30.9,0.0
14320,2018-06-20 16:00:00,31.0,30.8,30.9,0.0
14321,2018-06-20 17:00:00,30.9,30.3,30.6,0.0
14322,2018-06-20 18:00:00,30.2,29.4,29.8,0.0
14323,2018-06-20 19:00:00,29.5,28.7,29.0,0.0
14324,2018-06-20 20:00:00,28.2,25.7,26.9,0.0
14325,2018-06-20 21:00:00,25.3,24.2,24.7,0.0
14326,2018-06-20 22:00:00,24.1,23.7,23.9,0.0
14327,2018-06-20 23:00:00,23.5,21.9,22.5,0.0
14328,2018-06-21 00:00:00,22.0,21.3,21.5,0.0
14329,2018-06-21 01:00:00,21.1,20.8,21.0,0.0
14330,2018-06-21 02:00:00,20.7,20.2,20.5,0.0
14331,2018-06-21 03:00:00,20.1,20.0,20.1,0.0
14332,2018-06-21 04:00:00,20.0,19.4,19.7,0.0
14333,2018-06-21 05:00:00,19.8,19.5,19.6,0.0
14334,2018-06-21 06:00:00,22.3,19.7,21.0,0.0
14335,2018-06-21 07:00:00,23.4,22.4,22.7,0.0
14336,2018-06-21 08:00:00,24.9,23.5,24.0,0.0
14337,2018-06-21 09:00:00,27.4,25.5,26.5,0.0
14338,2018-06-21 10:00:00,28.9,27.8,28.4,0.0
14339,2018-06-21 11:00:00,29.4,28.8,29.1,0.0
14340,2018-06-21 12:00:00,29.9,29.1,29.7,0.0
14341,2018-06-21 13:00:00,30.3,29.7,30.0,0.0
14342,2018-06-21 14:00:00,30.8,30.4,30.6,0.0
