Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
4811,2017-05-20 11:00:00,17.3,16.2,16.8,0.0
4812,2017-05-20 12:00:00,18.0,17.3,17.7,0.0
4813,2017-05-20 13:00:00,18.4,18.0,18.2,0.0
4814,2017-05-20 14:00:00,18.6,18.2,18.5,0.0
4815,2017-05-20 15:00:00,19.1,18.7,18.9,0.0
4816,2017-05-20 16:00:00,19.0,18.5,18.8,0.0
4817,2017-05-20 17:00:00,18.9,18.3,18.7,0.0
4818,2017-05-20 18:00:00,18.2,17.2,17.7,0.0
4819,2017-05-20 19:00:00,17.1,16.4,16.8,0.0
4820,2017-05-20 20:00:00,16.1,14.7,15.3,0.0
4821,2017-05-20 21:00:00,14.6,13.9,14.2,0.0
4822,2017-05-20 22:00:00,13.3,12.1,12.6,0.0
4823,2017-05-20 23:00:00,12.0,11.5,11.8,0.0
4824,2017-05-21 00:00:00,11.5,10.5,11.1,0.0
4825,2017-05-21 01:00:00,10.5,9.9,10.2,0.0
4826,2017-05-21 02:00:00,9.9,9.5,9.7,0.0
4827,2017-05-21 03:00:00,9.5,9.0,9.2,0.0
4828,2017-05-21 04:00:00,9.1,8.8,8.9,0.0
4829,2017-05-21 05:00:00,12.6,9.0,10.6,0.0
4830,2017-05-21 06:00:00,13.8,12.9,13.3,0.0
4831,2017-05-21 07:00:00,15.5,13.9,14.7,0.0
4832,2017-05-21 08:00:00,18.1,15.9,17.2,0.0
4833,2017-05-21 09:00:00,19.4,18.3,18.8,0.0
4834,2017-05-21 10:00:00,20.3,19.5,20.0,0.0
4835,2017-05-21 11:00:00,21.0,19.9,20.4,0.0
4836,2017-05-21 12:00:00,21.8,21.3,21.5,0.0
4837,2017-05-21 13:00:00,22.7,22.0,22.3,0.0
4838,2017-05-21 14:00:00,23.0,22.8,22.9,0.0
4839,2017-05-21 15:00:00,23.2,23.0,23.2,0.0
4840,2017-05-21 16:00:00,23.4,23.2,23.3,0.0
4841,2017-05-21 17:00:00,23.4,22.6,23.0,0.0
4842,2017-05-21 18:00:00,22.4,20.9,21.7,0.0
4843,2017-05-21 19:00:00,20.6,19.4,19.9,0.0
4844,2017-05-21 20:00:00,19.1,17.9,18.5,0.0
4845,2017-05-21 21:00:00,17.7,15.3,16.1,0.0
4846,2017-05-21 22:00:00,15.6,14.3,15.1,0.0
4847,2017-05-21 23:00:00,13.9,13.2,13.5,0.0
4848,2017-05-22 00:00:00,13.4,12.7,13.0,0.0
4849,2017-05-22 01:00:00,12.5,11.8,12.1,0.0
4850,2017-05-22 02:00:00,12.0,11.7,11.9,0.0
4851,2017-05-22 03:00:00,11.5,11.0,11.3,0.0
4852,2017-05-22 04:00:00,11.1,10.7,10.9,0.0
4853,2017-05-22 05:00:00,13.0,11.2,11.8,0.0
4854,2017-05-22 06:00:00,15.2,13.4,14.1,0.0
4855,2017-05-22 07:00:00,17.7,15.5,16.7,0.0
4856,2017-05-22 08:00:00,19.5,18.0,18.6,0.0
4857,2017-05-22 09:00:00,21.1,19.6,20.5,0.0
4858,2017-05-22 10:00:00,22.8,21.1,22.3,0.0
4859,2017-05-22 11:00:00,23.6,22.8,23.3,0.0
4860,2017-05-22 12:00:00,24.7,23.5,24.1,0.0
4861,2017-05-22 13:00:00,25.6,24.7,25.2,0.0
4862,2017-05-22 14:00:00,26.6,25.8,26.2,0.0
4863,2017-05-22 15:00:00,27.0,26.6,26.8,0.0
4864,2017-05-22 16:00:00,27.1,26.9,27.0,0.0
4865,2017-05-22 17:00:00,26.4,25.9,26.1,0.0
4866,2017-05-22 18:00:00,25.8,24.3,25.1,0.0
4867,2017-05-22 19:00:00,23.8,22.7,23.2,0.0
4868,2017-05-22 20:00:00,22.3,20.4,21.2,0.0
4869,2017-05-22 21:00:00,21.1,19.8,20.3,0.0
4870,2017-05-22 22:00:00,19.7,19.0,19.3,0.0
4871,2017-05-22 23:00:00,18.6,18.2,18.5,0.0
4872,2017-05-23 00:00:00,17.9,16.9,17.2,0.0
4873,2017-05-23 01:00:00,16.9,15.9,16.4,0.0
4874,2017-05-23 02:00:00,15.7,15.4,15.6,0.0
4875,2017-05-23 03:00:00,15.2,14.6,14.8,0.0
4876,2017-05-23 04:00:00,15.0,14.8,14.9,0.0
4877,2017-05-23 05:00:00,16.4,15.2,15.7,0.0
4878,2017-05-23 06:00:00,18.3,16.3,17.0,0.0
4879,2017-05-23 07:00:00,20.1,18.8,19.4,0.0
4880,2017-05-23 08:00:00,21.5,20.2,21.0,0.0
4881,2017-05-23 09:00:00,23.1,21.2,22.0,0.0
4882,2017-05-23 10:00:00,24.3,23.3,23.7,0.0
4883,2017-05-23 11:00:00,26.2,24.8,25.5,0.0
4884,2017-05-23 12:00:00,27.4,26.5,26.9,0.0
4885,2017-05-23 13:00:00,28.2,27.8,28.0,0.0
4886,2017-05-23 14:00:00,28.7,28.2,28.5,0.0
4887,2017-05-23 15:00:00,29.2,28.6,28.9,0.0
4888,2017-05-23 16:00:00,28.7,27.9,28.4,0.0
4889,2017-05-23 17:00:00,27.9,26.7,27.3,0.0
4890,2017-05-23 18:00:00,26.4,25.4,25.9,0.0
4891,2017-05-23 19:00:00,25.4,24.1,24.8,0.0
4892,2017-05-23 20:00:00,23.9,23.6,23.8,0.0
4893,2017-05-23 21:00:00,23.0,21.6,22.2,0.0
4894,2017-05-23 22:00:00,22.3,20.3,21.4,0.0
4895,2017-05-23 23:00:00,20.2,18.9,19.3,0.0
4896,2017-05-24 00:00:00,19.4,18.5,19.0,0.0
4897,2017-05-24 01:00:00,18.5,18.0,18.2,0.0
4898,2017-05-24 02:00:00,17.7,17.5,17.6,0.0
4899,2017-05-24 03:00:00,17.4,16.9,17.2,0.0
4900,2017-05-24 04:00:00,17.5,16.9,17.2,0.0
4901,2017-05-24 05:00:00,18.4,17.0,17.5,0.0
4902,2017-05-24 06:00:00,20.0,18.8,19.3,0.0
4903,2017-05-24 07:00:00,20.9,20.0,20.5,0.0
4904,2017-05-24 08:00:00,23.2,21.3,22.2,0.0
4905,2017-05-24 09:00:00,24.0,23.0,23.5,0.0
4906,2017-05-24 10:00:00,24.5,24.1,24.3,0.0
4907,2017-05-24 11:00:00,25.8,24.8,25.2,0.0
4908,2017-05-24 12:00:00,26.4,25.8,26.1,0.0
4909,2017-05-24 13:00:00,27.1,26.5,26.8,0.0
4910,2017-05-24 14:00:00,27.6,27.2,27.4,0.0
4911,2017-05-24 15:00:00,27.8,27.0,27.5,0.0
4912,2017-05-24 16:00:00,27.4,26.8,27.1,0.0
4913,2017-05-24 17:00:00,26.7,26.0,26.5,0.0
4914,2017-05-24 18:00:00,25.8,23.9,24.9,0.0
4915,2017-05-24 19:00:00,23.6,21.8,22.9,0.0
4916,2017-05-24 20:00:00,21.2,19.6,20.4,0.0
4917,2017-05-24 21:00:00,19.8,19.2,19.6,0.0
4918,2017-05-24 22:00:00,19.6,19.0,19.3,0.0
4919,2017-05-24 23:00:00,19.1,18.3,18.8,0.0
4920,2017-05-25 00:00:00,18.3,17.7,18.1,0.0
4921,2017-05-25 01:00:00,17.4,17.2,17.3,0.0
4922,2017-05-25 02:00:00,17.4,17.0,17.2,0.0
4923,2017-05-25 03:00:00,16.9,16.3,16.5,0.0
4924,2017-05-25 04:00:00,16.8,16.5,16.6,0.0
4925,2017-05-25 05:00:00,18.0,16.7,17.1,0.0
4926,2017-05-25 06:00:00,20.1,18.5,19.4,0.0
4927,2017-05-25 07:00:00,21.8,20.4,21.1,0.0
4928,2017-05-25 08:00:00,22.6,21.9,22.3,0.0
4929,2017-05-25 09:00:00,23.9,22.8,23.4,0.0
4930,2017-05-25 10:00:00,25.1,23.9,24.4,0.0
4931,2017-05-25 11:00:00,25.7,24.9,25.3,0.0
4932,2017-05-25 12:00:00,26.3,25.9,26.0,0.0
4933,2017-05-25 13:00:00,26.9,26.4,26.6,0.0
4934,2017-05-25 14:00:00,27.1,26.9,27.0,0.0
4935,2017-05-25 15:00:00,27.3,26.9,27.1,0.0
4936,2017-05-25 16:00:00,27.2,26.7,26.9,0.0
4937,2017-05-25 17:00:00,26.6,25.9,26.3,0.0
4938,2017-05-25 18:00:00,25.7,24.3,25.0,0.0
4939,2017-05-25 19:00:00,23.9,21.8,22.9,0.0
4940,2017-05-25 20:00:00,21.5,20.8,21.2,0.0
4941,2017-05-25 21:00:00,21.0,19.5,20.2,0.0
4942,2017-05-25 22:00:00,20.2,19.3,19.9,0.0
4943,2017-05-25 23:00:00,20.0,19.3,19.7,0.0
4944,2017-05-26 00:00:00,19.7,19.2,19.5,0.0
4945,2017-05-26 01:00:00,19.0,17.5,18.3,0.0
4946,2017-05-26 02:00:00,17.6,16.8,17.1,0.0
4947,2017-05-26 03:00:00,17.1,16.7,16.9,0.0
4948,2017-05-26 04:00:00,17.0,16.1,16.7,0.0
4949,2017-05-26 05:00:00,17.4,16.0,16.4,0.0
4950,2017-05-26 06:00:00,19.1,17.9,18.5,0.0
4951,2017-05-26 07:00:00,20.5,19.2,19.9,0.0
4952,2017-05-26 08:00:00,22.3,20.8,21.5,0.0
4953,2017-05-26 09:00:00,23.7,22.5,23.0,0.0
4954,2017-05-26 10:00:00,25.3,24.0,24.7,0.0
4955,2017-05-26 11:00:00,26.2,25.2,25.7,0.0
4956,2017-05-26 12:00:00,27.5,26.4,27.0,0.0
4957,2017-05-26 13:00:00,28.4,27.7,28.0,0.0
4958,2017-05-26 14:00:00,28.9,28.4,28.7,0.0
4959,2017-05-26 15:00:00,29.2,28.8,29.1,0.0
4960,2017-05-26 16:00:00,29.5,29.3,29.4,0.0
4961,2017-05-26 17:00:00,29.3,28.6,29.0,0.0
4962,2017-05-26 18:00:00,28.5,26.2,27.5,0.0
4963,2017-05-26 19:00:00,25.8,24.4,25.1,0.0
4964,2017-05-26 20:00:00,24.2,23.8,24.1,0.0
4965,2017-05-26 21:00:00,24.1,20.7,22.3,0.0
4966,2017-05-26 22:00:00,20.5,19.7,20.0,0.0
4967,2017-05-26 23:00:00,18.9,18.3,18.6,0.0
4968,2017-05-27 00:00:00,18.6,17.1,17.6,0.0
4969,2017-05-27 01:00:00,17.0,16.7,16.8,0.0
4970,2017-05-27 02:00:00,16.8,16.3,16.6,0.0
4971,2017-05-27 03:00:00,16.3,15.1,15.8,0.0
4972,2017-05-27 04:00:00,16.1,15.6,15.8,0.0
4973,2017-05-27 05:00:00,17.2,15.1,15.9,0.0
4974,2017-05-27 06:00:00,19.8,18.0,18.9,0.0
4975,2017-05-27 07:00:00,22.0,20.5,21.4,0.0
4976,2017-05-27 08:00:00,24.1,22.3,23.3,0.0
4977,2017-05-27 09:00:00,25.6,24.3,24.9,0.0
4978,2017-05-27 10:00:00,27.3,26.1,26.6,0.0
4979,2017-05-27 11:00:00,28.4,27.4,27.9,0.0
4980,2017-05-27 12:00:00,29.7,28.6,29.1,0.0
4981,2017-05-27 13:00:00,30.5,29.8,30.1,0.0
4982,2017-05-27 14:00:00,31.0,30.4,30.8,0.0
4983,2017-05-27 15:00:00,31.6,31.2,31.4,0.0
4984,2017-05-27 16:00:00,31.4,30.0,30.9,0.0
4985,2017-05-27 17:00:00,29.5,28.5,28.8,0.0
4986,2017-05-27 18:00:00,28.9,27.3,28.3,0.0
4987,2017-05-27 19:00:00,27.1,26.2,26.7,0.0
4988,2017-05-27 20:00:00,26.4,25.5,25.8,0.0
4989,2017-05-27 21:00:00,24.9,23.9,24.4,0.0
4990,2017-05-27 22:00:00,23.7,22.8,23.3,0.0
4991,2017-05-27 23:00:00,22.7,21.7,22.3,0.0
4992,2017-05-28 00:00:00,21.7,20.9,21.3,0.0
4993,2017-05-28 01:00:00,20.9,20.2,20.7,0.0
4994,2017-05-28 02:00:00,20.1,19.7,20.0,0.0
4995,2017-05-28 03:00:00,19.5,18.6,18.9,0.0
4996,2017-05-28 04:00:00,18.8,18.6,18.7,0.0
4997,2017-05-28 05:00:00,20.3,18.8,19.5,0.0
4998,2017-05-28 06:00:00,22.3,20.8,21.7,0.0
4999,2017-05-28 07:00:00,24.8,22.7,23.6,0.0
5000,2017-05-28 08:00:00,25.8,24.9,25.4,0.0
5001,2017-05-28 09:00:00,27.1,25.9,26.6,0.0
5002,2017-05-28 10:00:00,28.2,27.3,27.6,0.0
5003,2017-05-28 11:00:00,29.2,28.6,28.9,0.0
5004,2017-05-28 12:00:00,30.4,29.4,30.0,0.0
5005,2017-05-28 13:00:00,31.2,30.4,30.9,0.0
5006,2017-05-28 14:00:00,30.8,30.3,30.6,0.0
5007,2017-05-28 15:00:00,30.2,28.4,29.3,0.0
5008,2017-05-28 16:00:00,28.3,27.4,27.7,0.0
5009,2017-05-28 17:00:00,27.7,27.6,27.6,0.0
5010,2017-05-28 18:00:00,28.3,27.3,27.9,0.0
5011,2017-05-28 19:00:00,27.2,25.2,26.2,0.0
5012,2017-05-28 20:00:00,25.2,23.2,24.3,0.0
5013,2017-05-28 21:00:00,23.3,23.0,23.2,0.0
5014,2017-05-28 22:00:00,22.7,21.4,22.0,0.0
5015,2017-05-28 23:00:00,21.4,20.6,20.9,0.0
5016,2017-05-29 00:00:00,19.9,19.7,19.8,0.0
5017,2017-05-29 01:00:00,19.4,19.2,19.3,0.0
5018,2017-05-29 02:00:00,19.0,17.7,18.2,0.0
5019,2017-05-29 03:00:00,17.9,17.7,17.8,0.0
5020,2017-05-29 04:00:00,17.9,17.3,17.6,0.0
5021,2017-05-29 05:00:00,19.7,17.8,18.5,0.0
5022,2017-05-29 06:00:00,22.4,20.0,21.1,0.0
5023,2017-05-29 07:00:00,24.0,22.9,23.4,0.0
5024,2017-05-29 08:00:00,25.3,24.3,24.8,0.0
5025,2017-05-29 09:00:00,27.1,25.5,26.4,0.0
5026,2017-05-29 10:00:00,28.0,27.3,27.7,0.0
5027,2017-05-29 11:00:00,30.2,28.0,29.0,0.0
5028,2017-05-29 12:00:00,31.1,30.4,30.7,0.0
5029,2017-05-29 13:00:00,32.1,31.4,31.8,0.0
5030,2017-05-29 14:00:00,32.2,31.4,31.8,0.0
5031,2017-05-29 15:00:00,31.9,31.5,31.7,0.0
5032,2017-05-29 16:00:00,31.7,31.1,31.5,0.0
5033,2017-05-29 17:00:00,30.5,28.4,29.2,0.0
5034,2017-05-29 18:00:00,28.4,27.3,27.8,0.0
5035,2017-05-29 19:00:00,26.5,25.5,26.1,0.0
5036,2017-05-29 20:00:00,25.4,24.3,25.0,0.0
5037,2017-05-29 21:00:00,24.0,23.2,23.7,0.0
5038,2017-05-29 22:00:00,23.0,22.2,22.6,0.0
5039,2017-05-29 23:00:00,22.1,22.0,22.1,0.0
5040,2017-05-30 00:00:00,22.0,21.5,21.7,0.0
5041,2017-05-30 01:00:00,21.4,21.2,21.4,0.0
5042,2017-05-30 02:00:00,21.1,20.4,20.7,0.0
5043,2017-05-30 03:00:00,20.6,20.4,20.5,0.0
5044,2017-05-30 04:00:00,20.6,20.1,20.4,0.0
5045,2017-05-30 05:00:00,21.7,20.2,20.8,0.0
5046,2017-05-30 06:00:00,21.9,21.5,21.7,0.0
5047,2017-05-30 07:00:00,22.2,21.8,22.0,0.0
5048,2017-05-30 08:00:00,23.2,22.3,22.8,0.0
5049,2017-05-30 09:00:00,25.1,23.7,24.3,0.0
5050,2017-05-30 10:00:00,26.7,25.1,25.9,0.0
5051,2017-05-30 11:00:00,28.6,27.0,27.9,0.0
5052,2017-05-30 12:00:00,29.6,28.9,29.3,0.0
5053,2017-05-30 13:00:00,30.1,29.6,29.9,0.0
5054,2017-05-30 14:00:00,30.7,30.1,30.5,0.0
5055,2017-05-30 15:00:00,30.4,29.9,30.1,0.0
5056,2017-05-30 16:00:00,30.3,30.0,30.1,0.0
5057,2017-05-30 17:00:00,29.8,28.5,29.1,0.0
5058,2017-05-30 18:00:00,28.2,26.8,27.6,0.0
5059,2017-05-30 19:00:00,26.6,26.0,26.3,0.0
5060,2017-05-30 20:00:00,25.9,25.0,25.5,0.0
5061,2017-05-30 21:00:00,25.2,24.1,24.7,0.0
5062,2017-05-30 22:00:00,23.7,23.2,23.5,0.0
5063,2017-05-30 23:00:00,23.0,22.6,22.8,0.0
5064,2017-05-31 00:00:00,22.5,21.9,22.2,0.0
5065,2017-05-31 01:00:00,21.9,21.6,21.8,0.0
5066,2017-05-31 02:00:00,21.8,21.4,21.6,0.0
5067,2017-05-31 03:00:00,21.3,20.9,21.2,0.0
5068,2017-05-31 04:00:00,20.6,20.1,20.3,0.0
5069,2017-05-31 05:00:00,21.7,20.2,21.1,0.0
5070,2017-05-31 06:00:00,22.8,21.6,22.2,0.0
5071,2017-05-31 07:00:00,23.7,22.8,23.1,0.0
5072,2017-05-31 08:00:00,25.3,24.2,24.8,0.0
5073,2017-05-31 09:00:00,26.0,25.0,25.6,0.0
5074,2017-05-31 10:00:00,27.1,25.8,26.5,0.0
5075,2017-05-31 11:00:00,28.3,27.4,27.8,0.0
5076,2017-05-31 12:00:00,29.6,28.5,29.0,0.0
5077,2017-05-31 13:00:00,29.8,29.1,29.5,0.0
5078,2017-05-31 14:00:00,29.0,28.8,28.9,0.0
5079,2017-05-31 15:00:00,28.8,28.0,28.4,0.0
5080,2017-05-31 16:00:00,28.2,27.8,28.0,0.0
5081,2017-05-31 17:00:00,27.2,26.3,26.6,0.0
5082,2017-05-31 18:00:00,26.2,25.6,25.9,0.0
5083,2017-05-31 19:00:00,25.4,22.8,23.8,0.2
5084,2017-05-31 20:00:00,22.7,19.9,21.5,5.3
5085,2017-05-31 21:00:00,19.5,19.0,19.3,24.1
5086,2017-05-31 22:00:00,19.1,18.9,19.0,4.0
5087,2017-05-31 23:00:00,19.2,18.6,19.0,0.3
5088,2017-06-01 00:00:00,18.7,18.5,18.6,0.5
5089,2017-06-01 01:00:00,18.6,18.5,18.5,0.3
5090,2017-06-01 02:00:00,18.6,18.5,18.6,0.0
5091,2017-06-01 03:00:00,18.2,17.8,18.0,0.0
5092,2017-06-01 04:00:00,18.1,17.8,17.9,0.0
5093,2017-06-01 05:00:00,19.3,18.2,18.7,0.0
5094,2017-06-01 06:00:00,20.2,19.5,19.8,0.0
5095,2017-06-01 07:00:00,21.3,20.2,20.7,0.0
5096,2017-06-01 08:00:00,22.0,21.2,21.5,0.0
5097,2017-06-01 09:00:00,23.3,22.3,22.8,0.0
5098,2017-06-01 10:00:00,24.1,23.4,23.9,0.0
5099,2017-06-01 11:00:00,24.7,24.1,24.4,0.0
5100,2017-06-01 12:00:00,26.0,25.1,25.5,0.0
5101,2017-06-01 13:00:00,27.3,26.1,26.7,0.0
5102,2017-06-01 14:00:00,28.0,27.5,27.6,0.0
5103,2017-06-01 15:00:00,28.6,27.8,28.2,0.0
5104,2017-06-01 16:00:00,29.1,27.5,28.3,0.0
5105,2017-06-01 17:00:00,27.2,26.2,26.9,0.0
5106,2017-06-01 18:00:00,25.8,24.7,25.2,0.0
5107,2017-06-01 19:00:00,24.4,22.9,23.6,0.0
5108,2017-06-01 20:00:00,22.7,22.2,22.4,0.0
5109,2017-06-01 21:00:00,22.2,21.7,21.9,0.0
5110,2017-06-01 22:00:00,21.8,21.2,21.4,0.0
5111,2017-06-01 23:00:00,20.7,20.1,20.3,0.0
5112,2017-06-02 00:00:00,20.0,19.3,19.7,0.0
5113,2017-06-02 01:00:00,19.3,18.7,18.9,0.0
5114,2017-06-02 02:00:00,19.3,19.0,19.2,0.0
5115,2017-06-02 03:00:00,19.0,18.4,18.7,0.0
5116,2017-06-02 04:00:00,18.4,18.1,18.3,0.0
5117,2017-06-02 05:00:00,19.6,18.2,18.8,0.0
5118,2017-06-02 06:00:00,21.1,19.8,20.6,0.0
5119,2017-06-02 07:00:00,21.7,21.0,21.3,0.0
5120,2017-06-02 08:00:00,22.9,22.0,22.5,0.0
5121,2017-06-02 09:00:00,24.0,23.2,23.7,0.0
5122,2017-06-02 10:00:00,24.7,24.1,24.4,0.0
5123,2017-06-02 11:00:00,26.2,25.1,25.6,0.0
5124,2017-06-02 12:00:00,27.4,26.3,26.9,0.0
5125,2017-06-02 13:00:00,28.1,27.6,27.9,0.0
5126,2017-06-02 14:00:00,28.4,27.5,27.9,0.0
5127,2017-06-02 15:00:00,28.5,27.5,28.2,0.0
5128,2017-06-02 16:00:00,28.3,26.9,27.7,0.0
5129,2017-06-02 17:00:00,26.5,26.3,26.4,0.0
5130,2017-06-02 18:00:00,27.0,26.3,26.7,0.0
5131,2017-06-02 19:00:00,26.1,23.9,25.1,0.0
5132,2017-06-02 20:00:00,23.9,23.1,23.6,0.0
5133,2017-06-02 21:00:00,23.1,21.7,22.3,0.0
5134,2017-06-02 22:00:00,21.9,21.6,21.8,0.0
5135,2017-06-02 23:00:00,21.3,20.4,20.7,0.0
5136,2017-06-03 00:00:00,20.3,19.1,19.7,0.0
5137,2017-06-03 01:00:00,19.5,18.7,19.1,0.0
5138,2017-06-03 02:00:00,18.7,18.4,18.6,0.0
5139,2017-06-03 03:00:00,18.6,17.7,18.2,0.0
5140,2017-06-03 04:00:00,17.9,17.8,17.9,0.0
5141,2017-06-03 05:00:00,19.2,17.9,18.4,0.0
5142,2017-06-03 06:00:00,20.1,19.7,19.8,0.0
5143,2017-06-03 07:00:00,21.7,20.4,21.1,0.0
5144,2017-06-03 08:00:00,24.1,22.0,23.1,0.0
5145,2017-06-03 09:00:00,25.2,24.6,24.8,0.0
5146,2017-06-03 10:00:00,26.5,25.5,26.0,0.0
5147,2017-06-03 11:00:00,27.6,26.6,27.0,0.0
5148,2017-06-03 12:00:00,28.0,27.9,27.9,0.0
5149,2017-06-03 13:00:00,29.0,28.3,28.7,0.0
5150,2017-06-03 14:00:00,29.0,28.6,28.8,0.0
5151,2017-06-03 15:00:00,28.5,28.1,28.3,0.0
5152,2017-06-03 16:00:00,28.0,26.5,27.3,0.0
5153,2017-06-03 17:00:00,26.3,23.8,25.4,0.1
5154,2017-06-03 18:00:00,22.5,19.8,20.5,10.5
5155,2017-06-03 19:00:00,20.0,19.7,19.9,1.2
5156,2017-06-03 20:00:00,19.7,19.6,19.7,0.6
5157,2017-06-03 21:00:00,19.8,19.7,19.7,0.3
5158,2017-06-03 22:00:00,20.0,19.8,19.9,0.8
5159,2017-06-03 23:00:00,19.6,19.0,19.4,1.1
5160,2017-06-04 00:00:00,18.8,18.3,18.5,0.8
5161,2017-06-04 01:00:00,18.6,18.5,18.6,1.0
5162,2017-06-04 02:00:00,18.5,18.1,18.3,2.4
5163,2017-06-04 03:00:00,18.7,18.3,18.5,0.0
5164,2017-06-04 04:00:00,18.4,17.7,18.1,0.3
5165,2017-06-04 05:00:00,17.7,17.6,17.7,0.7
5166,2017-06-04 06:00:00,18.4,17.9,18.1,0.0
5167,2017-06-04 07:00:00,19.0,18.4,18.7,0.0
5168,2017-06-04 08:00:00,19.9,18.8,19.5,0.0
5169,2017-06-04 09:00:00,21.1,20.1,20.7,0.0
5170,2017-06-04 10:00:00,21.7,21.2,21.5,0.0
5171,2017-06-04 11:00:00,21.9,21.1,21.5,0.0
5172,2017-06-04 12:00:00,23.0,22.1,22.3,0.0
5173,2017-06-04 13:00:00,23.4,22.6,23.0,0.0
5174,2017-06-04 14:00:00,23.8,23.5,23.7,0.0
5175,2017-06-04 15:00:00,23.2,20.7,21.8,0.0
5176,2017-06-04 16:00:00,20.6,20.5,20.6,0.0
5177,2017-06-04 17:00:00,20.5,20.1,20.4,0.0
5178,2017-06-04 18:00:00,20.3,19.8,20.0,0.0
5179,2017-06-04 19:00:00,19.6,18.9,19.3,0.0
5180,2017-06-04 20:00:00,18.8,18.3,18.5,0.0
5181,2017-06-04 21:00:00,18.3,18.1,18.2,0.0
5182,2017-06-04 22:00:00,18.0,17.3,17.8,0.0
5183,2017-06-04 23:00:00,17.6,17.3,17.4,0.0
5184,2017-06-05 00:00:00,17.6,16.9,17.3,0.0
5185,2017-06-05 01:00:00,17.2,17.1,17.2,0.0
5186,2017-06-05 02:00:00,17.4,17.1,17.3,0.0
5187,2017-06-05 03:00:00,17.0,16.9,17.0,0.0
5188,2017-06-05 04:00:00,16.9,16.8,16.8,0.0
5189,2017-06-05 05:00:00,16.8,16.7,16.8,0.0
5190,2017-06-05 06:00:00,17.1,16.7,16.9,0.0
5191,2017-06-05 07:00:00,17.5,17.0,17.3,0.0
5192,2017-06-05 08:00:00,18.3,17.7,18.1,0.0
5193,2017-06-05 09:00:00,19.2,18.4,18.7,0.0
5194,2017-06-05 10:00:00,19.4,18.9,19.2,0.0
5195,2017-06-05 11:00:00,19.3,19.1,19.2,0.0
5196,2017-06-05 12:00:00,19.3,18.9,19.1,0.0
5197,2017-06-05 13:00:00,20.9,19.6,20.1,0.0
5198,2017-06-05 14:00:00,21.4,21.1,21.3,0.0
5199,2017-06-05 15:00:00,21.6,20.8,21.2,0.0
5200,2017-06-05 16:00:00,20.8,20.5,20.7,0.0
5201,2017-06-05 17:00:00,20.7,20.2,20.5,0.0
5202,2017-06-05 18:00:00,20.1,19.8,20.0,0.0
5203,2017-06-05 19:00:00,19.9,18.5,19.4,0.0
5204,2017-06-05 20:00:00,18.1,17.4,17.8,0.0
5205,2017-06-05 21:00:00,17.2,16.3,16.6,0.0
5206,2017-06-05 22:00:00,16.2,15.5,15.8,0.0
5207,2017-06-05 23:00:00,16.0,14.7,15.5,0.0
5208,2017-06-06 00:00:00,15.5,14.5,15.0,0.0
5209,2017-06-06 01:00:00,14.5,14.4,14.4,0.0
5210,2017-06-06 02:00:00,14.7,14.3,14.5,0.0
5211,2017-06-06 03:00:00,14.3,14.0,14.1,0.0
5212,2017-06-06 04:00:00,14.8,14.1,14.5,0.0
5213,2017-06-06 05:00:00,15.8,15.0,15.4,0.0
5214,2017-06-06 06:00:00,18.4,16.0,17.2,0.0
5215,2017-06-06 07:00:00,18.3,15.9,16.9,1.7
5216,2017-06-06 08:00:00,16.3,15.9,16.1,1.2
5217,2017-06-06 09:00:00,16.4,15.9,16.2,2.6
5218,2017-06-06 10:00:00,16.7,15.8,16.3,2.2
5219,2017-06-06 11:00:00,16.7,14.5,15.7,2.6
5220,2017-06-06 12:00:00,15.6,15.1,15.4,0.0
5221,2017-06-06 13:00:00,17.5,15.4,16.7,0.0
5222,2017-06-06 14:00:00,19.4,18.0,18.5,0.0
5223,2017-06-06 15:00:00,19.5,18.0,18.8,0.0
5224,2017-06-06 16:00:00,19.0,18.2,18.7,0.0
5225,2017-06-06 17:00:00,18.3,17.5,17.8,0.0
5226,2017-06-06 18:00:00,17.3,16.9,17.1,0.0
5227,2017-06-06 19:00:00,14.5,13.2,13.7,0.8
5228,2017-06-06 20:00:00,13.7,12.9,13.4,0.0
5229,2017-06-06 21:00:00,14.1,13.2,13.6,0.3
5230,2017-06-06 22:00:00,13.8,13.2,13.5,0.1
5231,2017-06-06 23:00:00,13.3,12.3,13.0,0.0
5232,2017-06-07 00:00:00,12.9,12.3,12.6,0.0
5233,2017-06-07 01:00:00,13.0,12.6,12.7,0.0
5234,2017-06-07 02:00:00,13.2,13.1,13.1,0.0
5235,2017-06-07 03:00:00,13.1,12.6,12.9,0.0
5236,2017-06-07 04:00:00,13.0,12.5,12.8,0.0
5237,2017-06-07 05:00:00,13.8,13.2,13.5,0.0
5238,2017-06-07 06:00:00,15.0,13.9,14.4,0.0
5239,2017-06-07 07:00:00,15.7,15.4,15.6,0.0
5240,2017-06-07 08:00:00,16.1,15.3,15.7,0.0
5241,2017-06-07 09:00:00,17.0,16.1,16.5,0.0
5242,2017-06-07 10:00:00,17.3,16.2,16.6,0.0
5243,2017-06-07 11:00:00,17.6,16.9,17.3,0.0
5244,2017-06-07 12:00:00,18.5,17.5,17.9,0.0
5245,2017-06-07 13:00:00,19.1,18.4,18.8,0.0
5246,2017-06-07 14:00:00,19.2,18.9,19.1,0.0
