Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
49028,2022-06-05 20:00:00,20.6,19.5,20.2,0.0
49029,2022-06-05 21:00:00,19.8,19.3,19.7,0.0
49030,2022-06-05 22:00:00,19.3,18.1,18.8,0.0
49031,2022-06-05 23:00:00,17.9,17.4,17.7,0.0
49032,2022-06-06 00:00:00,17.4,17.2,17.3,0.0
49033,2022-06-06 01:00:00,17.3,17.1,17.2,0.0
49034,2022-06-06 02:00:00,16.8,15.8,16.2,0.0
49035,2022-06-06 03:00:00,15.5,15.2,15.3,0.0
49036,2022-06-06 04:00:00,15.2,14.7,14.9,0.0
49037,2022-06-06 05:00:00,15.7,14.9,15.3,0.0
49038,2022-06-06 06:00:00,17.7,15.9,16.9,0.0
49039,2022-06-06 07:00:00,20.0,18.3,19.2,0.0
49040,2022-06-06 08:00:00,20.9,20.0,20.4,0.0
49041,2022-06-06 09:00:00,22.1,21.2,21.8,0.0
49042,2022-06-06 10:00:00,22.4,21.7,22.1,0.0
49043,2022-06-06 11:00:00,23.7,22.6,23.1,0.0
49044,2022-06-06 12:00:00,24.5,23.9,24.2,0.0
49045,2022-06-06 13:00:00,24.8,24.3,24.6,0.0
49046,2022-06-06 14:00:00,26.4,25.1,25.8,0.0
49047,2022-06-06 15:00:00,25.7,25.3,25.5,0.0
49048,2022-06-06 16:00:00,26.2,25.7,25.9,0.0
49049,2022-06-06 17:00:00,25.7,24.7,25.2,0.0
49050,2022-06-06 18:00:00,24.5,21.2,23.2,0.0
49051,2022-06-06 19:00:00,20.9,20.4,20.5,0.6
49052,2022-06-06 20:00:00,20.3,19.8,20.1,0.2
49053,2022-06-06 21:00:00,19.7,18.9,19.3,0.1
49054,2022-06-06 22:00:00,18.9,18.6,18.7,0.0
49055,2022-06-06 23:00:00,18.9,18.6,18.7,0.1
49056,2022-06-07 00:00:00,18.6,18.1,18.3,0.0
49057,2022-06-07 01:00:00,18.2,17.6,18.0,4.1
49058,2022-06-07 02:00:00,17.4,17.0,17.1,0.6
49059,2022-06-07 03:00:00,17.0,16.8,16.9,0.0
49060,2022-06-07 04:00:00,16.8,16.7,16.7,0.0
49061,2022-06-07 05:00:00,16.8,16.8,16.8,0.0
49062,2022-06-07 06:00:00,17.7,16.9,17.4,0.0
49063,2022-06-07 07:00:00,18.4,17.8,18.0,0.0
49064,2022-06-07 08:00:00,20.1,18.6,19.4,0.0
49065,2022-06-07 09:00:00,20.4,19.8,20.1,0.0
49066,2022-06-07 10:00:00,20.1,19.7,20.0,0.0
49067,2022-06-07 11:00:00,19.5,18.8,19.1,0.0
49068,2022-06-07 12:00:00,21.6,19.4,20.4,0.0
49069,2022-06-07 13:00:00,23.0,21.8,22.6,0.0
49070,2022-06-07 14:00:00,23.9,22.3,23.1,0.0
49071,2022-06-07 15:00:00,24.7,23.8,24.3,0.0
49072,2022-06-07 16:00:00,24.6,24.1,24.4,0.0
49073,2022-06-07 17:00:00,24.5,23.2,23.7,0.0
49074,2022-06-07 18:00:00,23.0,21.9,22.5,0.0
49075,2022-06-07 19:00:00,21.8,20.3,21.0,0.0
49076,2022-06-07 20:00:00,19.9,19.0,19.5,0.0
49077,2022-06-07 21:00:00,19.0,18.5,18.8,0.0
49078,2022-06-07 22:00:00,18.0,16.7,17.3,0.0
49079,2022-06-07 23:00:00,16.5,15.0,16.0,0.0
49080,2022-06-08 00:00:00,14.7,13.8,14.4,0.0
49081,2022-06-08 01:00:00,13.8,13.7,13.7,0.0
49082,2022-06-08 02:00:00,13.6,12.3,12.9,0.0
49083,2022-06-08 03:00:00,12.2,12.0,12.1,0.0
49084,2022-06-08 04:00:00,12.3,11.6,12.1,0.0
49085,2022-06-08 05:00:00,11.8,11.1,11.5,0.0
49086,2022-06-08 06:00:00,14.9,12.1,13.7,0.0
49087,2022-06-08 07:00:00,16.3,15.3,15.6,0.0
49088,2022-06-08 08:00:00,17.6,16.4,17.2,0.0
49089,2022-06-08 09:00:00,18.9,17.9,18.2,0.0
49090,2022-06-08 10:00:00,19.9,19.2,19.6,0.0
49091,2022-06-08 11:00:00,20.2,19.9,20.1,0.0
49092,2022-06-08 12:00:00,19.8,19.3,19.5,0.0
49093,2022-06-08 13:00:00,19.6,18.6,19.3,0.0
49094,2022-06-08 14:00:00,18.2,17.9,18.1,0.3
49095,2022-06-08 15:00:00,18.5,18.3,18.4,0.0
49096,2022-06-08 16:00:00,18.8,18.4,18.6,0.0
49097,2022-06-08 17:00:00,19.8,19.0,19.5,0.0
49098,2022-06-08 18:00:00,19.7,19.0,19.3,0.0
49099,2022-06-08 19:00:00,19.2,18.3,18.8,0.0
49100,2022-06-08 20:00:00,18.2,17.9,18.1,0.0
49101,2022-06-08 21:00:00,17.8,17.1,17.5,0.2
49102,2022-06-08 22:00:00,17.0,16.3,16.6,0.0
49103,2022-06-08 23:00:00,16.5,14.9,15.6,0.0
49104,2022-06-09 00:00:00,14.8,14.2,14.4,0.0
49105,2022-06-09 01:00:00,14.3,14.0,14.2,0.0
49106,2022-06-09 02:00:00,14.5,14.1,14.3,0.7
49107,2022-06-09 03:00:00,14.2,13.4,13.8,0.0
49108,2022-06-09 04:00:00,13.6,13.1,13.3,0.0
49109,2022-06-09 05:00:00,14.1,13.7,14.0,0.0
49110,2022-06-09 06:00:00,15.4,14.4,15.0,0.0
49111,2022-06-09 07:00:00,16.1,15.3,15.7,0.0
49112,2022-06-09 08:00:00,16.3,15.9,16.2,0.2
49113,2022-06-09 09:00:00,15.2,13.1,13.7,5.5
49114,2022-06-09 10:00:00,16.0,14.0,15.3,0.0
49115,2022-06-09 11:00:00,17.3,15.8,16.6,0.0
49116,2022-06-09 12:00:00,17.5,16.6,17.1,0.0
49117,2022-06-09 13:00:00,19.2,17.6,18.3,0.0
49118,2022-06-09 14:00:00,20.1,19.2,19.6,0.0
49119,2022-06-09 15:00:00,20.8,19.6,20.1,0.0
49120,2022-06-09 16:00:00,20.9,19.5,20.0,0.0
49121,2022-06-09 17:00:00,19.3,18.6,19.1,0.0
49122,2022-06-09 18:00:00,19.3,18.5,18.8,0.0
49123,2022-06-09 19:00:00,18.6,18.0,18.3,0.0
49124,2022-06-09 20:00:00,18.0,15.7,16.8,0.0
49125,2022-06-09 21:00:00,15.8,14.4,15.3,0.0
49126,2022-06-09 22:00:00,13.9,13.1,13.7,0.0
49127,2022-06-09 23:00:00,13.2,12.6,12.9,0.0
49128,2022-06-10 00:00:00,12.6,12.2,12.4,0.0
49129,2022-06-10 01:00:00,12.0,11.2,11.5,0.0
49130,2022-06-10 02:00:00,11.0,10.8,11.0,0.0
49131,2022-06-10 03:00:00,10.8,10.3,10.6,0.0
49132,2022-06-10 04:00:00,10.0,9.8,9.9,0.0
49133,2022-06-10 05:00:00,10.7,9.8,10.1,0.0
49134,2022-06-10 06:00:00,13.6,11.1,12.4,0.0
49135,2022-06-10 07:00:00,15.8,13.9,14.8,0.0
49136,2022-06-10 08:00:00,18.0,16.2,17.3,0.0
49137,2022-06-10 09:00:00,19.3,18.2,18.8,0.0
49138,2022-06-10 10:00:00,21.0,19.7,20.5,0.0
49139,2022-06-10 11:00:00,22.0,21.4,21.7,0.0
49140,2022-06-10 12:00:00,23.1,22.3,22.8,0.0
49141,2022-06-10 13:00:00,23.9,23.4,23.7,0.0
49142,2022-06-10 14:00:00,25.0,24.2,24.7,0.0
49143,2022-06-10 15:00:00,25.5,25.0,25.2,0.0
49144,2022-06-10 16:00:00,25.4,25.3,25.4,0.0
49145,2022-06-10 17:00:00,25.6,25.0,25.3,0.0
49146,2022-06-10 18:00:00,25.1,24.5,24.8,0.0
49147,2022-06-10 19:00:00,24.2,21.6,23.1,0.0
49148,2022-06-10 20:00:00,21.0,20.0,20.5,0.0
49149,2022-06-10 21:00:00,20.0,19.0,19.6,0.0
49150,2022-06-10 22:00:00,18.5,16.4,17.2,0.0
49151,2022-06-10 23:00:00,16.2,15.1,15.8,0.0
49152,2022-06-11 00:00:00,15.0,14.6,14.8,0.0
49153,2022-06-11 01:00:00,14.3,13.7,13.9,0.0
49154,2022-06-11 02:00:00,13.9,13.6,13.8,0.0
49155,2022-06-11 03:00:00,13.9,13.1,13.6,0.0
49156,2022-06-11 04:00:00,13.1,12.7,12.9,0.0
49157,2022-06-11 05:00:00,13.4,13.0,13.2,0.0
49158,2022-06-11 06:00:00,16.0,13.6,14.7,0.0
49159,2022-06-11 07:00:00,18.5,16.5,17.5,0.0
49160,2022-06-11 08:00:00,20.8,18.9,19.9,0.0
49161,2022-06-11 09:00:00,23.0,21.4,22.2,0.0
49162,2022-06-11 10:00:00,24.9,23.3,24.2,0.0
49163,2022-06-11 11:00:00,26.1,24.9,25.6,0.0
49164,2022-06-11 12:00:00,27.5,26.1,26.9,0.0
49165,2022-06-11 13:00:00,28.8,27.6,28.1,0.0
49166,2022-06-11 14:00:00,29.7,28.8,29.3,0.0
49167,2022-06-11 15:00:00,30.1,29.4,29.7,0.0
49168,2022-06-11 16:00:00,30.2,29.7,29.9,0.0
49169,2022-06-11 17:00:00,29.9,29.6,29.8,0.0
49170,2022-06-11 18:00:00,29.5,28.6,29.2,0.0
49171,2022-06-11 19:00:00,28.3,25.4,26.9,0.0
49172,2022-06-11 20:00:00,24.9,23.7,24.3,0.0
49173,2022-06-11 21:00:00,23.7,21.0,22.7,0.0
49174,2022-06-11 22:00:00,20.7,19.4,20.0,0.0
49175,2022-06-11 23:00:00,19.0,17.9,18.4,0.0
49176,2022-06-12 00:00:00,17.6,17.3,17.5,0.0
49177,2022-06-12 01:00:00,17.2,16.6,16.8,0.0
49178,2022-06-12 02:00:00,16.6,15.2,15.9,0.0
49179,2022-06-12 03:00:00,15.2,14.9,15.1,0.0
49180,2022-06-12 04:00:00,14.8,14.6,14.7,0.0
49181,2022-06-12 05:00:00,15.5,14.8,15.1,0.0
49182,2022-06-12 06:00:00,18.1,15.6,16.9,0.0
49183,2022-06-12 07:00:00,20.5,18.4,19.5,0.0
49184,2022-06-12 08:00:00,22.2,21.0,21.7,0.0
49185,2022-06-12 09:00:00,23.7,22.8,23.1,0.0
49186,2022-06-12 10:00:00,26.1,24.3,25.2,0.0
49187,2022-06-12 11:00:00,27.7,26.1,26.8,0.0
49188,2022-06-12 12:00:00,28.4,27.7,27.9,0.0
49189,2022-06-12 13:00:00,29.7,28.4,29.1,0.0
49190,2022-06-12 14:00:00,30.2,29.6,29.9,0.0
49191,2022-06-12 15:00:00,30.9,30.2,30.6,0.0
49192,2022-06-12 16:00:00,31.8,30.8,31.3,0.0
49193,2022-06-12 17:00:00,32.0,29.1,30.7,0.0
49194,2022-06-12 18:00:00,29.5,28.7,29.1,0.0
49195,2022-06-12 19:00:00,29.1,27.5,28.4,0.0
49196,2022-06-12 20:00:00,27.5,26.2,26.7,0.0
49197,2022-06-12 21:00:00,26.2,24.9,25.4,0.0
49198,2022-06-12 22:00:00,24.6,22.7,23.6,0.0
49199,2022-06-12 23:00:00,22.3,21.2,21.7,0.0
49200,2022-06-13 00:00:00,21.2,21.0,21.1,0.0
49201,2022-06-13 01:00:00,21.4,20.7,21.1,0.0
49202,2022-06-13 02:00:00,21.0,20.6,20.7,0.0
49203,2022-06-13 03:00:00,20.9,20.3,20.6,0.0
49204,2022-06-13 04:00:00,20.7,20.2,20.5,0.0
49205,2022-06-13 05:00:00,21.0,20.2,20.6,0.0
49206,2022-06-13 06:00:00,22.2,20.9,21.5,0.0
49207,2022-06-13 07:00:00,23.7,22.3,23.0,0.0
49208,2022-06-13 08:00:00,24.9,24.3,24.6,0.0
49209,2022-06-13 09:00:00,25.3,24.8,25.0,0.0
49210,2022-06-13 10:00:00,25.9,25.3,25.6,0.0
49211,2022-06-13 11:00:00,26.4,25.8,26.1,0.0
49212,2022-06-13 12:00:00,27.4,26.6,27.1,0.0
49213,2022-06-13 13:00:00,28.0,27.5,27.8,0.0
49214,2022-06-13 14:00:00,28.5,27.5,28.0,0.0
49215,2022-06-13 15:00:00,28.5,28.1,28.3,0.0
49216,2022-06-13 16:00:00,28.2,27.5,27.9,0.0
49217,2022-06-13 17:00:00,27.7,27.2,27.4,0.0
49218,2022-06-13 18:00:00,27.1,26.2,26.5,0.0
49219,2022-06-13 19:00:00,26.1,23.9,25.1,0.0
49220,2022-06-13 20:00:00,23.6,21.1,22.5,0.0
49221,2022-06-13 21:00:00,20.4,18.7,19.7,0.0
49222,2022-06-13 22:00:00,18.8,17.4,18.1,0.0
49223,2022-06-13 23:00:00,17.6,16.8,17.2,0.0
49224,2022-06-14 00:00:00,17.5,15.7,16.4,0.0
49225,2022-06-14 01:00:00,15.8,15.2,15.5,0.0
49226,2022-06-14 02:00:00,15.4,14.8,15.1,0.0
49227,2022-06-14 03:00:00,15.3,13.7,14.4,0.0
49228,2022-06-14 04:00:00,14.2,13.7,13.9,0.0
49229,2022-06-14 05:00:00,14.9,13.9,14.3,0.0
49230,2022-06-14 06:00:00,18.1,15.2,16.8,0.0
49231,2022-06-14 07:00:00,19.8,18.4,19.1,0.0
49232,2022-06-14 08:00:00,21.4,20.1,20.8,0.0
49233,2022-06-14 09:00:00,23.2,21.8,22.5,0.0
49234,2022-06-14 10:00:00,24.7,23.5,24.2,0.0
49235,2022-06-14 11:00:00,26.1,25.0,25.5,0.0
49236,2022-06-14 12:00:00,27.9,26.3,27.0,0.0
49237,2022-06-14 13:00:00,28.9,28.0,28.5,0.0
49238,2022-06-14 14:00:00,29.3,28.9,29.1,0.0
49239,2022-06-14 15:00:00,29.9,29.3,29.6,0.0
49240,2022-06-14 16:00:00,30.5,29.8,30.3,0.0
49241,2022-06-14 17:00:00,30.4,29.9,30.2,0.0
49242,2022-06-14 18:00:00,29.9,27.9,29.2,0.0
49243,2022-06-14 19:00:00,27.4,25.9,26.8,0.0
49244,2022-06-14 20:00:00,25.3,23.9,24.5,0.0
49245,2022-06-14 21:00:00,24.0,23.2,23.8,0.0
49246,2022-06-14 22:00:00,22.2,20.3,21.2,0.0
49247,2022-06-14 23:00:00,20.0,18.7,19.4,0.0
49248,2022-06-15 00:00:00,18.7,18.2,18.4,0.0
49249,2022-06-15 01:00:00,18.2,17.8,18.0,0.0
49250,2022-06-15 02:00:00,17.9,17.5,17.8,0.0
49251,2022-06-15 03:00:00,17.4,17.0,17.1,0.0
49252,2022-06-15 04:00:00,17.2,16.5,16.8,0.0
49253,2022-06-15 05:00:00,17.1,16.6,16.9,0.0
49254,2022-06-15 06:00:00,19.0,17.2,17.9,0.0
49255,2022-06-15 07:00:00,21.9,19.7,20.8,0.0
49256,2022-06-15 08:00:00,23.0,21.6,22.4,0.0
49257,2022-06-15 09:00:00,24.8,23.5,24.1,0.0
49258,2022-06-15 10:00:00,27.3,25.3,26.3,0.0
49259,2022-06-15 11:00:00,29.0,27.4,28.2,0.0
49260,2022-06-15 12:00:00,29.8,29.0,29.5,0.0
49261,2022-06-15 13:00:00,30.9,29.5,30.4,0.0
49262,2022-06-15 14:00:00,31.8,31.1,31.4,0.0
49263,2022-06-15 15:00:00,31.7,30.3,31.0,0.0
49264,2022-06-15 16:00:00,33.1,30.8,31.7,0.0
49265,2022-06-15 17:00:00,33.4,32.1,32.7,0.0
49266,2022-06-15 18:00:00,31.9,30.9,31.5,0.0
49267,2022-06-15 19:00:00,30.5,29.8,30.2,0.0
49268,2022-06-15 20:00:00,29.6,27.2,28.8,0.0
49269,2022-06-15 21:00:00,26.4,25.4,26.0,0.0
49270,2022-06-15 22:00:00,25.3,24.1,24.7,0.0
49271,2022-06-15 23:00:00,23.9,23.4,23.6,0.0
49272,2022-06-16 00:00:00,23.3,22.1,22.7,0.0
49273,2022-06-16 01:00:00,22.9,21.4,22.2,0.0
49274,2022-06-16 02:00:00,21.8,21.3,21.6,0.0
49275,2022-06-16 03:00:00,20.6,20.1,20.3,0.0
49276,2022-06-16 04:00:00,20.2,19.9,20.1,0.0
49277,2022-06-16 05:00:00,21.1,20.3,20.6,0.0
49278,2022-06-16 06:00:00,23.0,21.2,22.1,0.0
49279,2022-06-16 07:00:00,25.6,23.5,24.8,0.0
49280,2022-06-16 08:00:00,26.1,25.6,25.9,0.0
49281,2022-06-16 09:00:00,27.4,26.2,26.9,0.0
49282,2022-06-16 10:00:00,30.3,27.7,29.4,0.0
49283,2022-06-16 11:00:00,31.3,30.5,30.9,0.0
49284,2022-06-16 12:00:00,32.3,31.4,31.9,0.0
49285,2022-06-16 13:00:00,32.6,32.3,32.5,0.0
49286,2022-06-16 14:00:00,32.7,32.1,32.4,0.0
49287,2022-06-16 15:00:00,33.3,32.3,32.7,0.0
49288,2022-06-16 16:00:00,33.1,32.7,33.0,0.0
49289,2022-06-16 17:00:00,32.7,31.9,32.2,0.0
49290,2022-06-16 18:00:00,32.0,31.0,31.4,0.0
49291,2022-06-16 19:00:00,30.6,28.9,29.7,0.0
49292,2022-06-16 20:00:00,28.5,26.8,27.5,0.0
49293,2022-06-16 21:00:00,26.1,23.9,24.8,0.0
49294,2022-06-16 22:00:00,24.0,22.3,23.1,0.0
49295,2022-06-16 23:00:00,21.7,21.4,21.6,0.0
49296,2022-06-17 00:00:00,21.2,20.7,21.0,0.0
49297,2022-06-17 01:00:00,20.8,19.0,20.1,0.0
49298,2022-06-17 02:00:00,19.3,18.9,19.1,0.0
49299,2022-06-17 03:00:00,19.2,18.5,18.7,0.0
49300,2022-06-17 04:00:00,18.5,17.5,18.0,0.0
49301,2022-06-17 05:00:00,17.6,17.3,17.4,0.0
49302,2022-06-17 06:00:00,18.6,17.7,18.0,0.0
49303,2022-06-17 07:00:00,21.8,18.8,20.2,0.0
49304,2022-06-17 08:00:00,24.9,22.2,23.8,0.0
49305,2022-06-17 09:00:00,26.8,25.2,26.0,0.0
49306,2022-06-17 10:00:00,28.6,27.0,27.7,0.0
49307,2022-06-17 11:00:00,30.2,28.8,29.5,0.0
49308,2022-06-17 12:00:00,31.3,30.3,30.7,0.0
49309,2022-06-17 13:00:00,32.6,31.7,32.0,0.0
49310,2022-06-17 14:00:00,33.1,32.3,32.7,0.0
49311,2022-06-17 15:00:00,33.1,32.8,32.9,0.0
49312,2022-06-17 16:00:00,33.1,32.8,33.0,0.0
49313,2022-06-17 17:00:00,32.9,32.7,32.8,0.0
49314,2022-06-17 18:00:00,32.6,31.0,31.9,0.0
49315,2022-06-17 19:00:00,30.7,28.2,29.5,0.0
49316,2022-06-17 20:00:00,28.0,25.7,26.8,0.0
49317,2022-06-17 21:00:00,26.1,25.3,25.8,0.0
49318,2022-06-17 22:00:00,25.3,23.2,24.3,0.0
49319,2022-06-17 23:00:00,22.1,21.5,21.8,0.0
49320,2022-06-18 00:00:00,22.3,19.8,20.8,0.0
49321,2022-06-18 01:00:00,20.2,19.1,19.7,0.0
49322,2022-06-18 02:00:00,19.5,19.2,19.4,0.0
49323,2022-06-18 03:00:00,19.8,18.0,18.7,0.0
49324,2022-06-18 04:00:00,18.3,16.6,17.7,0.0
49325,2022-06-18 05:00:00,17.6,16.6,17.1,0.0
49326,2022-06-18 06:00:00,20.8,18.3,19.6,0.0
49327,2022-06-18 07:00:00,24.0,21.6,22.8,0.0
49328,2022-06-18 08:00:00,26.4,24.5,25.5,0.0
49329,2022-06-18 09:00:00,28.0,26.5,27.4,0.0
49330,2022-06-18 10:00:00,30.7,28.5,29.7,0.0
49331,2022-06-18 11:00:00,32.4,31.1,31.9,0.0
49332,2022-06-18 12:00:00,33.8,32.6,33.2,0.0
49333,2022-06-18 13:00:00,35.4,34.2,35.0,0.0
49334,2022-06-18 14:00:00,36.5,35.5,36.0,0.0
49335,2022-06-18 15:00:00,37.1,36.5,36.8,0.0
49336,2022-06-18 16:00:00,36.8,36.4,36.6,0.0
49337,2022-06-18 17:00:00,36.4,36.1,36.2,0.0
49338,2022-06-18 18:00:00,36.1,33.0,35.0,0.0
49339,2022-06-18 19:00:00,32.4,31.4,32.0,0.0
49340,2022-06-18 20:00:00,31.3,28.3,29.8,0.0
49341,2022-06-18 21:00:00,27.9,26.5,27.4,0.0
49342,2022-06-18 22:00:00,25.9,25.5,25.7,0.0
49343,2022-06-18 23:00:00,25.2,24.4,24.8,0.0
49344,2022-06-19 00:00:00,24.4,23.5,23.9,0.0
49345,2022-06-19 01:00:00,23.2,22.2,22.5,0.0
49346,2022-06-19 02:00:00,22.7,21.5,21.9,0.0
49347,2022-06-19 03:00:00,21.8,21.3,21.6,0.0
49348,2022-06-19 04:00:00,22.0,20.7,21.4,0.0
49349,2022-06-19 05:00:00,22.1,20.9,21.4,0.0
49350,2022-06-19 06:00:00,25.0,22.4,23.8,0.0
49351,2022-06-19 07:00:00,26.9,25.1,25.9,0.0
49352,2022-06-19 08:00:00,28.2,27.2,27.6,0.0
49353,2022-06-19 09:00:00,28.9,28.3,28.7,0.0
49354,2022-06-19 10:00:00,31.3,29.2,30.4,0.0
49355,2022-06-19 11:00:00,32.7,31.5,32.2,0.0
49356,2022-06-19 12:00:00,34.2,33.0,33.4,0.0
49357,2022-06-19 13:00:00,35.7,34.3,35.1,0.0
49358,2022-06-19 14:00:00,36.5,35.7,36.2,0.0
49359,2022-06-19 15:00:00,36.7,36.4,36.6,0.0
49360,2022-06-19 16:00:00,36.6,36.3,36.4,0.0
49361,2022-06-19 17:00:00,36.2,35.1,35.7,0.0
49362,2022-06-19 18:00:00,35.1,33.9,34.4,0.0
49363,2022-06-19 19:00:00,33.4,31.9,32.7,0.0
49364,2022-06-19 20:00:00,31.8,31.3,31.5,0.0
49365,2022-06-19 21:00:00,31.0,28.1,29.3,0.0
49366,2022-06-19 22:00:00,28.1,26.7,27.5,0.0
49367,2022-06-19 23:00:00,26.7,25.3,25.7,0.0
49368,2022-06-20 00:00:00,25.2,24.6,24.9,0.0
49369,2022-06-20 01:00:00,24.6,24.2,24.4,0.0
49370,2022-06-20 02:00:00,24.1,23.2,23.6,0.0
49371,2022-06-20 03:00:00,24.7,23.0,23.9,0.0
49372,2022-06-20 04:00:00,24.5,23.9,24.1,0.0
49373,2022-06-20 05:00:00,24.2,23.4,23.9,0.0
49374,2022-06-20 06:00:00,25.6,24.1,24.8,0.0
49375,2022-06-20 07:00:00,26.4,25.8,26.1,0.0
49376,2022-06-20 08:00:00,27.9,26.8,27.3,0.0
49377,2022-06-20 09:00:00,29.4,28.2,28.8,0.0
49378,2022-06-20 10:00:00,30.4,29.6,30.0,0.0
49379,2022-06-20 11:00:00,31.7,30.8,31.2,0.0
49380,2022-06-20 12:00:00,32.8,31.9,32.4,0.0
49381,2022-06-20 13:00:00,33.2,32.8,33.0,0.0
49382,2022-06-20 14:00:00,33.7,33.2,33.5,0.0
49383,2022-06-20 15:00:00,34.1,33.8,34.0,0.0
49384,2022-06-20 16:00:00,34.4,34.0,34.2,0.0
49385,2022-06-20 17:00:00,34.2,33.1,33.8,0.0
49386,2022-06-20 18:00:00,32.9,31.7,32.4,0.0
49387,2022-06-20 19:00:00,31.0,28.8,30.0,0.0
49388,2022-06-20 20:00:00,28.0,26.8,27.2,0.0
49389,2022-06-20 21:00:00,26.7,25.6,26.0,0.0
49390,2022-06-20 22:00:00,25.4,24.6,25.0,0.0
49391,2022-06-20 23:00:00,24.5,24.1,24.3,0.0
49392,2022-06-21 00:00:00,24.0,22.4,23.1,0.0
49393,2022-06-21 01:00:00,22.2,21.5,21.8,0.0
49394,2022-06-21 02:00:00,23.4,21.2,22.3,0.0
49395,2022-06-21 03:00:00,23.2,21.3,22.0,0.0
49396,2022-06-21 04:00:00,21.2,20.6,20.9,0.0
49397,2022-06-21 05:00:00,21.3,20.5,20.8,0.0
49398,2022-06-21 06:00:00,22.2,21.2,21.7,0.0
49399,2022-06-21 07:00:00,23.7,22.4,23.1,0.0
49400,2022-06-21 08:00:00,24.9,23.6,24.4,0.0
49401,2022-06-21 09:00:00,26.7,25.5,26.2,0.0
49402,2022-06-21 10:00:00,28.2,26.8,27.6,0.0
49403,2022-06-21 11:00:00,28.9,27.9,28.3,0.0
49404,2022-06-21 12:00:00,31.5,29.4,30.4,0.0
49405,2022-06-21 13:00:00,32.5,31.3,32.0,0.0
49406,2022-06-21 14:00:00,33.7,32.7,33.1,0.0
49407,2022-06-21 15:00:00,34.5,33.8,34.1,0.0
49408,2022-06-21 16:00:00,33.7,32.4,33.1,0.0
49409,2022-06-21 17:00:00,32.3,31.4,31.8,0.0
49410,2022-06-21 18:00:00,31.3,29.9,30.7,0.0
49411,2022-06-21 19:00:00,29.3,29.0,29.2,0.0
49412,2022-06-21 20:00:00,29.0,27.1,28.4,0.0
49413,2022-06-21 21:00:00,26.7,25.8,26.4,0.0
49414,2022-06-21 22:00:00,26.0,24.0,25.3,0.0
49415,2022-06-21 23:00:00,24.1,23.4,23.9,0.0
49416,2022-06-22 00:00:00,23.2,22.7,23.0,0.0
49417,2022-06-22 01:00:00,23.3,22.5,23.0,0.0
49418,2022-06-22 02:00:00,22.6,22.0,22.4,0.0
49419,2022-06-22 03:00:00,22.1,21.7,22.0,0.2
49420,2022-06-22 04:00:00,21.9,21.4,21.7,0.1
49421,2022-06-22 05:00:00,21.4,21.2,21.3,0.0
49422,2022-06-22 06:00:00,21.5,21.3,21.4,0.0
49423,2022-06-22 07:00:00,21.7,21.0,21.3,1.4
49424,2022-06-22 08:00:00,21.1,20.6,20.9,3.7
49425,2022-06-22 09:00:00,21.6,20.6,21.1,0.9
49426,2022-06-22 10:00:00,22.4,21.8,22.1,0.0
49427,2022-06-22 11:00:00,23.9,22.3,22.8,0.0
49428,2022-06-22 12:00:00,25.7,23.9,24.8,0.0
49429,2022-06-22 13:00:00,26.6,25.9,26.1,0.0
49430,2022-06-22 14:00:00,27.7,26.5,26.9,0.0
49431,2022-06-22 15:00:00,27.9,27.6,27.7,0.0
49432,2022-06-22 16:00:00,27.9,26.3,27.1,0.0
49433,2022-06-22 17:00:00,25.7,17.8,19.9,10.3
49434,2022-06-22 18:00:00,19.5,18.8,19.3,0.1
49435,2022-06-22 19:00:00,20.0,19.6,19.7,0.4
49436,2022-06-22 20:00:00,19.6,19.2,19.4,0.0
49437,2022-06-22 21:00:00,19.4,19.1,19.3,0.0
49438,2022-06-22 22:00:00,19.0,18.8,18.9,0.0
49439,2022-06-22 23:00:00,18.8,18.6,18.7,0.0
49440,2022-06-23 00:00:00,18.6,18.4,18.5,0.0
49441,2022-06-23 01:00:00,18.8,18.5,18.7,0.0
49442,2022-06-23 02:00:00,19.1,18.8,19.0,0.0
49443,2022-06-23 03:00:00,19.1,18.8,18.9,0.0
49444,2022-06-23 04:00:00,18.7,18.7,18.7,0.0
49445,2022-06-23 05:00:00,19.4,18.8,19.1,0.1
49446,2022-06-23 06:00:00,21.2,19.6,20.6,0.0
49447,2022-06-23 07:00:00,22.4,21.2,21.9,0.0
49448,2022-06-23 08:00:00,23.5,22.4,22.9,0.0
49449,2022-06-23 09:00:00,24.3,22.5,23.4,0.0
49450,2022-06-23 10:00:00,25.5,24.4,24.8,0.0
49451,2022-06-23 11:00:00,26.8,25.7,26.0,0.0
49452,2022-06-23 12:00:00,29.4,26.9,28.4,0.0
49453,2022-06-23 13:00:00,30.2,29.0,29.6,0.0
49454,2022-06-23 14:00:00,30.6,29.8,30.2,0.0
49455,2022-06-23 15:00:00,30.4,29.9,30.1,0.0
49456,2022-06-23 16:00:00,31.5,30.4,31.1,0.0
49457,2022-06-23 17:00:00,29.7,20.5,25.8,2.7
49458,2022-06-23 18:00:00,19.7,19.3,19.5,1.3
49459,2022-06-23 19:00:00,20.1,19.4,19.8,0.5
49460,2022-06-23 20:00:00,19.7,19.3,19.4,0.0
49461,2022-06-23 21:00:00,19.5,19.0,19.2,0.0
49462,2022-06-23 22:00:00,19.3,18.6,18.8,0.0
49463,2022-06-23 23:00:00,18.5,18.1,18.3,0.0
