time,T_mean
05.05.2022 11:00,12.2
05.05.2022 12:00,12.8
05.05.2022 13:00,13.7
05.05.2022 14:00,14.4
05.05.2022 15:00,14.8
05.05.2022 16:00,14.5
05.05.2022 17:00,13.2
05.05.2022 18:00,10.8
05.05.2022 19:00,10
05.05.2022 20:00,9.8
05.05.2022 21:00,9.8
05.05.2022 22:00,9.7
05.05.2022 23:00,9.5
06.05.2022 00:00,9.5
06.05.2022 01:00,9.6
06.05.2022 02:00,9.5
06.05.2022 03:00,9.6
06.05.2022 04:00,9.5
06.05.2022 05:00,9.5
06.05.2022 06:00,9.6
06.05.2022 07:00,10
06.05.2022 08:00,10.3
06.05.2022 09:00,10.5
06.05.2022 10:00,10.5
06.05.2022 11:00,10.6
06.05.2022 12:00,10.8
06.05.2022 13:00,11.2
06.05.2022 14:00,11.8
06.05.2022 15:00,12.9
06.05.2022 16:00,13.8
06.05.2022 17:00,13.4
06.05.2022 18:00,13.4
06.05.2022 19:00,13.1
06.05.2022 20:00,12.7
06.05.2022 21:00,12.4
06.05.2022 22:00,12.2
06.05.2022 23:00,12
07.05.2022 00:00,11.5
07.05.2022 01:00,10.9
07.05.2022 02:00,11
07.05.2022 03:00,10.9
07.05.2022 04:00,10.9
07.05.2022 05:00,10.6
07.05.2022 06:00,10.3
07.05.2022 07:00,10.3
07.05.2022 08:00,11.2
07.05.2022 09:00,11
07.05.2022 10:00,11.1
07.05.2022 11:00,11.8
07.05.2022 12:00,14
07.05.2022 13:00,15.9
07.05.2022 14:00,16.2
07.05.2022 15:00,16.1
07.05.2022 16:00,13.8
07.05.2022 17:00,14.8
07.05.2022 18:00,14.7
07.05.2022 19:00,14.1
07.05.2022 20:00,13.4
07.05.2022 21:00,12.6
07.05.2022 22:00,12
07.05.2022 23:00,11.8
08.05.2022 00:00,11.4
08.05.2022 01:00,11.1
08.05.2022 02:00,11.1
08.05.2022 03:00,11
08.05.2022 04:00,10.8
08.05.2022 05:00,10.6
08.05.2022 06:00,10.4
08.05.2022 07:00,10.9
08.05.2022 08:00,11.8
08.05.2022 09:00,12.5
08.05.2022 10:00,13.4
08.05.2022 11:00,13.9
08.05.2022 12:00,14.6
08.05.2022 13:00,15.8
08.05.2022 14:00,16.1
08.05.2022 15:00,16.3
08.05.2022 16:00,16.3
08.05.2022 17:00,16.4
08.05.2022 18:00,16.3
08.05.2022 19:00,16
08.05.2022 20:00,15.2
08.05.2022 21:00,14.4
08.05.2022 22:00,13.4
08.05.2022 23:00,12.7
09.05.2022 00:00,12.6
09.05.2022 01:00,12
09.05.2022 02:00,11.7
09.05.2022 03:00,11.9
09.05.2022 04:00,12
09.05.2022 05:00,12
09.05.2022 06:00,11.9
09.05.2022 07:00,11.7
09.05.2022 08:00,12.2
09.05.2022 09:00,13.2
09.05.2022 10:00,14.6
09.05.2022 11:00,16.1
09.05.2022 12:00,16.7
09.05.2022 13:00,18.1
09.05.2022 14:00,19.3
09.05.2022 15:00,20.1
09.05.2022 16:00,20.8
09.05.2022 17:00,20.9
09.05.2022 18:00,20.6
09.05.2022 19:00,20
09.05.2022 20:00,18
09.05.2022 21:00,15.8
09.05.2022 22:00,14.5
09.05.2022 23:00,13.7
10.05.2022 00:00,13.1
10.05.2022 01:00,12.3
10.05.2022 02:00,11.7
10.05.2022 03:00,10.7
10.05.2022 04:00,10.2
10.05.2022 05:00,10.1
10.05.2022 06:00,10.2
10.05.2022 07:00,12.6
10.05.2022 08:00,14.5
10.05.2022 09:00,16.2
10.05.2022 10:00,17.8
10.05.2022 11:00,19.8
10.05.2022 12:00,21.1
10.05.2022 13:00,22
10.05.2022 14:00,22.9
10.05.2022 15:00,23.6
10.05.2022 16:00,24
10.05.2022 17:00,23.4
10.05.2022 18:00,23
10.05.2022 19:00,22.1
10.05.2022 20:00,20.1
10.05.2022 21:00,18
10.05.2022 22:00,17.1
10.05.2022 23:00,16.1
11.05.2022 00:00,15.9
11.05.2022 01:00,15.3
11.05.2022 02:00,14.9
11.05.2022 03:00,14.2
11.05.2022 04:00,13.4
11.05.2022 05:00,13.3
11.05.2022 06:00,13
11.05.2022 07:00,15
11.05.2022 08:00,18.3
11.05.2022 09:00,20.4
11.05.2022 10:00,21.6
11.05.2022 11:00,22.7
11.05.2022 12:00,24
11.05.2022 13:00,24.8
11.05.2022 14:00,25.4
11.05.2022 15:00,25.7
11.05.2022 16:00,26.4
11.05.2022 17:00,26.2
11.05.2022 18:00,26.1
11.05.2022 19:00,25.2
11.05.2022 20:00,22.5
11.05.2022 21:00,19.7
11.05.2022 22:00,18.5
11.05.2022 23:00,17.5
12.05.2022 00:00,17.9
12.05.2022 01:00,19.4
12.05.2022 02:00,18.1
12.05.2022 03:00,18.6
12.05.2022 04:00,18.4
12.05.2022 05:00,17.5
12.05.2022 06:00,15.7
12.05.2022 07:00,16
12.05.2022 08:00,17
12.05.2022 09:00,20.1
12.05.2022 10:00,21.1
12.05.2022 11:00,22.3
12.05.2022 12:00,23.6
12.05.2022 13:00,24.7
12.05.2022 14:00,26.1
12.05.2022 15:00,26.3
12.05.2022 16:00,26.5
12.05.2022 17:00,26.8
12.05.2022 18:00,23.8
12.05.2022 19:00,21
12.05.2022 20:00,19.7
12.05.2022 21:00,19
12.05.2022 22:00,18.6
12.05.2022 23:00,18.1
13.05.2022 00:00,17.1
13.05.2022 01:00,17.1
13.05.2022 02:00,15.8
13.05.2022 03:00,15.1
13.05.2022 04:00,15.4
13.05.2022 05:00,15.3
13.05.2022 06:00,15.6
13.05.2022 07:00,16.3
13.05.2022 08:00,17.2
13.05.2022 09:00,18.1
13.05.2022 10:00,18.3
13.05.2022 11:00,18.3
13.05.2022 12:00,16.3
13.05.2022 13:00,16.8
13.05.2022 14:00,17.5
13.05.2022 15:00,18
13.05.2022 16:00,18.9
13.05.2022 17:00,19.4
13.05.2022 18:00,19.1
13.05.2022 19:00,18.6
13.05.2022 20:00,17.5
13.05.2022 21:00,16.2
13.05.2022 22:00,15.5
13.05.2022 23:00,15.5
14.05.2022 00:00,15.4
14.05.2022 01:00,15
14.05.2022 02:00,14.5
14.05.2022 03:00,13.4
14.05.2022 04:00,13.1
14.05.2022 05:00,13
14.05.2022 06:00,12.6
14.05.2022 07:00,13.5
14.05.2022 08:00,14.8
14.05.2022 09:00,16.8
14.05.2022 10:00,18.7
14.05.2022 11:00,19.9
14.05.2022 12:00,21
14.05.2022 13:00,22
14.05.2022 14:00,22.8
14.05.2022 15:00,23.3
14.05.2022 16:00,23.8
14.05.2022 17:00,23.5
14.05.2022 18:00,23.4
14.05.2022 19:00,22.5
14.05.2022 20:00,19.7
14.05.2022 21:00,17.7
14.05.2022 22:00,16.5
14.05.2022 23:00,15.2
15.05.2022 00:00,15.2
15.05.2022 01:00,14.4
15.05.2022 02:00,13.4
15.05.2022 03:00,11.9
15.05.2022 04:00,12.7
15.05.2022 05:00,12.4
15.05.2022 06:00,12.1
15.05.2022 07:00,13.7
15.05.2022 08:00,15.6
15.05.2022 09:00,18
15.05.2022 10:00,19.6
15.05.2022 11:00,21
15.05.2022 12:00,22.5
15.05.2022 13:00,24.1
15.05.2022 14:00,25.2
15.05.2022 15:00,25.8
15.05.2022 16:00,26.5
15.05.2022 17:00,26.5
15.05.2022 18:00,26.2
15.05.2022 19:00,25.2
15.05.2022 20:00,22.6
15.05.2022 21:00,21.2
15.05.2022 22:00,20
15.05.2022 23:00,17.3
16.05.2022 00:00,15.8
16.05.2022 01:00,15.6
16.05.2022 02:00,15.2
16.05.2022 03:00,15.3
16.05.2022 04:00,15.2
16.05.2022 05:00,15.2
16.05.2022 06:00,14.9
16.05.2022 07:00,15.8
16.05.2022 08:00,18.4
16.05.2022 09:00,19.7
16.05.2022 10:00,20.6
16.05.2022 11:00,21.6
16.05.2022 12:00,22.4
16.05.2022 13:00,23.1
16.05.2022 14:00,23
16.05.2022 15:00,23.8
16.05.2022 16:00,23.2
16.05.2022 17:00,22.4
16.05.2022 18:00,21.7
16.05.2022 19:00,21.1
16.05.2022 20:00,20.5
16.05.2022 21:00,18.9
16.05.2022 22:00,18.3
16.05.2022 23:00,16.4
17.05.2022 00:00,16
17.05.2022 01:00,15
17.05.2022 02:00,14.1
17.05.2022 03:00,13.6
17.05.2022 04:00,13
17.05.2022 05:00,12.1
17.05.2022 06:00,12.2
17.05.2022 07:00,15.1
17.05.2022 08:00,17.3
17.05.2022 09:00,18.1
17.05.2022 10:00,20.2
17.05.2022 11:00,21.9
17.05.2022 12:00,22.8
17.05.2022 13:00,23.5
17.05.2022 14:00,24
17.05.2022 15:00,24.4
17.05.2022 16:00,24.6
17.05.2022 17:00,24.1
17.05.2022 18:00,23.5
17.05.2022 19:00,22.5
17.05.2022 20:00,21.4
17.05.2022 21:00,19.8
17.05.2022 22:00,18.6
17.05.2022 23:00,18.1
18.05.2022 00:00,17.3
18.05.2022 01:00,15.6
18.05.2022 02:00,14
18.05.2022 03:00,14.1
18.05.2022 04:00,12.6
18.05.2022 05:00,11.8
18.05.2022 06:00,12.5
18.05.2022 07:00,15.1
18.05.2022 08:00,17.4
18.05.2022 09:00,19.3
18.05.2022 10:00,21
18.05.2022 11:00,22.8
18.05.2022 12:00,24.3
18.05.2022 13:00,25.2
18.05.2022 14:00,26.3
18.05.2022 15:00,26.6
18.05.2022 16:00,26.9
18.05.2022 17:00,26.7
18.05.2022 18:00,26.2
18.05.2022 19:00,25.2
18.05.2022 20:00,24
18.05.2022 21:00,22.7
18.05.2022 22:00,21.2
18.05.2022 23:00,20.3
19.05.2022 00:00,19.3
19.05.2022 01:00,18.3
19.05.2022 02:00,17.3
19.05.2022 03:00,15.9
19.05.2022 04:00,14.9
19.05.2022 05:00,14.5
19.05.2022 06:00,14.2
19.05.2022 07:00,17.2
19.05.2022 08:00,19.7
19.05.2022 09:00,22.3
19.05.2022 10:00,24.6
19.05.2022 11:00,25.9
19.05.2022 12:00,27.2
19.05.2022 13:00,28.4
19.05.2022 14:00,28.1
19.05.2022 15:00,28.1
19.05.2022 16:00,26.7
19.05.2022 17:00,21.7
19.05.2022 18:00,23.2
19.05.2022 19:00,21.3
19.05.2022 20:00,20.8
19.05.2022 21:00,19.5
19.05.2022 22:00,18.1
19.05.2022 23:00,17
20.05.2022 00:00,17.2
20.05.2022 01:00,17.2
20.05.2022 02:00,16.4
20.05.2022 03:00,16.5
20.05.2022 04:00,16
20.05.2022 05:00,15.6
20.05.2022 06:00,15.8
20.05.2022 07:00,17.3
20.05.2022 08:00,20
20.05.2022 09:00,22.5
20.05.2022 10:00,24.2
20.05.2022 11:00,25.6
20.05.2022 12:00,26.5
20.05.2022 13:00,28.2
20.05.2022 14:00,29.1
20.05.2022 15:00,29.9
20.05.2022 16:00,30.3
20.05.2022 17:00,29.9
20.05.2022 18:00,29.1
20.05.2022 19:00,26.8
20.05.2022 20:00,25
20.05.2022 21:00,23.9
20.05.2022 22:00,24.8
20.05.2022 23:00,23.7
21.05.2022 00:00,22.1
21.05.2022 01:00,20.9
21.05.2022 02:00,18.3
21.05.2022 03:00,17.5
21.05.2022 04:00,17.7
21.05.2022 05:00,17.3
21.05.2022 06:00,16.8
21.05.2022 07:00,16.5
21.05.2022 08:00,16.7
21.05.2022 09:00,16.8
21.05.2022 10:00,17.4
21.05.2022 11:00,18.2
21.05.2022 12:00,19.1
21.05.2022 13:00,21.1
21.05.2022 14:00,23.1
21.05.2022 15:00,23.6
21.05.2022 16:00,23.5
21.05.2022 17:00,23.3
21.05.2022 18:00,22.9
21.05.2022 19:00,21.7
21.05.2022 20:00,20.5
21.05.2022 21:00,18.2
21.05.2022 22:00,17.4
21.05.2022 23:00,17
22.05.2022 00:00,16.3
22.05.2022 01:00,15.6
22.05.2022 02:00,14.9
22.05.2022 03:00,14.3
22.05.2022 04:00,13.4
22.05.2022 05:00,13
22.05.2022 06:00,13
22.05.2022 07:00,13.6
22.05.2022 08:00,14.7
22.05.2022 09:00,16
22.05.2022 10:00,17.4
22.05.2022 11:00,18
22.05.2022 12:00,19.1
22.05.2022 13:00,20.3
22.05.2022 14:00,21.3
22.05.2022 15:00,22.9
22.05.2022 16:00,23.3
22.05.2022 17:00,23.4
22.05.2022 18:00,23.1
22.05.2022 19:00,21.7
22.05.2022 20:00,19.7
22.05.2022 21:00,18.3
22.05.2022 22:00,17.8
22.05.2022 23:00,16.8
23.05.2022 00:00,16.3
23.05.2022 01:00,15.6
23.05.2022 02:00,15
23.05.2022 03:00,14.9
23.05.2022 04:00,15.4
23.05.2022 05:00,15.4
23.05.2022 06:00,15.3
23.05.2022 07:00,15.9
23.05.2022 08:00,17.2
23.05.2022 09:00,19.9
23.05.2022 10:00,22.4
23.05.2022 11:00,23.2
23.05.2022 12:00,24.6
23.05.2022 13:00,24.3
23.05.2022 14:00,24
23.05.2022 15:00,23.6
23.05.2022 16:00,20
23.05.2022 17:00,16.3
23.05.2022 18:00,16.3
23.05.2022 19:00,16.7
23.05.2022 20:00,16.6
23.05.2022 21:00,16
23.05.2022 22:00,15.7
23.05.2022 23:00,15.8
24.05.2022 00:00,15.8
24.05.2022 01:00,14.8
24.05.2022 02:00,14.4
24.05.2022 03:00,14.3
24.05.2022 04:00,14.4
24.05.2022 05:00,13.7
24.05.2022 06:00,13.4
24.05.2022 07:00,13.3
24.05.2022 08:00,13.6
24.05.2022 09:00,11.2
24.05.2022 10:00,11
24.05.2022 11:00,12.1
24.05.2022 12:00,12.8
24.05.2022 13:00,13.6
24.05.2022 14:00,13.8
24.05.2022 15:00,14.3
24.05.2022 16:00,14.2
24.05.2022 17:00,14.3
24.05.2022 18:00,14.2
24.05.2022 19:00,14.2
24.05.2022 20:00,13.9
24.05.2022 21:00,13.4
24.05.2022 22:00,13.1
24.05.2022 23:00,12.7
25.05.2022 00:00,12.5
25.05.2022 01:00,12.4
25.05.2022 02:00,12
25.05.2022 03:00,12
25.05.2022 04:00,11.9
25.05.2022 05:00,11.8
25.05.2022 06:00,11.6
25.05.2022 07:00,11.8
25.05.2022 08:00,12.5
25.05.2022 09:00,13.4
25.05.2022 10:00,14.4
25.05.2022 11:00,15.5
25.05.2022 12:00,17
25.05.2022 13:00,18.1
25.05.2022 14:00,19.3
25.05.2022 15:00,20.1
25.05.2022 16:00,20.1
25.05.2022 17:00,19.7
25.05.2022 18:00,19.6
25.05.2022 19:00,19.8
25.05.2022 20:00,17.9
25.05.2022 21:00,16.1
25.05.2022 22:00,15.2
25.05.2022 23:00,14.3
26.05.2022 00:00,13.7
26.05.2022 01:00,13.4
26.05.2022 02:00,13.4
26.05.2022 03:00,13
26.05.2022 04:00,12
26.05.2022 05:00,12.3
26.05.2022 06:00,12.6
26.05.2022 07:00,13.8
26.05.2022 08:00,14.7
26.05.2022 09:00,16
26.05.2022 10:00,17.2
26.05.2022 11:00,18.2
26.05.2022 12:00,19.1
26.05.2022 13:00,20
26.05.2022 14:00,20.2
26.05.2022 15:00,20.6
26.05.2022 16:00,21.1
26.05.2022 17:00,21.1
26.05.2022 18:00,20.6
26.05.2022 19:00,19.8
26.05.2022 20:00,17.8
26.05.2022 21:00,15.9
26.05.2022 22:00,14.5
26.05.2022 23:00,13.4
27.05.2022 00:00,12.6
27.05.2022 01:00,12.5
27.05.2022 02:00,11.8
27.05.2022 03:00,11.3
27.05.2022 04:00,11.1
27.05.2022 05:00,11.2
27.05.2022 06:00,11.5
27.05.2022 07:00,14.1
27.05.2022 08:00,16.1
27.05.2022 09:00,16.5
27.05.2022 10:00,17.4
27.05.2022 11:00,18.6
27.05.2022 12:00,19.4
27.05.2022 13:00,20.3
27.05.2022 14:00,20.4
27.05.2022 15:00,20.8
27.05.2022 16:00,20.7
27.05.2022 17:00,20.6
27.05.2022 18:00,20.4
27.05.2022 19:00,19.7
27.05.2022 20:00,17.9
27.05.2022 21:00,16.5
27.05.2022 22:00,15.9
27.05.2022 23:00,15.6
28.05.2022 00:00,15.2
28.05.2022 01:00,14.8
28.05.2022 02:00,14.4
28.05.2022 03:00,13.9
28.05.2022 04:00,13.4
28.05.2022 05:00,13.1
28.05.2022 06:00,13
28.05.2022 07:00,13.4
28.05.2022 08:00,14.1
28.05.2022 09:00,14.7
28.05.2022 10:00,15.3
28.05.2022 11:00,16
28.05.2022 12:00,17.2
28.05.2022 13:00,17.6
28.05.2022 14:00,17.5
28.05.2022 15:00,17.5
28.05.2022 16:00,17.9
28.05.2022 17:00,17.3
28.05.2022 18:00,16.8
28.05.2022 19:00,15.9
28.05.2022 20:00,14.6
28.05.2022 21:00,13.6
28.05.2022 22:00,12.8
28.05.2022 23:00,11.9
29.05.2022 00:00,11.3
29.05.2022 01:00,10.7
29.05.2022 02:00,9.9
29.05.2022 03:00,9.4
29.05.2022 04:00,9
29.05.2022 05:00,8.5
29.05.2022 06:00,8.3
29.05.2022 07:00,9.5
29.05.2022 08:00,11.3
29.05.2022 09:00,12.1
29.05.2022 10:00,13.5
29.05.2022 11:00,14.2
29.05.2022 12:00,15.2
29.05.2022 13:00,15
29.05.2022 14:00,14.7
29.05.2022 15:00,14.3
29.05.2022 16:00,14.1
29.05.2022 17:00,14.1
29.05.2022 18:00,14
29.05.2022 19:00,13
29.05.2022 20:00,11.8
29.05.2022 21:00,11
29.05.2022 22:00,10.2
29.05.2022 23:00,9.7
30.05.2022 00:00,9.5
30.05.2022 01:00,9.1
30.05.2022 02:00,8.8
30.05.2022 03:00,8.4
30.05.2022 04:00,7.7
30.05.2022 05:00,6.8
30.05.2022 06:00,7.2
30.05.2022 07:00,8.8
30.05.2022 08:00,10.5
30.05.2022 09:00,11.9
30.05.2022 10:00,13.2
30.05.2022 11:00,14.8
30.05.2022 12:00,15.9
30.05.2022 13:00,16.7
30.05.2022 14:00,17.6
30.05.2022 15:00,18.4
30.05.2022 16:00,18.5
30.05.2022 17:00,18.4
30.05.2022 18:00,18.8
30.05.2022 19:00,18.1
30.05.2022 20:00,16.1
30.05.2022 21:00,14.8
30.05.2022 22:00,14.2
30.05.2022 23:00,13.7
31.05.2022 00:00,12
31.05.2022 01:00,10.8
31.05.2022 02:00,10.1
31.05.2022 03:00,10.5
31.05.2022 04:00,10.2
31.05.2022 05:00,10.1
31.05.2022 06:00,10.4
31.05.2022 07:00,12
31.05.2022 08:00,14.1
31.05.2022 09:00,15.5
31.05.2022 10:00,17.2
31.05.2022 11:00,19.2
31.05.2022 12:00,19.9
31.05.2022 13:00,17.7
31.05.2022 14:00,16.1
31.05.2022 15:00,18.5
31.05.2022 16:00,18.7
31.05.2022 17:00,16.7
31.05.2022 18:00,14.8
31.05.2022 19:00,14.5
31.05.2022 20:00,14.3
31.05.2022 21:00,13
31.05.2022 22:00,12.8
31.05.2022 23:00,12.6
01.06.2022 00:00,12.2
01.06.2022 01:00,12.1
01.06.2022 02:00,11.8
01.06.2022 03:00,11.4
01.06.2022 04:00,11
01.06.2022 05:00,10.8
01.06.2022 06:00,11.8
01.06.2022 07:00,13.9
01.06.2022 08:00,16.2
01.06.2022 09:00,17.4
01.06.2022 10:00,18.2
01.06.2022 11:00,19.6
01.06.2022 12:00,19.4
01.06.2022 13:00,19.1
01.06.2022 14:00,17.6
01.06.2022 15:00,15.2
01.06.2022 16:00,14.7
01.06.2022 17:00,14.3
01.06.2022 18:00,13.9
01.06.2022 19:00,13.8
01.06.2022 20:00,13.7
01.06.2022 21:00,13.6
01.06.2022 22:00,13.6
01.06.2022 23:00,13.8
02.06.2022 00:00,14
02.06.2022 01:00,13.8
02.06.2022 02:00,13.1
02.06.2022 03:00,13
02.06.2022 04:00,12.9
02.06.2022 05:00,12.9
02.06.2022 06:00,13.2
02.06.2022 07:00,13.2
02.06.2022 08:00,13.9
02.06.2022 09:00,15.6
02.06.2022 10:00,17
02.06.2022 11:00,18.1
02.06.2022 12:00,19.8
02.06.2022 13:00,21.4
02.06.2022 14:00,22
02.06.2022 15:00,21.4
02.06.2022 16:00,21.2
02.06.2022 17:00,21.3
02.06.2022 18:00,21.4
02.06.2022 19:00,21.2
02.06.2022 20:00,20.2
02.06.2022 21:00,18.8
02.06.2022 22:00,17.5
02.06.2022 23:00,16.8
03.06.2022 00:00,16.1
03.06.2022 01:00,15.8
03.06.2022 02:00,14.9
03.06.2022 03:00,14.4
03.06.2022 04:00,14.4
03.06.2022 05:00,13.8
03.06.2022 06:00,14.1
03.06.2022 07:00,15.7
03.06.2022 08:00,16.7
03.06.2022 09:00,18.9
03.06.2022 10:00,20.9
03.06.2022 11:00,23.2
03.06.2022 12:00,25
03.06.2022 13:00,25.2
03.06.2022 14:00,24.2
03.06.2022 15:00,20.4
03.06.2022 16:00,19.3
03.06.2022 17:00,17.7
03.06.2022 18:00,18.2
03.06.2022 19:00,19.1
03.06.2022 20:00,18.7
03.06.2022 21:00,17.3
03.06.2022 22:00,15.9
03.06.2022 23:00,15.8
04.06.2022 00:00,15.3
04.06.2022 01:00,15.4
04.06.2022 02:00,15.2
04.06.2022 03:00,15.1
04.06.2022 04:00,14.9
04.06.2022 05:00,14.8
04.06.2022 06:00,14.9
04.06.2022 07:00,15.4
04.06.2022 08:00,16.6
04.06.2022 09:00,19
04.06.2022 10:00,21.4
04.06.2022 11:00,22.7
04.06.2022 12:00,23.8
04.06.2022 13:00,25.3
04.06.2022 14:00,26.6
04.06.2022 15:00,27.3
04.06.2022 16:00,27.5
04.06.2022 17:00,27.7
04.06.2022 18:00,27.1
04.06.2022 19:00,26
04.06.2022 20:00,24.5
04.06.2022 21:00,23.5
04.06.2022 22:00,22.4
04.06.2022 23:00,21.5
05.06.2022 00:00,20.6
05.06.2022 01:00,19.9
05.06.2022 02:00,19.2
05.06.2022 03:00,18.7
05.06.2022 04:00,18.1
05.06.2022 05:00,17.7
05.06.2022 06:00,17.7
05.06.2022 07:00,17.5
05.06.2022 08:00,19
05.06.2022 09:00,21.2
05.06.2022 10:00,22
05.06.2022 11:00,21.7
05.06.2022 12:00,20.6
05.06.2022 13:00,17.6
05.06.2022 14:00,16.3
05.06.2022 15:00,17.9
05.06.2022 16:00,18.3
05.06.2022 17:00,17.7
05.06.2022 18:00,16.8
05.06.2022 19:00,15.9
05.06.2022 20:00,16.2
05.06.2022 21:00,15.6
05.06.2022 22:00,14.8
05.06.2022 23:00,14.6
06.06.2022 00:00,14.1
06.06.2022 01:00,13.6
06.06.2022 02:00,13.2
06.06.2022 03:00,12.8
06.06.2022 04:00,12.6
06.06.2022 05:00,12.3
06.06.2022 06:00,13
06.06.2022 07:00,14.4
06.06.2022 08:00,15.9
06.06.2022 09:00,16.8
06.06.2022 10:00,18.3
06.06.2022 11:00,19.1
06.06.2022 12:00,20.4
06.06.2022 13:00,21.1
06.06.2022 14:00,22.5
06.06.2022 15:00,22.5
06.06.2022 16:00,23.2
06.06.2022 17:00,23
06.06.2022 18:00,23.4
06.06.2022 19:00,22.4
06.06.2022 20:00,20.1
06.06.2022 21:00,18.7
06.06.2022 22:00,17.9
06.06.2022 23:00,15.6
07.06.2022 00:00,15
07.06.2022 01:00,15.1
07.06.2022 02:00,14.9
07.06.2022 03:00,15
07.06.2022 04:00,14.6
07.06.2022 05:00,13.7
07.06.2022 06:00,13.6
07.06.2022 07:00,13.6
07.06.2022 08:00,14.1
07.06.2022 09:00,14.9
07.06.2022 10:00,15.6
07.06.2022 11:00,17.4
07.06.2022 12:00,16.8
07.06.2022 13:00,15.7
07.06.2022 14:00,16.8
07.06.2022 15:00,17.8
07.06.2022 16:00,15.8
07.06.2022 17:00,17
07.06.2022 18:00,18.4
07.06.2022 19:00,17.6
07.06.2022 20:00,16.9
07.06.2022 21:00,15.8
07.06.2022 22:00,15.2
07.06.2022 23:00,13.9
08.06.2022 00:00,13.2
08.06.2022 01:00,12.4
08.06.2022 02:00,12.4
08.06.2022 03:00,12
08.06.2022 04:00,11.7
08.06.2022 05:00,11.2
08.06.2022 06:00,11.7
08.06.2022 07:00,14.3
08.06.2022 08:00,16.2
08.06.2022 09:00,17.5
08.06.2022 10:00,18.3
08.06.2022 11:00,18.8
08.06.2022 12:00,20.2
08.06.2022 13:00,21.2
08.06.2022 14:00,20.5
08.06.2022 15:00,19.1
08.06.2022 16:00,15.6
08.06.2022 17:00,14.4
08.06.2022 18:00,14.9
08.06.2022 19:00,15.2
08.06.2022 20:00,15.6
08.06.2022 21:00,15
08.06.2022 22:00,14.6
08.06.2022 23:00,14.4
09.06.2022 00:00,14.1
09.06.2022 01:00,13.7
09.06.2022 02:00,13.1
09.06.2022 03:00,12.7
09.06.2022 04:00,12.6
09.06.2022 05:00,12.2
09.06.2022 06:00,12.1
09.06.2022 07:00,11.6
09.06.2022 08:00,12.5
09.06.2022 09:00,14.4
09.06.2022 10:00,15
09.06.2022 11:00,16.5
09.06.2022 12:00,17.2
09.06.2022 13:00,17.8
09.06.2022 14:00,16.8
09.06.2022 15:00,15.1
09.06.2022 16:00,14.8
09.06.2022 17:00,14.3
09.06.2022 18:00,12.5
09.06.2022 19:00,12.8
09.06.2022 20:00,11.9
09.06.2022 21:00,11.4
09.06.2022 22:00,11
09.06.2022 23:00,11
10.06.2022 00:00,10.6
10.06.2022 01:00,10
10.06.2022 02:00,9.8
10.06.2022 03:00,8.8
10.06.2022 04:00,9
10.06.2022 05:00,8.4
10.06.2022 06:00,8.8
10.06.2022 07:00,11.8
10.06.2022 08:00,14
10.06.2022 09:00,15.7
10.06.2022 10:00,16.8
10.06.2022 11:00,18.1
10.06.2022 12:00,19
10.06.2022 13:00,20
10.06.2022 14:00,20.6
10.06.2022 15:00,21
10.06.2022 16:00,21.4
10.06.2022 17:00,21.6
10.06.2022 18:00,21.3
10.06.2022 19:00,20.8
10.06.2022 20:00,19.4
10.06.2022 21:00,17.4
10.06.2022 22:00,16
10.06.2022 23:00,15.2
11.06.2022 00:00,13.4
11.06.2022 01:00,12.5
11.06.2022 02:00,11.5
11.06.2022 03:00,11.1
11.06.2022 04:00,11
11.06.2022 05:00,11.1
11.06.2022 06:00,11.8
11.06.2022 07:00,14.7
11.06.2022 08:00,17.1
11.06.2022 09:00,19.1
11.06.2022 10:00,20.7
11.06.2022 11:00,21.8
11.06.2022 12:00,22.8
11.06.2022 13:00,23.7
11.06.2022 14:00,24.5
11.06.2022 15:00,24.9
11.06.2022 16:00,25.4
11.06.2022 17:00,25.4
11.06.2022 18:00,25.2
11.06.2022 19:00,25.2
11.06.2022 20:00,22.8
11.06.2022 21:00,20.4
11.06.2022 22:00,18.9
11.06.2022 23:00,16.9
12.06.2022 00:00,16.6
12.06.2022 01:00,16.2
12.06.2022 02:00,15.5
12.06.2022 03:00,14.7
12.06.2022 04:00,13.7
12.06.2022 05:00,13.2
12.06.2022 06:00,13.9
12.06.2022 07:00,17.7
12.06.2022 08:00,19.5
12.06.2022 09:00,21.1
12.06.2022 10:00,23.5
12.06.2022 11:00,24.5
12.06.2022 12:00,26
12.06.2022 13:00,27
12.06.2022 14:00,28.2
12.06.2022 15:00,28.9
12.06.2022 16:00,29.3
12.06.2022 17:00,29.6
12.06.2022 18:00,29
12.06.2022 19:00,28.4
12.06.2022 20:00,25.5
12.06.2022 21:00,24
12.06.2022 22:00,22.5
12.06.2022 23:00,17.4
13.06.2022 00:00,16.8
13.06.2022 01:00,16.9
13.06.2022 02:00,16.5
13.06.2022 03:00,16.7
13.06.2022 04:00,16.6
13.06.2022 05:00,16.3
13.06.2022 06:00,16.3
13.06.2022 07:00,16.7
13.06.2022 08:00,17.6
13.06.2022 09:00,17.9
13.06.2022 10:00,18.6
13.06.2022 11:00,20.1
13.06.2022 12:00,21.8
13.06.2022 13:00,22.6
13.06.2022 14:00,23.3
13.06.2022 15:00,23.8
13.06.2022 16:00,24.1
13.06.2022 17:00,24.1
13.06.2022 18:00,23.6
13.06.2022 19:00,23.2
13.06.2022 20:00,21.1
