time,T_mean
11.02.2019 15:00,1.9
11.02.2019 16:00,2.3
11.02.2019 17:00,1.1
11.02.2019 18:00,0.5
11.02.2019 19:00,0.4
11.02.2019 20:00,0.6
11.02.2019 21:00,0.8
11.02.2019 22:00,0.8
11.02.2019 23:00,0.9
12.02.2019 00:00,0.9
12.02.2019 01:00,0.7
12.02.2019 02:00,0.4
12.02.2019 03:00,0.4
12.02.2019 04:00,0.0
12.02.2019 05:00,0.0
12.02.2019 06:00,0.1
12.02.2019 07:00,0.3
12.02.2019 08:00,1.5
12.02.2019 09:00,2.5
12.02.2019 10:00,3.8
12.02.2019 11:00,4.1
12.02.2019 12:00,4.6
12.02.2019 13:00,4.8
12.02.2019 14:00,5.1
12.02.2019 15:00,4.8
12.02.2019 16:00,3.4
12.02.2019 17:00,1.9
12.02.2019 18:00,1.7
12.02.2019 19:00,1.1
12.02.2019 20:00,0.8
12.02.2019 21:00,0.9
12.02.2019 22:00,0.3
12.02.2019 23:00,-0.5
13.02.2019 00:00,-1.3
13.02.2019 01:00,-1.3
13.02.2019 02:00,-2.0
13.02.2019 03:00,-1.9
13.02.2019 04:00,-1.8
13.02.2019 05:00,-2.4
13.02.2019 06:00,-2.4
13.02.2019 07:00,-1.9
13.02.2019 08:00,-0.8
13.02.2019 09:00,1.2
13.02.2019 10:00,2.4
13.02.2019 11:00,3.5
13.02.2019 12:00,5.1
13.02.2019 13:00,6.3
13.02.2019 14:00,7.2
13.02.2019 15:00,7.1
13.02.2019 16:00,5.9
13.02.2019 17:00,4.4
13.02.2019 18:00,2.7
13.02.2019 19:00,1.6
13.02.2019 20:00,0.9
13.02.2019 21:00,0.4
13.02.2019 22:00,-0.1
13.02.2019 23:00,-0.1
14.02.2019 00:00,-0.6
14.02.2019 01:00,-0.6
14.02.2019 02:00,-0.6
14.02.2019 03:00,-0.8
14.02.2019 04:00,-1.5
14.02.2019 05:00,-1.3
14.02.2019 06:00,-1.7
14.02.2019 07:00,-0.2
14.02.2019 08:00,2.1
14.02.2019 09:00,3.1
14.02.2019 10:00,4.8
14.02.2019 11:00,6.8
14.02.2019 12:00,8.9
14.02.2019 13:00,10.3
14.02.2019 14:00,11.6
14.02.2019 15:00,10.0
14.02.2019 16:00,8.5
14.02.2019 17:00,6.8
14.02.2019 18:00,5.7
14.02.2019 19:00,4.7
14.02.2019 20:00,3.6
14.02.2019 21:00,3.5
14.02.2019 22:00,2.2
14.02.2019 23:00,1.9
15.02.2019 00:00,2.4
15.02.2019 01:00,0.6
15.02.2019 02:00,-0.2
15.02.2019 03:00,0.9
15.02.2019 04:00,-0.7
15.02.2019 05:00,-1.1
15.02.2019 06:00,-1.6
15.02.2019 07:00,0.3
15.02.2019 08:00,3.1
15.02.2019 09:00,5.6
15.02.2019 10:00,7.0
15.02.2019 11:00,8.1
15.02.2019 12:00,9.5
15.02.2019 13:00,10.2
15.02.2019 14:00,10.7
15.02.2019 15:00,10.8
15.02.2019 16:00,9.1
15.02.2019 17:00,7.6
15.02.2019 18:00,5.8
15.02.2019 19:00,4.5
15.02.2019 20:00,3.1
15.02.2019 21:00,2.4
15.02.2019 22:00,2.7
15.02.2019 23:00,1.8
16.02.2019 00:00,2.2
16.02.2019 01:00,1.4
16.02.2019 02:00,1.0
16.02.2019 03:00,0.6
16.02.2019 04:00,1.2
16.02.2019 05:00,0.8
16.02.2019 06:00,0.4
16.02.2019 07:00,2.2
16.02.2019 08:00,5.7
16.02.2019 09:00,7.1
16.02.2019 10:00,9.3
16.02.2019 11:00,11.0
16.02.2019 12:00,12.9
16.02.2019 13:00,14.3
16.02.2019 14:00,15.6
16.02.2019 15:00,15.5
16.02.2019 16:00,12.8
16.02.2019 17:00,9.7
16.02.2019 18:00,7.8
16.02.2019 19:00,7.0
16.02.2019 20:00,5.9
16.02.2019 21:00,5.4
16.02.2019 22:00,5.3
16.02.2019 23:00,4.4
17.02.2019 00:00,3.6
17.02.2019 01:00,3.1
17.02.2019 02:00,3.1
17.02.2019 03:00,2.5
17.02.2019 04:00,2.0
17.02.2019 05:00,1.8
17.02.2019 06:00,1.6
17.02.2019 07:00,3.1
17.02.2019 08:00,5.7
17.02.2019 09:00,8.2
17.02.2019 10:00,9.9
17.02.2019 11:00,11.7
17.02.2019 12:00,13.3
17.02.2019 13:00,14.2
17.02.2019 14:00,15.5
17.02.2019 15:00,15.5
17.02.2019 16:00,13.2
17.02.2019 17:00,10.2
17.02.2019 18:00,8.6
17.02.2019 19:00,7.0
17.02.2019 20:00,4.6
17.02.2019 21:00,4.1
17.02.2019 22:00,3.7
17.02.2019 23:00,2.5
18.02.2019 00:00,2.5
18.02.2019 01:00,2.5
18.02.2019 02:00,1.3
18.02.2019 03:00,1.0
18.02.2019 04:00,1.7
18.02.2019 05:00,1.8
18.02.2019 06:00,1.2
18.02.2019 07:00,2.8
18.02.2019 08:00,6.2
18.02.2019 09:00,7.9
18.02.2019 10:00,9.7
18.02.2019 11:00,11.0
18.02.2019 12:00,12.1
18.02.2019 13:00,13.0
18.02.2019 14:00,14.3
18.02.2019 15:00,14.6
18.02.2019 16:00,12.1
18.02.2019 17:00,9.0
18.02.2019 18:00,8.0
18.02.2019 19:00,7.0
18.02.2019 20:00,5.9
18.02.2019 21:00,5.1
18.02.2019 22:00,4.8
18.02.2019 23:00,4.3
19.02.2019 00:00,4.0
19.02.2019 01:00,3.8
19.02.2019 02:00,5.2
19.02.2019 03:00,4.5
19.02.2019 04:00,3.5
19.02.2019 05:00,3.5
19.02.2019 06:00,3.8
19.02.2019 07:00,4.7
19.02.2019 08:00,6.4
19.02.2019 09:00,8.3
19.02.2019 10:00,9.1
19.02.2019 11:00,10.5
19.02.2019 12:00,11.8
19.02.2019 13:00,12.3
19.02.2019 14:00,12.6
19.02.2019 15:00,12.3
19.02.2019 16:00,11.2
19.02.2019 17:00,9.4
19.02.2019 18:00,8.2
19.02.2019 19:00,7.6
19.02.2019 20:00,7.0
19.02.2019 21:00,6.6
19.02.2019 22:00,6.2
19.02.2019 23:00,6.1
20.02.2019 00:00,5.1
20.02.2019 01:00,4.4
20.02.2019 02:00,3.5
20.02.2019 03:00,2.8
20.02.2019 04:00,2.0
20.02.2019 05:00,1.9
20.02.2019 06:00,1.6
20.02.2019 07:00,2.9
20.02.2019 08:00,4.9
20.02.2019 09:00,7.0
20.02.2019 10:00,9.0
20.02.2019 11:00,10.1
20.02.2019 12:00,11.4
20.02.2019 13:00,12.1
20.02.2019 14:00,12.6
20.02.2019 15:00,12.2
20.02.2019 16:00,10.8
20.02.2019 17:00,8.7
20.02.2019 18:00,7.8
20.02.2019 19:00,7.2
20.02.2019 20:00,6.5
20.02.2019 21:00,6.0
20.02.2019 22:00,5.6
20.02.2019 23:00,5.0
21.02.2019 00:00,4.5
21.02.2019 01:00,4.3
21.02.2019 02:00,3.7
21.02.2019 03:00,3.2
21.02.2019 04:00,2.9
21.02.2019 05:00,2.4
21.02.2019 06:00,2.6
21.02.2019 07:00,3.9
21.02.2019 08:00,6.0
21.02.2019 09:00,8.4
21.02.2019 10:00,10.3
21.02.2019 11:00,11.7
21.02.2019 12:00,13.5
21.02.2019 13:00,14.0
21.02.2019 14:00,15.0
21.02.2019 15:00,14.8
21.02.2019 16:00,13.0
21.02.2019 17:00,10.5
21.02.2019 18:00,10.0
21.02.2019 19:00,9.3
21.02.2019 20:00,8.1
21.02.2019 21:00,7.4
21.02.2019 22:00,7.3
21.02.2019 23:00,7.5
22.02.2019 00:00,7.7
22.02.2019 01:00,7.9
22.02.2019 02:00,7.8
22.02.2019 03:00,7.2
22.02.2019 04:00,7.0
22.02.2019 05:00,6.8
22.02.2019 06:00,7.0
22.02.2019 07:00,7.1
22.02.2019 08:00,7.7
22.02.2019 09:00,9.1
22.02.2019 10:00,9.6
22.02.2019 11:00,10.8
22.02.2019 12:00,11.0
22.02.2019 13:00,10.9
22.02.2019 14:00,11.1
22.02.2019 15:00,10.8
22.02.2019 16:00,9.9
22.02.2019 17:00,9.4
22.02.2019 18:00,8.6
22.02.2019 19:00,8.0
22.02.2019 20:00,7.1
22.02.2019 21:00,6.0
22.02.2019 22:00,5.5
22.02.2019 23:00,5.1
23.02.2019 00:00,4.3
23.02.2019 01:00,4.0
23.02.2019 02:00,4.1
23.02.2019 03:00,4.3
23.02.2019 04:00,4.0
23.02.2019 05:00,3.8
23.02.2019 06:00,3.2
23.02.2019 07:00,2.9
23.02.2019 08:00,3.0
23.02.2019 09:00,3.2
23.02.2019 10:00,4.1
23.02.2019 11:00,5.7
23.02.2019 12:00,7.5
23.02.2019 13:00,8.2
23.02.2019 14:00,8.8
23.02.2019 15:00,8.3
23.02.2019 16:00,7.5
23.02.2019 17:00,6.4
23.02.2019 18:00,5.4
23.02.2019 19:00,4.4
23.02.2019 20:00,3.4
23.02.2019 21:00,2.4
23.02.2019 22:00,1.6
23.02.2019 23:00,0.8
24.02.2019 00:00,0.2
24.02.2019 01:00,-0.2
24.02.2019 02:00,-0.6
24.02.2019 03:00,-0.9
24.02.2019 04:00,-1.1
24.02.2019 05:00,-1.4
24.02.2019 06:00,-1.5
24.02.2019 07:00,-0.2
24.02.2019 08:00,1.5
24.02.2019 09:00,2.9
24.02.2019 10:00,3.8
24.02.2019 11:00,5.7
24.02.2019 12:00,8.1
24.02.2019 13:00,8.7
24.02.2019 14:00,9.9
24.02.2019 15:00,10.2
24.02.2019 16:00,9.1
24.02.2019 17:00,7.7
24.02.2019 18:00,6.6
24.02.2019 19:00,5.5
24.02.2019 20:00,4.7
24.02.2019 21:00,4.6
24.02.2019 22:00,3.7
24.02.2019 23:00,2.6
25.02.2019 00:00,2.4
25.02.2019 01:00,2.0
25.02.2019 02:00,1.8
25.02.2019 03:00,1.0
25.02.2019 04:00,0.7
25.02.2019 05:00,0.4
25.02.2019 06:00,0.3
25.02.2019 07:00,2.4
25.02.2019 08:00,4.5
25.02.2019 09:00,5.8
25.02.2019 10:00,7.6
25.02.2019 11:00,9.7
25.02.2019 12:00,11.4
25.02.2019 13:00,13.0
25.02.2019 14:00,13.9
25.02.2019 15:00,13.7
25.02.2019 16:00,12.8
25.02.2019 17:00,11.0
25.02.2019 18:00,9.8
25.02.2019 19:00,8.8
25.02.2019 20:00,8.5
25.02.2019 21:00,8.0
25.02.2019 22:00,7.7
25.02.2019 23:00,6.9
26.02.2019 00:00,6.7
26.02.2019 01:00,4.4
26.02.2019 02:00,3.5
26.02.2019 03:00,2.8
26.02.2019 04:00,2.4
26.02.2019 05:00,0.4
26.02.2019 06:00,1.0
26.02.2019 07:00,3.7
26.02.2019 08:00,6.6
26.02.2019 09:00,8.7
26.02.2019 10:00,10.0
26.02.2019 11:00,11.0
26.02.2019 12:00,12.3
26.02.2019 13:00,13.9
26.02.2019 14:00,14.6
26.02.2019 15:00,14.9
26.02.2019 16:00,13.8
26.02.2019 17:00,11.1
26.02.2019 18:00,9.6
26.02.2019 19:00,8.4
26.02.2019 20:00,6.5
26.02.2019 21:00,5.8
26.02.2019 22:00,5.3
26.02.2019 23:00,5.0
27.02.2019 00:00,4.1
27.02.2019 01:00,4.2
27.02.2019 02:00,3.7
27.02.2019 03:00,3.3
27.02.2019 04:00,1.7
27.02.2019 05:00,1.9
27.02.2019 06:00,2.3
27.02.2019 07:00,4.2
27.02.2019 08:00,6.7
27.02.2019 09:00,8.6
27.02.2019 10:00,10.7
27.02.2019 11:00,12.7
27.02.2019 12:00,14.2
27.02.2019 13:00,15.8
27.02.2019 14:00,16.9
27.02.2019 15:00,16.8
27.02.2019 16:00,15.9
27.02.2019 17:00,12.8
27.02.2019 18:00,11.3
27.02.2019 19:00,9.9
27.02.2019 20:00,8.8
27.02.2019 21:00,8.2
27.02.2019 22:00,7.6
27.02.2019 23:00,6.6
28.02.2019 00:00,6.4
28.02.2019 01:00,5.4
28.02.2019 02:00,5.7
28.02.2019 03:00,5.3
28.02.2019 04:00,4.9
28.02.2019 05:00,5.0
28.02.2019 06:00,4.4
28.02.2019 07:00,6.7
28.02.2019 08:00,9.9
28.02.2019 09:00,12.0
28.02.2019 10:00,13.7
28.02.2019 11:00,15.2
28.02.2019 12:00,16.9
28.02.2019 13:00,17.4
28.02.2019 14:00,17.6
28.02.2019 15:00,17.3
28.02.2019 16:00,15.6
28.02.2019 17:00,13.1
28.02.2019 18:00,11.7
28.02.2019 19:00,10.5
28.02.2019 20:00,8.9
28.02.2019 21:00,9.0
28.02.2019 22:00,9.0
28.02.2019 23:00,9.0
01.03.2019 00:00,9.0
01.03.2019 01:00,8.6
01.03.2019 02:00,8.5
01.03.2019 03:00,8.5
01.03.2019 04:00,8.0
01.03.2019 05:00,8.1
01.03.2019 06:00,7.5
01.03.2019 07:00,7.4
01.03.2019 08:00,5.1
01.03.2019 09:00,5.3
01.03.2019 10:00,5.7
01.03.2019 11:00,6.4
01.03.2019 12:00,6.7
01.03.2019 13:00,6.5
01.03.2019 14:00,6.6
01.03.2019 15:00,6.3
01.03.2019 16:00,6.2
01.03.2019 17:00,6.0
01.03.2019 18:00,5.8
01.03.2019 19:00,5.5
01.03.2019 20:00,5.7
01.03.2019 21:00,5.8
01.03.2019 22:00,5.5
01.03.2019 23:00,5.5
02.03.2019 00:00,5.6
02.03.2019 01:00,5.4
02.03.2019 02:00,5.0
02.03.2019 03:00,4.2
02.03.2019 04:00,4.1
02.03.2019 05:00,4.4
02.03.2019 06:00,4.8
02.03.2019 07:00,5.2
02.03.2019 08:00,5.9
02.03.2019 09:00,6.2
02.03.2019 10:00,7.2
02.03.2019 11:00,8.3
02.03.2019 12:00,8.8
02.03.2019 13:00,8.9
02.03.2019 14:00,9.2
02.03.2019 15:00,9.2
02.03.2019 16:00,9.2
02.03.2019 17:00,8.3
02.03.2019 18:00,8.1
02.03.2019 19:00,7.9
02.03.2019 20:00,7.8
02.03.2019 21:00,7.7
02.03.2019 22:00,7.4
02.03.2019 23:00,7.3
03.03.2019 00:00,7.2
03.03.2019 01:00,7.1
03.03.2019 02:00,6.6
03.03.2019 03:00,6.6
03.03.2019 04:00,6.0
03.03.2019 05:00,5.7
03.03.2019 06:00,4.7
03.03.2019 07:00,6.0
03.03.2019 08:00,8.1
03.03.2019 09:00,9.6
03.03.2019 10:00,10.5
03.03.2019 11:00,11.5
03.03.2019 12:00,11.6
03.03.2019 13:00,12.4
03.03.2019 14:00,13.1
03.03.2019 15:00,13.2
03.03.2019 16:00,12.8
03.03.2019 17:00,11.5
03.03.2019 18:00,9.9
03.03.2019 19:00,9.2
03.03.2019 20:00,9.7
03.03.2019 21:00,9.6
03.03.2019 22:00,9.6
03.03.2019 23:00,8.6
04.03.2019 00:00,7.9
04.03.2019 01:00,7.1
04.03.2019 02:00,6.8
04.03.2019 03:00,7.1
04.03.2019 04:00,6.8
04.03.2019 05:00,7.1
04.03.2019 06:00,7.9
04.03.2019 07:00,11.8
04.03.2019 08:00,12.6
04.03.2019 09:00,9.6
04.03.2019 10:00,6.4
04.03.2019 11:00,5.8
04.03.2019 12:00,6.9
04.03.2019 13:00,7.4
04.03.2019 14:00,9.1
04.03.2019 15:00,8.8
04.03.2019 16:00,6.9
04.03.2019 17:00,7.0
04.03.2019 18:00,7.5
04.03.2019 19:00,6.9
04.03.2019 20:00,6.8
04.03.2019 21:00,4.8
04.03.2019 22:00,3.5
04.03.2019 23:00,2.3
05.03.2019 00:00,4.7
05.03.2019 01:00,4.1
05.03.2019 02:00,4.3
05.03.2019 03:00,4.1
05.03.2019 04:00,2.8
05.03.2019 05:00,3.4
05.03.2019 06:00,3.4
05.03.2019 07:00,4.5
05.03.2019 08:00,5.9
05.03.2019 09:00,6.9
05.03.2019 10:00,7.6
05.03.2019 11:00,9.3
05.03.2019 12:00,9.3
05.03.2019 13:00,9.8
05.03.2019 14:00,10.1
05.03.2019 15:00,10.0
05.03.2019 16:00,10.0
05.03.2019 17:00,9.6
05.03.2019 18:00,9.3
05.03.2019 19:00,8.6
05.03.2019 20:00,7.0
05.03.2019 21:00,6.4
05.03.2019 22:00,5.8
05.03.2019 23:00,5.5
06.03.2019 00:00,4.8
06.03.2019 01:00,4.3
06.03.2019 02:00,3.5
06.03.2019 03:00,3.1
06.03.2019 04:00,2.0
06.03.2019 05:00,1.3
06.03.2019 06:00,2.1
06.03.2019 07:00,5.0
06.03.2019 08:00,7.0
06.03.2019 09:00,7.0
06.03.2019 10:00,7.9
06.03.2019 11:00,9.4
06.03.2019 12:00,11.9
06.03.2019 13:00,12.1
06.03.2019 14:00,11.7
06.03.2019 15:00,11.5
06.03.2019 16:00,11.3
06.03.2019 17:00,9.9
06.03.2019 18:00,9.2
06.03.2019 19:00,8.7
06.03.2019 20:00,8.1
06.03.2019 21:00,8.0
06.03.2019 22:00,8.7
06.03.2019 23:00,9.3
07.03.2019 00:00,11.1
07.03.2019 01:00,10.9
07.03.2019 02:00,11.8
07.03.2019 03:00,11.7
07.03.2019 04:00,7.7
07.03.2019 05:00,7.5
07.03.2019 06:00,6.3
07.03.2019 07:00,5.7
07.03.2019 08:00,6.3
07.03.2019 09:00,7.5
07.03.2019 10:00,7.7
07.03.2019 11:00,8.3
07.03.2019 12:00,9.7
07.03.2019 13:00,9.9
07.03.2019 14:00,10.6
07.03.2019 15:00,10.4
07.03.2019 16:00,10.2
07.03.2019 17:00,9.0
07.03.2019 18:00,8.0
07.03.2019 19:00,7.8
07.03.2019 20:00,7.1
07.03.2019 21:00,6.5
07.03.2019 22:00,5.2
07.03.2019 23:00,5.4
08.03.2019 00:00,6.1
08.03.2019 01:00,6.7
08.03.2019 02:00,6.6
08.03.2019 03:00,6.7
08.03.2019 04:00,6.4
08.03.2019 05:00,6.0
08.03.2019 06:00,5.6
08.03.2019 07:00,5.6
08.03.2019 08:00,5.5
08.03.2019 09:00,5.7
08.03.2019 10:00,5.6
08.03.2019 11:00,6.3
08.03.2019 12:00,6.7
08.03.2019 13:00,7.5
08.03.2019 14:00,7.3
08.03.2019 15:00,8.5
08.03.2019 16:00,7.4
08.03.2019 17:00,6.4
08.03.2019 18:00,5.2
08.03.2019 19:00,5.0
08.03.2019 20:00,5.3
08.03.2019 21:00,5.3
08.03.2019 22:00,5.4
08.03.2019 23:00,6.1
09.03.2019 00:00,5.9
09.03.2019 01:00,6.1
09.03.2019 02:00,6.7
09.03.2019 03:00,7.0
09.03.2019 04:00,7.3
09.03.2019 05:00,7.6
09.03.2019 06:00,7.7
09.03.2019 07:00,7.0
09.03.2019 08:00,7.3
09.03.2019 09:00,7.8
09.03.2019 10:00,8.6
09.03.2019 11:00,9.3
09.03.2019 12:00,10.1
09.03.2019 13:00,10.1
09.03.2019 14:00,10.0
09.03.2019 15:00,8.4
09.03.2019 16:00,8.1
09.03.2019 17:00,8.7
09.03.2019 18:00,9.6
09.03.2019 19:00,10.1
09.03.2019 20:00,9.8
09.03.2019 21:00,9.3
09.03.2019 22:00,9.0
09.03.2019 23:00,8.9
10.03.2019 00:00,9.3
10.03.2019 01:00,9.4
10.03.2019 02:00,8.8
10.03.2019 03:00,7.6
10.03.2019 04:00,7.1
10.03.2019 05:00,7.7
10.03.2019 06:00,9.0
10.03.2019 07:00,10.6
10.03.2019 08:00,10.7
10.03.2019 09:00,11.3
10.03.2019 10:00,12.2
10.03.2019 11:00,12.6
10.03.2019 12:00,11.8
10.03.2019 13:00,13.1
10.03.2019 14:00,13.4
10.03.2019 15:00,12.2
10.03.2019 16:00,9.4
10.03.2019 17:00,9.2
10.03.2019 18:00,7.7
10.03.2019 19:00,7.5
10.03.2019 20:00,7.8
10.03.2019 21:00,7.0
10.03.2019 22:00,6.5
10.03.2019 23:00,6.0
11.03.2019 00:00,5.4
11.03.2019 01:00,4.8
11.03.2019 02:00,4.3
11.03.2019 03:00,4.6
11.03.2019 04:00,4.8
11.03.2019 05:00,4.7
11.03.2019 06:00,4.5
11.03.2019 07:00,2.8
11.03.2019 08:00,2.9
11.03.2019 09:00,1.8
11.03.2019 10:00,3.2
11.03.2019 11:00,2.0
11.03.2019 12:00,0.0
11.03.2019 13:00,0.8
11.03.2019 14:00,2.4
11.03.2019 15:00,2.2
11.03.2019 16:00,1.8
11.03.2019 17:00,1.7
11.03.2019 18:00,1.4
11.03.2019 19:00,0.7
11.03.2019 20:00,0.6
11.03.2019 21:00,0.4
11.03.2019 22:00,0.5
11.03.2019 23:00,0.1
12.03.2019 00:00,-0.2
12.03.2019 01:00,0.1
12.03.2019 02:00,-0.2
12.03.2019 03:00,-0.3
12.03.2019 04:00,-0.9
12.03.2019 05:00,-1.2
12.03.2019 06:00,-0.1
12.03.2019 07:00,2.3
12.03.2019 08:00,4.2
12.03.2019 09:00,5.4
12.03.2019 10:00,6.4
12.03.2019 11:00,7.3
12.03.2019 12:00,7.7
12.03.2019 13:00,8.1
12.03.2019 14:00,8.6
12.03.2019 15:00,8.7
12.03.2019 16:00,7.9
12.03.2019 17:00,6.7
12.03.2019 18:00,5.9
12.03.2019 19:00,6.3
12.03.2019 20:00,7.0
12.03.2019 21:00,6.4
12.03.2019 22:00,7.3
12.03.2019 23:00,6.4
13.03.2019 00:00,6.7
13.03.2019 01:00,5.1
13.03.2019 02:00,4.5
13.03.2019 03:00,4.2
13.03.2019 04:00,4.0
13.03.2019 05:00,3.7
13.03.2019 06:00,3.3
13.03.2019 07:00,4.2
13.03.2019 08:00,4.5
13.03.2019 09:00,5.7
13.03.2019 10:00,6.4
13.03.2019 11:00,5.1
13.03.2019 12:00,4.2
13.03.2019 13:00,6.3
13.03.2019 14:00,5.8
13.03.2019 15:00,4.7
13.03.2019 16:00,3.2
13.03.2019 17:00,2.9
13.03.2019 18:00,3.2
13.03.2019 19:00,4.2
13.03.2019 20:00,4.0
13.03.2019 21:00,2.4
13.03.2019 22:00,2.2
13.03.2019 23:00,3.0
14.03.2019 00:00,3.2
14.03.2019 01:00,3.3
14.03.2019 02:00,3.4
14.03.2019 03:00,3.3
14.03.2019 04:00,3.2
14.03.2019 05:00,3.2
14.03.2019 06:00,3.2
14.03.2019 07:00,3.6
14.03.2019 08:00,4.2
14.03.2019 09:00,3.8
14.03.2019 10:00,3.4
14.03.2019 11:00,3.1
14.03.2019 12:00,3.6
14.03.2019 13:00,4.2
14.03.2019 14:00,4.0
14.03.2019 15:00,3.3
14.03.2019 16:00,3.0
14.03.2019 17:00,2.9
14.03.2019 18:00,3.4
14.03.2019 19:00,3.6
14.03.2019 20:00,4.0
14.03.2019 21:00,4.3
14.03.2019 22:00,4.3
14.03.2019 23:00,4.3
15.03.2019 00:00,4.6
15.03.2019 01:00,4.9
15.03.2019 02:00,5.3
15.03.2019 03:00,5.5
15.03.2019 04:00,6.2
15.03.2019 05:00,6.1
15.03.2019 06:00,5.7
15.03.2019 07:00,5.7
15.03.2019 08:00,7.0
15.03.2019 09:00,7.6
15.03.2019 10:00,8.0
15.03.2019 11:00,8.3
15.03.2019 12:00,8.5
15.03.2019 13:00,8.7
15.03.2019 14:00,8.5
15.03.2019 15:00,8.6
15.03.2019 16:00,8.8
15.03.2019 17:00,9.1
15.03.2019 18:00,9.4
15.03.2019 19:00,9.6
15.03.2019 20:00,9.5
15.03.2019 21:00,9.7
15.03.2019 22:00,9.6
15.03.2019 23:00,9.5
16.03.2019 00:00,9.4
16.03.2019 01:00,9.3
16.03.2019 02:00,9.1
16.03.2019 03:00,8.9
16.03.2019 04:00,8.7
16.03.2019 05:00,8.4
16.03.2019 06:00,8.1
16.03.2019 07:00,9.1
16.03.2019 08:00,9.9
16.03.2019 09:00,11.2
16.03.2019 10:00,12.1
16.03.2019 11:00,13.3
16.03.2019 12:00,14.4
16.03.2019 13:00,15.7
16.03.2019 14:00,16.5
16.03.2019 15:00,16.7
16.03.2019 16:00,16.2
16.03.2019 17:00,14.8
16.03.2019 18:00,12.8
16.03.2019 19:00,11.6
16.03.2019 20:00,11.2
16.03.2019 21:00,9.9
16.03.2019 22:00,9.5
16.03.2019 23:00,9.4
17.03.2019 00:00,8.4
17.03.2019 01:00,8.4
17.03.2019 02:00,8.1
17.03.2019 03:00,7.8
17.03.2019 04:00,8.9
17.03.2019 05:00,9.1
17.03.2019 06:00,8.6
17.03.2019 07:00,10.4
17.03.2019 08:00,12.3
17.03.2019 09:00,12.8
17.03.2019 10:00,12.7
17.03.2019 11:00,13.4
17.03.2019 12:00,13.7
17.03.2019 13:00,14.0
17.03.2019 14:00,13.0
17.03.2019 15:00,8.5
17.03.2019 16:00,4.4
17.03.2019 17:00,3.4
17.03.2019 18:00,3.2
17.03.2019 19:00,3.3
17.03.2019 20:00,3.4
17.03.2019 21:00,3.1
17.03.2019 22:00,2.9
17.03.2019 23:00,2.4
18.03.2019 00:00,2.3
18.03.2019 01:00,2.8
18.03.2019 02:00,3.2
18.03.2019 03:00,2.8
18.03.2019 04:00,2.5
18.03.2019 05:00,2.6
18.03.2019 06:00,2.3
18.03.2019 07:00,2.5
18.03.2019 08:00,3.3
18.03.2019 09:00,4.0
18.03.2019 10:00,4.6
18.03.2019 11:00,5.5
18.03.2019 12:00,5.8
18.03.2019 13:00,6.1
18.03.2019 14:00,5.5
18.03.2019 15:00,5.0
18.03.2019 16:00,4.9
18.03.2019 17:00,1.6
18.03.2019 18:00,1.5
18.03.2019 19:00,1.6
18.03.2019 20:00,1.6
18.03.2019 21:00,1.0
18.03.2019 22:00,1.3
18.03.2019 23:00,0.8
19.03.2019 00:00,0.2
19.03.2019 01:00,-0.1
19.03.2019 02:00,0.1
19.03.2019 03:00,0.0
19.03.2019 04:00,-1.2
19.03.2019 05:00,-1.1
19.03.2019 06:00,0.1
19.03.2019 07:00,-0.2
19.03.2019 08:00,3.4
19.03.2019 09:00,4.8
19.03.2019 10:00,5.1
19.03.2019 11:00,6.4
19.03.2019 12:00,7.6
19.03.2019 13:00,7.5
19.03.2019 14:00,7.5
19.03.2019 15:00,7.6
19.03.2019 16:00,6.9
19.03.2019 17:00,6.0
19.03.2019 18:00,4.9
19.03.2019 19:00,4.0
19.03.2019 20:00,3.1
19.03.2019 21:00,2.4
19.03.2019 22:00,1.7
19.03.2019 23:00,1.4
20.03.2019 00:00,0.4
20.03.2019 01:00,0.7
20.03.2019 02:00,0.0
20.03.2019 03:00,-1.4
20.03.2019 04:00,-1.1
20.03.2019 05:00,-1.8
20.03.2019 06:00,-0.5
20.03.2019 07:00,1.7
20.03.2019 08:00,3.3
20.03.2019 09:00,5.4
20.03.2019 10:00,7.0
20.03.2019 11:00,7.9
20.03.2019 12:00,8.5
20.03.2019 13:00,9.3
20.03.2019 14:00,9.6
20.03.2019 15:00,9.3
20.03.2019 16:00,8.9
20.03.2019 17:00,7.8
20.03.2019 18:00,6.8
20.03.2019 19:00,6.1
20.03.2019 20:00,5.7
20.03.2019 21:00,5.1
20.03.2019 22:00,4.4
20.03.2019 23:00,3.5
21.03.2019 00:00,2.7
21.03.2019 01:00,1.7
21.03.2019 02:00,1.1
21.03.2019 03:00,0.9
21.03.2019 04:00,0.9
21.03.2019 05:00,0.3
21.03.2019 06:00,1.0
21.03.2019 07:00,3.0
21.03.2019 08:00,4.5
21.03.2019 09:00,6.0
21.03.2019 10:00,7.6
21.03.2019 11:00,8.9
21.03.2019 12:00,10.4
21.03.2019 13:00,11.2
21.03.2019 14:00,12.1
21.03.2019 15:00,12.4
21.03.2019 16:00,12.3
21.03.2019 17:00,10.8
21.03.2019 18:00,9.0
21.03.2019 19:00,8.3
21.03.2019 20:00,7.4
21.03.2019 21:00,5.7
21.03.2019 22:00,4.5
21.03.2019 23:00,3.9
22.03.2019 00:00,2.8
22.03.2019 01:00,2.9
22.03.2019 02:00,1.5
22.03.2019 03:00,1.2
22.03.2019 04:00,1.0
22.03.2019 05:00,1.2
22.03.2019 06:00,3.2
22.03.2019 07:00,5.5
