time,T_mean
10.02.2023 00:00,-1.6
10.02.2023 01:00,-2.1
10.02.2023 02:00,-3.0
10.02.2023 03:00,-2.8
10.02.2023 04:00,-2.7
10.02.2023 05:00,-3.4
10.02.2023 06:00,-3.3
10.02.2023 07:00,-3.5
10.02.2023 08:00,-2.7
10.02.2023 09:00,-0.5
10.02.2023 10:00,0.1
10.02.2023 11:00,1.4
10.02.2023 12:00,2.7
10.02.2023 13:00,4.1
10.02.2023 14:00,4.9
10.02.2023 15:00,5.1
10.02.2023 16:00,4.8
10.02.2023 17:00,2.9
10.02.2023 18:00,1.2
10.02.2023 19:00,0.3
10.02.2023 20:00,-0.6
10.02.2023 21:00,-0.7
10.02.2023 22:00,-1.0
10.02.2023 23:00,-1.5
11.02.2023 00:00,-2.3
11.02.2023 01:00,-1.9
11.02.2023 02:00,-2.8
11.02.2023 03:00,-2.6
11.02.2023 04:00,-3.4
11.02.2023 05:00,-3.5
11.02.2023 06:00,-3.9
11.02.2023 07:00,-3.3
11.02.2023 08:00,-3.7
11.02.2023 09:00,-1.5
11.02.2023 10:00,-0.2
11.02.2023 11:00,1.3
11.02.2023 12:00,3.3
11.02.2023 13:00,4.9
11.02.2023 14:00,6.4
11.02.2023 15:00,6.9
11.02.2023 16:00,7.0
11.02.2023 17:00,5.5
11.02.2023 18:00,3.4
11.02.2023 19:00,2.0
11.02.2023 20:00,1.8
11.02.2023 21:00,0.7
11.02.2023 22:00,-0.7
11.02.2023 23:00,-0.9
12.02.2023 00:00,-0.5
12.02.2023 01:00,-1.0
12.02.2023 02:00,-1.2
12.02.2023 03:00,-1.6
12.02.2023 04:00,-1.8
12.02.2023 05:00,-1.2
12.02.2023 06:00,-1.1
12.02.2023 07:00,-1.8
12.02.2023 08:00,-1.0
12.02.2023 09:00,1.2
12.02.2023 10:00,2.8
12.02.2023 11:00,4.3
12.02.2023 12:00,5.8
12.02.2023 13:00,7.0
12.02.2023 14:00,7.8
12.02.2023 15:00,8.5
12.02.2023 16:00,8.5
12.02.2023 17:00,7.3
12.02.2023 18:00,5.0
12.02.2023 19:00,3.6
12.02.2023 20:00,2.7
12.02.2023 21:00,2.2
12.02.2023 22:00,1.9
12.02.2023 23:00,2.1
13.02.2023 00:00,2.4
13.02.2023 01:00,2.5
13.02.2023 02:00,2.1
13.02.2023 03:00,1.2
13.02.2023 04:00,1.4
13.02.2023 05:00,1.3
13.02.2023 06:00,1.1
13.02.2023 07:00,0.9
13.02.2023 08:00,0.9
13.02.2023 09:00,1.0
13.02.2023 10:00,1.1
13.02.2023 11:00,1.8
13.02.2023 12:00,3.3
13.02.2023 13:00,5.0
13.02.2023 14:00,6.6
13.02.2023 15:00,7.7
13.02.2023 16:00,7.9
13.02.2023 17:00,5.4
13.02.2023 18:00,3.4
13.02.2023 19:00,2.4
13.02.2023 20:00,1.5
13.02.2023 21:00,0.9
13.02.2023 22:00,0.2
13.02.2023 23:00,-0.1
14.02.2023 00:00,-0.1
14.02.2023 01:00,-0.4
14.02.2023 02:00,-0.8
14.02.2023 03:00,-0.9
14.02.2023 04:00,-0.9
14.02.2023 05:00,-1.1
14.02.2023 06:00,-1.3
14.02.2023 07:00,-1.6
14.02.2023 08:00,-1.7
14.02.2023 09:00,-1.6
14.02.2023 10:00,-1.2
14.02.2023 11:00,-0.7
14.02.2023 12:00,0.4
14.02.2023 13:00,2.4
14.02.2023 14:00,4.8
14.02.2023 15:00,6.5
14.02.2023 16:00,7.1
14.02.2023 17:00,4.4
14.02.2023 18:00,2.3
14.02.2023 19:00,1.1
14.02.2023 20:00,-0.2
14.02.2023 21:00,-1.0
14.02.2023 22:00,-1.1
14.02.2023 23:00,-1.4
15.02.2023 00:00,-1.6
15.02.2023 01:00,-1.9
15.02.2023 02:00,-2.2
15.02.2023 03:00,-2.8
15.02.2023 04:00,-3.0
15.02.2023 05:00,-3.4
15.02.2023 06:00,-4.0
15.02.2023 07:00,-3.6
15.02.2023 08:00,-3.3
15.02.2023 09:00,-2.8
15.02.2023 10:00,-1.5
15.02.2023 11:00,1.0
15.02.2023 12:00,3.4
15.02.2023 13:00,6.4
15.02.2023 14:00,8.3
15.02.2023 15:00,10.1
15.02.2023 16:00,10.0
15.02.2023 17:00,7.8
15.02.2023 18:00,4.8
15.02.2023 19:00,2.9
15.02.2023 20:00,2.7
15.02.2023 21:00,3.2
15.02.2023 22:00,2.7
15.02.2023 23:00,1.7
16.02.2023 00:00,1.1
16.02.2023 01:00,1.0
16.02.2023 02:00,-0.5
16.02.2023 03:00,0.8
16.02.2023 04:00,0.8
16.02.2023 05:00,0.5
16.02.2023 06:00,0.4
16.02.2023 07:00,1.2
16.02.2023 08:00,1.4
16.02.2023 09:00,3.8
16.02.2023 10:00,6.2
16.02.2023 11:00,8.3
16.02.2023 12:00,10.1
16.02.2023 13:00,11.4
16.02.2023 14:00,12.5
16.02.2023 15:00,12.1
16.02.2023 16:00,11.4
16.02.2023 17:00,10.1
16.02.2023 18:00,8.7
16.02.2023 19:00,8.2
16.02.2023 20:00,8.2
16.02.2023 21:00,7.8
16.02.2023 22:00,7.2
16.02.2023 23:00,6.6
17.02.2023 00:00,6.6
17.02.2023 01:00,6.2
17.02.2023 02:00,5.6
17.02.2023 03:00,6.3
17.02.2023 04:00,7.5
17.02.2023 05:00,7.8
17.02.2023 06:00,8.2
17.02.2023 07:00,7.8
17.02.2023 08:00,7.3
17.02.2023 09:00,8.3
17.02.2023 10:00,9.8
17.02.2023 11:00,10.3
17.02.2023 12:00,11.2
17.02.2023 13:00,11.9
17.02.2023 14:00,12.0
17.02.2023 15:00,12.0
17.02.2023 16:00,11.5
17.02.2023 17:00,10.3
17.02.2023 18:00,9.4
17.02.2023 19:00,9.6
17.02.2023 20:00,9.8
17.02.2023 21:00,10.1
17.02.2023 22:00,9.3
17.02.2023 23:00,9.5
18.02.2023 00:00,9.4
18.02.2023 01:00,9.1
18.02.2023 02:00,9.0
18.02.2023 03:00,9.1
18.02.2023 04:00,9.1
18.02.2023 05:00,9.0
18.02.2023 06:00,8.6
18.02.2023 07:00,8.7
18.02.2023 08:00,9.0
18.02.2023 09:00,9.7
18.02.2023 10:00,10.7
18.02.2023 11:00,11.4
18.02.2023 12:00,11.8
18.02.2023 13:00,13.1
18.02.2023 14:00,14.0
18.02.2023 15:00,14.2
18.02.2023 16:00,14.1
18.02.2023 17:00,12.5
18.02.2023 18:00,10.4
18.02.2023 19:00,9.8
18.02.2023 20:00,9.8
18.02.2023 21:00,9.2
18.02.2023 22:00,8.4
18.02.2023 23:00,8.1
19.02.2023 00:00,7.7
19.02.2023 01:00,7.6
19.02.2023 02:00,7.0
19.02.2023 03:00,6.5
19.02.2023 04:00,6.3
19.02.2023 05:00,6.9
19.02.2023 06:00,6.5
19.02.2023 07:00,6.6
19.02.2023 08:00,6.7
19.02.2023 09:00,7.6
19.02.2023 10:00,8.3
19.02.2023 11:00,7.8
19.02.2023 12:00,8.8
19.02.2023 13:00,9.0
19.02.2023 14:00,8.9
19.02.2023 15:00,8.9
19.02.2023 16:00,8.8
19.02.2023 17:00,8.4
19.02.2023 18:00,8.0
19.02.2023 19:00,7.8
19.02.2023 20:00,7.4
19.02.2023 21:00,7.0
19.02.2023 22:00,7.0
19.02.2023 23:00,7.0
20.02.2023 00:00,6.6
20.02.2023 01:00,6.5
20.02.2023 02:00,6.2
20.02.2023 03:00,6.0
20.02.2023 04:00,5.8
20.02.2023 05:00,4.6
20.02.2023 06:00,3.9
20.02.2023 07:00,3.6
20.02.2023 08:00,5.1
20.02.2023 09:00,7.6
20.02.2023 10:00,9.2
20.02.2023 11:00,10.1
20.02.2023 12:00,11.2
20.02.2023 13:00,12.7
20.02.2023 14:00,14.1
20.02.2023 15:00,14.6
20.02.2023 16:00,14.5
20.02.2023 17:00,13.5
20.02.2023 18:00,10.5
20.02.2023 19:00,9.4
20.02.2023 20:00,8.4
20.02.2023 21:00,8.0
20.02.2023 22:00,6.9
20.02.2023 23:00,6.1
21.02.2023 00:00,6.6
21.02.2023 01:00,6.0
21.02.2023 02:00,5.3
21.02.2023 03:00,3.9
21.02.2023 04:00,3.2
21.02.2023 05:00,3.3
21.02.2023 06:00,2.1
21.02.2023 07:00,2.5
21.02.2023 08:00,2.8
21.02.2023 09:00,6.5
21.02.2023 10:00,8.6
21.02.2023 11:00,11.0
21.02.2023 12:00,12.5
21.02.2023 13:00,14.1
21.02.2023 14:00,14.7
21.02.2023 15:00,14.7
21.02.2023 16:00,14.4
21.02.2023 17:00,12.5
21.02.2023 18:00,10.1
21.02.2023 19:00,9.6
21.02.2023 20:00,7.5
21.02.2023 21:00,7.5
21.02.2023 22:00,6.6
21.02.2023 23:00,6.3
22.02.2023 00:00,4.8
22.02.2023 01:00,4.8
22.02.2023 02:00,4.4
22.02.2023 03:00,4.1
22.02.2023 04:00,3.0
22.02.2023 05:00,2.6
22.02.2023 06:00,2.9
22.02.2023 07:00,3.7
22.02.2023 08:00,4.4
22.02.2023 09:00,6.3
22.02.2023 10:00,8.4
22.02.2023 11:00,10.1
22.02.2023 12:00,11.4
22.02.2023 13:00,12.2
22.02.2023 14:00,12.8
22.02.2023 15:00,12.5
22.02.2023 16:00,11.9
22.02.2023 17:00,10.5
22.02.2023 18:00,9.5
22.02.2023 19:00,8.7
22.02.2023 20:00,8.7
22.02.2023 21:00,8.9
22.02.2023 22:00,8.4
22.02.2023 23:00,7.9
23.02.2023 00:00,7.5
23.02.2023 01:00,7.4
23.02.2023 02:00,7.2
23.02.2023 03:00,7.1
23.02.2023 04:00,7.1
23.02.2023 05:00,7.0
23.02.2023 06:00,7.0
23.02.2023 07:00,7.0
23.02.2023 08:00,7.3
23.02.2023 09:00,8.0
23.02.2023 10:00,8.8
23.02.2023 11:00,10.6
23.02.2023 12:00,11.5
23.02.2023 13:00,11.7
23.02.2023 14:00,12.5
23.02.2023 15:00,12.7
23.02.2023 16:00,12.9
23.02.2023 17:00,11.7
23.02.2023 18:00,9.6
23.02.2023 19:00,9.1
23.02.2023 20:00,7.7
23.02.2023 21:00,6.9
23.02.2023 22:00,5.9
23.02.2023 23:00,5.3
24.02.2023 00:00,4.6
24.02.2023 01:00,4.4
24.02.2023 02:00,3.9
24.02.2023 03:00,3.5
24.02.2023 04:00,3.3
24.02.2023 05:00,3.6
24.02.2023 06:00,3.0
24.02.2023 07:00,3.8
24.02.2023 08:00,4.6
24.02.2023 09:00,6.2
24.02.2023 10:00,8.3
24.02.2023 11:00,10.6
24.02.2023 12:00,12.0
24.02.2023 13:00,13.4
24.02.2023 14:00,13.3
24.02.2023 15:00,13.6
24.02.2023 16:00,12.7
24.02.2023 17:00,11.1
24.02.2023 18:00,9.3
24.02.2023 19:00,8.7
24.02.2023 20:00,8.3
24.02.2023 21:00,7.8
24.02.2023 22:00,7.6
24.02.2023 23:00,7.7
25.02.2023 00:00,7.5
25.02.2023 01:00,6.3
25.02.2023 02:00,5.1
25.02.2023 03:00,4.7
25.02.2023 04:00,4.1
25.02.2023 05:00,3.8
25.02.2023 06:00,3.6
25.02.2023 07:00,3.4
25.02.2023 08:00,3.4
25.02.2023 09:00,3.5
25.02.2023 10:00,3.7
25.02.2023 11:00,3.7
25.02.2023 12:00,3.4
25.02.2023 13:00,2.8
25.02.2023 14:00,3.1
25.02.2023 15:00,3.2
25.02.2023 16:00,3.2
25.02.2023 17:00,3.2
25.02.2023 18:00,2.9
25.02.2023 19:00,2.6
25.02.2023 20:00,2.3
25.02.2023 21:00,0.7
25.02.2023 22:00,0.3
25.02.2023 23:00,0.9
26.02.2023 00:00,0.3
26.02.2023 01:00,0.0
26.02.2023 02:00,-0.5
26.02.2023 03:00,-0.8
26.02.2023 04:00,-1.3
26.02.2023 05:00,-1.9
26.02.2023 06:00,-1.9
26.02.2023 07:00,-2.3
26.02.2023 08:00,-2.5
26.02.2023 09:00,-2.5
26.02.2023 10:00,-2.4
26.02.2023 11:00,-1.8
26.02.2023 12:00,-1.3
26.02.2023 13:00,-1.2
26.02.2023 14:00,-1.0
26.02.2023 15:00,-1.0
26.02.2023 16:00,-0.4
26.02.2023 17:00,-0.8
26.02.2023 18:00,-1.3
26.02.2023 19:00,-1.2
26.02.2023 20:00,-1.2
26.02.2023 21:00,-1.5
26.02.2023 22:00,-1.6
26.02.2023 23:00,-1.7
27.02.2023 00:00,-1.6
27.02.2023 01:00,-1.5
27.02.2023 02:00,-1.6
27.02.2023 03:00,-1.6
27.02.2023 04:00,-1.7
27.02.2023 05:00,-1.6
27.02.2023 06:00,-1.7
27.02.2023 07:00,-1.9
27.02.2023 08:00,-1.7
27.02.2023 09:00,-1.3
27.02.2023 10:00,-1.1
27.02.2023 11:00,-0.7
27.02.2023 12:00,-0.6
27.02.2023 13:00,-0.7
27.02.2023 14:00,-1.5
27.02.2023 15:00,-1.6
27.02.2023 16:00,-1.5
27.02.2023 17:00,-1.6
27.02.2023 18:00,-1.8
27.02.2023 19:00,-2.1
27.02.2023 20:00,-2.1
27.02.2023 21:00,-2.2
27.02.2023 22:00,-2.2
27.02.2023 23:00,-2.2
28.02.2023 00:00,-2.3
28.02.2023 01:00,-2.3
28.02.2023 02:00,-2.3
28.02.2023 03:00,-2.3
28.02.2023 04:00,-2.4
28.02.2023 05:00,-2.4
28.02.2023 06:00,-2.4
28.02.2023 07:00,-2.4
28.02.2023 08:00,-2.3
28.02.2023 09:00,-2.1
28.02.2023 10:00,-1.8
28.02.2023 11:00,-1.6
28.02.2023 12:00,-1.6
28.02.2023 13:00,-1.3
28.02.2023 14:00,-1.1
28.02.2023 15:00,-0.9
28.02.2023 16:00,-0.7
28.02.2023 17:00,-0.7
28.02.2023 18:00,-0.8
28.02.2023 19:00,-1.0
28.02.2023 20:00,-1.4
28.02.2023 21:00,-1.8
28.02.2023 22:00,-2.1
28.02.2023 23:00,-1.8
01.03.2023 00:00,-1.7
01.03.2023 01:00,-1.6
01.03.2023 02:00,-1.4
01.03.2023 03:00,-1.1
01.03.2023 04:00,-0.8
01.03.2023 05:00,-0.7
01.03.2023 06:00,-0.6
01.03.2023 07:00,-0.5
01.03.2023 08:00,-0.3
01.03.2023 09:00,-0.2
01.03.2023 10:00,-0.1
01.03.2023 11:00,0.1
01.03.2023 12:00,0.3
01.03.2023 13:00,0.3
01.03.2023 14:00,0.4
01.03.2023 15:00,0.4
01.03.2023 16:00,0.3
01.03.2023 17:00,0.5
01.03.2023 18:00,0.6
01.03.2023 19:00,0.6
01.03.2023 20:00,0.6
01.03.2023 21:00,0.6
01.03.2023 22:00,0.5
01.03.2023 23:00,0.5
02.03.2023 00:00,0.4
02.03.2023 01:00,0.4
02.03.2023 02:00,0.4
02.03.2023 03:00,0.3
02.03.2023 04:00,0.4
02.03.2023 05:00,0.4
02.03.2023 06:00,0.5
02.03.2023 07:00,0.8
02.03.2023 08:00,1.2
02.03.2023 09:00,1.5
02.03.2023 10:00,1.5
02.03.2023 11:00,1.8
02.03.2023 12:00,2.2
02.03.2023 13:00,2.7
02.03.2023 14:00,2.9
02.03.2023 15:00,2.9
02.03.2023 16:00,2.6
02.03.2023 17:00,2.2
02.03.2023 18:00,1.7
02.03.2023 19:00,0.9
02.03.2023 20:00,0.3
02.03.2023 21:00,0.1
02.03.2023 22:00,-0.7
02.03.2023 23:00,-1.5
03.03.2023 00:00,-2.2
03.03.2023 01:00,-1.4
03.03.2023 02:00,-0.7
03.03.2023 03:00,-0.1
03.03.2023 04:00,0.0
03.03.2023 05:00,0.3
03.03.2023 06:00,0.5
03.03.2023 07:00,0.8
03.03.2023 08:00,1.0
03.03.2023 09:00,1.0
03.03.2023 10:00,1.2
03.03.2023 11:00,1.9
03.03.2023 12:00,3.3
03.03.2023 13:00,4.9
03.03.2023 14:00,6.1
03.03.2023 15:00,6.5
03.03.2023 16:00,6.3
03.03.2023 17:00,5.6
03.03.2023 18:00,4.8
03.03.2023 19:00,4.3
03.03.2023 20:00,3.0
03.03.2023 21:00,2.3
03.03.2023 22:00,2.7
03.03.2023 23:00,2.7
04.03.2023 00:00,1.9
04.03.2023 01:00,1.4
04.03.2023 02:00,0.4
04.03.2023 03:00,-0.3
04.03.2023 04:00,0.2
04.03.2023 05:00,-1.1
04.03.2023 06:00,-0.6
04.03.2023 07:00,-0.3
04.03.2023 08:00,0.6
04.03.2023 09:00,2.1
04.03.2023 10:00,4.2
04.03.2023 11:00,5.9
04.03.2023 12:00,6.8
04.03.2023 13:00,7.8
04.03.2023 14:00,8.7
04.03.2023 15:00,9.3
04.03.2023 16:00,9.5
04.03.2023 17:00,8.6
04.03.2023 18:00,6.1
04.03.2023 19:00,3.9
04.03.2023 20:00,3.1
04.03.2023 21:00,2.8
04.03.2023 22:00,2.3
04.03.2023 23:00,1.0
05.03.2023 00:00,0.4
05.03.2023 01:00,0.4
05.03.2023 02:00,0.4
05.03.2023 03:00,0.3
05.03.2023 04:00,0.4
05.03.2023 05:00,0.5
05.03.2023 06:00,0.5
05.03.2023 07:00,0.3
05.03.2023 08:00,0.6
05.03.2023 09:00,1.0
05.03.2023 10:00,1.8
05.03.2023 11:00,3.3
05.03.2023 12:00,4.6
05.03.2023 13:00,5.0
05.03.2023 14:00,6.0
05.03.2023 15:00,5.7
05.03.2023 16:00,6.7
05.03.2023 17:00,5.8
05.03.2023 18:00,3.8
05.03.2023 19:00,2.6
05.03.2023 20:00,2.1
05.03.2023 21:00,1.8
05.03.2023 22:00,1.5
05.03.2023 23:00,1.2
06.03.2023 00:00,1.1
06.03.2023 01:00,0.3
06.03.2023 02:00,0.1
06.03.2023 03:00,-0.7
06.03.2023 04:00,-1.1
06.03.2023 05:00,-1.2
06.03.2023 06:00,-1.2
06.03.2023 07:00,-0.8
06.03.2023 08:00,-0.1
06.03.2023 09:00,0.8
06.03.2023 10:00,1.7
06.03.2023 11:00,2.9
06.03.2023 12:00,3.4
06.03.2023 13:00,3.6
06.03.2023 14:00,3.6
06.03.2023 15:00,3.8
06.03.2023 16:00,3.5
06.03.2023 17:00,3.5
06.03.2023 18:00,3.3
06.03.2023 19:00,3.1
06.03.2023 20:00,2.7
06.03.2023 21:00,2.6
06.03.2023 22:00,2.4
06.03.2023 23:00,2.2
07.03.2023 00:00,2.0
07.03.2023 01:00,1.7
07.03.2023 02:00,1.6
07.03.2023 03:00,1.6
07.03.2023 04:00,1.7
07.03.2023 05:00,1.4
07.03.2023 06:00,1.3
07.03.2023 07:00,1.3
07.03.2023 08:00,2.0
07.03.2023 09:00,2.8
07.03.2023 10:00,3.6
07.03.2023 11:00,4.6
07.03.2023 12:00,5.7
07.03.2023 13:00,6.5
07.03.2023 14:00,6.9
07.03.2023 15:00,6.3
07.03.2023 16:00,5.4
07.03.2023 17:00,4.4
07.03.2023 18:00,3.7
07.03.2023 19:00,3.5
07.03.2023 20:00,3.4
07.03.2023 21:00,3.2
07.03.2023 22:00,3.1
07.03.2023 23:00,3.1
08.03.2023 00:00,3.1
08.03.2023 01:00,3.1
08.03.2023 02:00,2.9
08.03.2023 03:00,3.2
08.03.2023 04:00,3.0
08.03.2023 05:00,3.5
08.03.2023 06:00,3.2
08.03.2023 07:00,3.2
08.03.2023 08:00,3.8
08.03.2023 09:00,4.4
08.03.2023 10:00,5.1
08.03.2023 11:00,5.0
08.03.2023 12:00,5.2
08.03.2023 13:00,6.4
08.03.2023 14:00,8.3
08.03.2023 15:00,8.7
08.03.2023 16:00,8.3
08.03.2023 17:00,7.2
08.03.2023 18:00,7.1
08.03.2023 19:00,7.0
08.03.2023 20:00,8.5
08.03.2023 21:00,9.3
08.03.2023 22:00,9.7
08.03.2023 23:00,10.0
09.03.2023 00:00,10.5
09.03.2023 01:00,9.5
09.03.2023 02:00,9.8
09.03.2023 03:00,10.6
09.03.2023 04:00,9.7
09.03.2023 05:00,8.9
09.03.2023 06:00,7.6
09.03.2023 07:00,7.9
09.03.2023 08:00,7.6
09.03.2023 09:00,8.6
09.03.2023 10:00,10.3
09.03.2023 11:00,11.4
09.03.2023 12:00,12.4
09.03.2023 13:00,12.9
09.03.2023 14:00,13.6
09.03.2023 15:00,14.6
09.03.2023 16:00,14.2
09.03.2023 17:00,13.6
09.03.2023 18:00,12.3
09.03.2023 19:00,11.8
09.03.2023 20:00,11.3
09.03.2023 21:00,11.5
09.03.2023 22:00,11.0
09.03.2023 23:00,10.6
10.03.2023 00:00,8.8
10.03.2023 01:00,8.1
10.03.2023 02:00,9.4
10.03.2023 03:00,9.2
10.03.2023 04:00,8.6
10.03.2023 05:00,8.9
10.03.2023 06:00,8.7
10.03.2023 07:00,8.3
10.03.2023 08:00,6.7
10.03.2023 09:00,6.1
10.03.2023 10:00,7.5
10.03.2023 11:00,7.8
10.03.2023 12:00,8.0
10.03.2023 13:00,7.5
10.03.2023 14:00,7.7
10.03.2023 15:00,7.6
10.03.2023 16:00,7.2
10.03.2023 17:00,6.7
10.03.2023 18:00,6.4
10.03.2023 19:00,6.9
10.03.2023 20:00,5.2
10.03.2023 21:00,4.8
10.03.2023 22:00,4.2
10.03.2023 23:00,3.9
11.03.2023 00:00,3.4
11.03.2023 01:00,3.0
11.03.2023 02:00,2.4
11.03.2023 03:00,2.0
11.03.2023 04:00,1.6
11.03.2023 05:00,0.6
11.03.2023 06:00,0.2
11.03.2023 07:00,0.0
11.03.2023 08:00,-0.3
11.03.2023 09:00,0.0
11.03.2023 10:00,0.3
11.03.2023 11:00,0.7
11.03.2023 12:00,1.2
11.03.2023 13:00,2.2
11.03.2023 14:00,2.7
11.03.2023 15:00,3.0
11.03.2023 16:00,2.9
11.03.2023 17:00,2.4
11.03.2023 18:00,1.7
11.03.2023 19:00,1.3
11.03.2023 20:00,1.3
11.03.2023 21:00,1.4
11.03.2023 22:00,1.4
11.03.2023 23:00,1.5
12.03.2023 00:00,1.6
12.03.2023 01:00,1.7
12.03.2023 02:00,1.8
12.03.2023 03:00,1.8
12.03.2023 04:00,1.9
12.03.2023 05:00,2.2
12.03.2023 06:00,2.6
12.03.2023 07:00,2.6
12.03.2023 08:00,3.1
12.03.2023 09:00,3.9
12.03.2023 10:00,5.3
12.03.2023 11:00,6.5
12.03.2023 12:00,7.0
12.03.2023 13:00,8.4
12.03.2023 14:00,9.8
12.03.2023 15:00,9.6
12.03.2023 16:00,10.4
12.03.2023 17:00,10.7
12.03.2023 18:00,9.7
12.03.2023 19:00,7.9
12.03.2023 20:00,7.2
12.03.2023 21:00,6.9
12.03.2023 22:00,6.4
12.03.2023 23:00,7.0
13.03.2023 00:00,7.2
13.03.2023 01:00,7.1
13.03.2023 02:00,7.0
13.03.2023 03:00,6.9
13.03.2023 04:00,7.2
13.03.2023 05:00,8.0
13.03.2023 06:00,8.0
13.03.2023 07:00,8.2
13.03.2023 08:00,9.5
13.03.2023 09:00,10.8
13.03.2023 10:00,12.4
13.03.2023 11:00,14.5
13.03.2023 12:00,16.0
13.03.2023 13:00,17.2
13.03.2023 14:00,17.8
13.03.2023 15:00,17.9
13.03.2023 16:00,18.0
13.03.2023 17:00,17.3
13.03.2023 18:00,15.5
13.03.2023 19:00,14.3
13.03.2023 20:00,14.0
13.03.2023 21:00,13.1
13.03.2023 22:00,11.6
13.03.2023 23:00,10.4
14.03.2023 00:00,8.6
14.03.2023 01:00,7.9
14.03.2023 02:00,7.5
14.03.2023 03:00,7.6
14.03.2023 04:00,7.8
14.03.2023 05:00,7.4
14.03.2023 06:00,7.5
14.03.2023 07:00,7.4
14.03.2023 08:00,7.6
14.03.2023 09:00,8.4
14.03.2023 10:00,8.8
14.03.2023 11:00,8.4
14.03.2023 12:00,7.3
14.03.2023 13:00,6.5
14.03.2023 14:00,6.7
14.03.2023 15:00,6.8
14.03.2023 16:00,7.5
14.03.2023 17:00,6.7
14.03.2023 18:00,5.8
14.03.2023 19:00,5.3
14.03.2023 20:00,4.9
14.03.2023 21:00,4.7
14.03.2023 22:00,5.1
14.03.2023 23:00,4.7
15.03.2023 00:00,3.6
15.03.2023 01:00,2.7
15.03.2023 02:00,2.5
15.03.2023 03:00,2.0
15.03.2023 04:00,0.5
15.03.2023 05:00,-0.4
15.03.2023 06:00,-0.7
15.03.2023 07:00,0.2
15.03.2023 08:00,2.6
15.03.2023 09:00,3.7
15.03.2023 10:00,4.7
15.03.2023 11:00,5.6
15.03.2023 12:00,6.5
15.03.2023 13:00,7.2
15.03.2023 14:00,7.6
15.03.2023 15:00,7.4
15.03.2023 16:00,7.1
15.03.2023 17:00,7.6
15.03.2023 18:00,5.9
15.03.2023 19:00,4.1
15.03.2023 20:00,3.0
15.03.2023 21:00,1.8
15.03.2023 22:00,1.5
15.03.2023 23:00,1.3
16.03.2023 00:00,1.3
16.03.2023 01:00,1.4
16.03.2023 02:00,0.9
16.03.2023 03:00,0.2
16.03.2023 04:00,-0.7
16.03.2023 05:00,-0.8
16.03.2023 06:00,-1.3
16.03.2023 07:00,-0.3
16.03.2023 08:00,1.7
16.03.2023 09:00,3.5
16.03.2023 10:00,5.6
16.03.2023 11:00,7.5
16.03.2023 12:00,8.6
16.03.2023 13:00,9.7
16.03.2023 14:00,11.2
16.03.2023 15:00,11.9
16.03.2023 16:00,12.6
16.03.2023 17:00,11.5
16.03.2023 18:00,9.5
16.03.2023 19:00,8.5
16.03.2023 20:00,6.8
16.03.2023 21:00,5.9
16.03.2023 22:00,4.6
16.03.2023 23:00,4.1
17.03.2023 00:00,3.0
17.03.2023 01:00,3.2
17.03.2023 02:00,2.6
17.03.2023 03:00,1.6
17.03.2023 04:00,1.7
17.03.2023 05:00,2.2
17.03.2023 06:00,2.1
17.03.2023 07:00,2.3
17.03.2023 08:00,5.5
17.03.2023 09:00,7.9
17.03.2023 10:00,10.0
17.03.2023 11:00,11.8
17.03.2023 12:00,12.5
17.03.2023 13:00,14.0
17.03.2023 14:00,15.1
17.03.2023 15:00,15.5
17.03.2023 16:00,15.8
17.03.2023 17:00,14.7
17.03.2023 18:00,13.2
17.03.2023 19:00,11.2
17.03.2023 20:00,11.1
17.03.2023 21:00,10.4
17.03.2023 22:00,9.5
17.03.2023 23:00,9.1
18.03.2023 00:00,8.8
18.03.2023 01:00,8.6
18.03.2023 02:00,8.3
18.03.2023 03:00,7.8
18.03.2023 04:00,7.5
18.03.2023 05:00,7.3
18.03.2023 06:00,6.9
18.03.2023 07:00,7.2
18.03.2023 08:00,9.8
18.03.2023 09:00,11.8
18.03.2023 10:00,12.9
18.03.2023 11:00,14.2
18.03.2023 12:00,15.8
18.03.2023 13:00,16.5
18.03.2023 14:00,16.8
18.03.2023 15:00,16.6
18.03.2023 16:00,16.5
18.03.2023 17:00,15.6
18.03.2023 18:00,14.6
18.03.2023 19:00,12.7
18.03.2023 20:00,11.7
18.03.2023 21:00,11.4
18.03.2023 22:00,11.1
18.03.2023 23:00,10.5
19.03.2023 00:00,10.1
19.03.2023 01:00,9.9
19.03.2023 02:00,10.5
19.03.2023 03:00,10.3
19.03.2023 04:00,9.9
19.03.2023 05:00,9.2
19.03.2023 06:00,9.6
19.03.2023 07:00,8.9
19.03.2023 08:00,9.3
19.03.2023 09:00,11.6
19.03.2023 10:00,13.3
19.03.2023 11:00,13.9
19.03.2023 12:00,14.0
19.03.2023 13:00,13.9
19.03.2023 14:00,13.9
19.03.2023 15:00,12.4
19.03.2023 16:00,9.8
19.03.2023 17:00,8.8
19.03.2023 18:00,8.5
19.03.2023 19:00,7.9
19.03.2023 20:00,7.5
19.03.2023 21:00,7.3
19.03.2023 22:00,6.7
19.03.2023 23:00,5.9
20.03.2023 00:00,6.0
20.03.2023 01:00,6.4
20.03.2023 02:00,6.4
20.03.2023 03:00,6.6
20.03.2023 04:00,6.4
20.03.2023 05:00,6.3
20.03.2023 06:00,5.8
20.03.2023 07:00,5.9
20.03.2023 08:00,7.4
