time,T_mean
20.03.2020 04:00,7.0
20.03.2020 05:00,7.1
20.03.2020 06:00,8.7
20.03.2020 07:00,10.1
20.03.2020 08:00,11.6
20.03.2020 09:00,12.9
20.03.2020 10:00,15.3
20.03.2020 11:00,16.5
20.03.2020 12:00,16.9
20.03.2020 13:00,17.4
20.03.2020 14:00,17.8
20.03.2020 15:00,17.2
20.03.2020 16:00,15.6
20.03.2020 17:00,14.5
20.03.2020 18:00,13.2
20.03.2020 19:00,12.6
20.03.2020 20:00,12.3
20.03.2020 21:00,10.8
20.03.2020 22:00,9.5
20.03.2020 23:00,8.7
21.03.2020 00:00,7.7
21.03.2020 01:00,7.1
21.03.2020 02:00,6.3
21.03.2020 03:00,6.1
21.03.2020 04:00,5.9
21.03.2020 05:00,6.0
21.03.2020 06:00,6.7
21.03.2020 07:00,7.8
21.03.2020 08:00,8.5
21.03.2020 09:00,8.1
21.03.2020 10:00,7.2
21.03.2020 11:00,7.0
21.03.2020 12:00,7.0
21.03.2020 13:00,6.7
21.03.2020 14:00,6.2
21.03.2020 15:00,5.2
21.03.2020 16:00,4.3
21.03.2020 17:00,3.4
21.03.2020 18:00,3.0
21.03.2020 19:00,2.8
21.03.2020 20:00,2.8
21.03.2020 21:00,2.8
21.03.2020 22:00,2.7
21.03.2020 23:00,2.7
22.03.2020 00:00,2.7
22.03.2020 01:00,2.7
22.03.2020 02:00,2.5
22.03.2020 03:00,2.2
22.03.2020 04:00,2.0
22.03.2020 05:00,1.8
22.03.2020 06:00,1.6
22.03.2020 07:00,1.4
22.03.2020 08:00,1.3
22.03.2020 09:00,1.6
22.03.2020 10:00,2.0
22.03.2020 11:00,2.3
22.03.2020 12:00,3.2
22.03.2020 13:00,5.0
22.03.2020 14:00,7.1
22.03.2020 15:00,6.6
22.03.2020 16:00,5.8
22.03.2020 17:00,4.5
22.03.2020 18:00,3.3
22.03.2020 19:00,2.3
22.03.2020 20:00,1.4
22.03.2020 21:00,0.6
22.03.2020 22:00,-0.3
22.03.2020 23:00,-1.1
23.03.2020 00:00,-1.6
23.03.2020 01:00,-1.9
23.03.2020 02:00,-2.3
23.03.2020 03:00,-2.7
23.03.2020 04:00,-3.0
23.03.2020 05:00,-3.4
23.03.2020 06:00,-2.9
23.03.2020 07:00,-1.9
23.03.2020 08:00,-0.8
23.03.2020 09:00,0.6
23.03.2020 10:00,2.2
23.03.2020 11:00,4.1
23.03.2020 12:00,5.2
23.03.2020 13:00,6.1
23.03.2020 14:00,6.6
23.03.2020 15:00,6.4
23.03.2020 16:00,5.5
23.03.2020 17:00,3.9
23.03.2020 18:00,2.6
23.03.2020 19:00,1.5
23.03.2020 20:00,0.5
23.03.2020 21:00,-0.3
23.03.2020 22:00,-0.8
23.03.2020 23:00,-1.3
24.03.2020 00:00,-1.7
24.03.2020 01:00,-2.0
24.03.2020 02:00,-2.4
24.03.2020 03:00,-2.9
24.03.2020 04:00,-3.2
24.03.2020 05:00,-3.7
24.03.2020 06:00,-2.8
24.03.2020 07:00,-1.4
24.03.2020 08:00,0.3
24.03.2020 09:00,1.5
24.03.2020 10:00,3.3
24.03.2020 11:00,4.4
24.03.2020 12:00,5.2
24.03.2020 13:00,6.2
24.03.2020 14:00,6.1
24.03.2020 15:00,5.8
24.03.2020 16:00,4.9
24.03.2020 17:00,3.9
24.03.2020 18:00,3.0
24.03.2020 19:00,2.2
24.03.2020 20:00,1.4
24.03.2020 21:00,0.8
24.03.2020 22:00,0.3
24.03.2020 23:00,-0.3
25.03.2020 00:00,-0.7
25.03.2020 01:00,-1.0
25.03.2020 02:00,-1.4
25.03.2020 03:00,-1.6
25.03.2020 04:00,-2.0
25.03.2020 05:00,-2.5
25.03.2020 06:00,-1.8
25.03.2020 07:00,-0.7
25.03.2020 08:00,0.5
25.03.2020 09:00,1.9
25.03.2020 10:00,3.7
25.03.2020 11:00,4.8
25.03.2020 12:00,5.3
25.03.2020 13:00,5.9
25.03.2020 14:00,5.8
25.03.2020 15:00,5.5
25.03.2020 16:00,5.1
25.03.2020 17:00,4.3
25.03.2020 18:00,3.2
25.03.2020 19:00,2.5
25.03.2020 20:00,1.8
25.03.2020 21:00,1.2
25.03.2020 22:00,0.5
25.03.2020 23:00,-0.3
26.03.2020 00:00,-0.8
26.03.2020 01:00,-1.2
26.03.2020 02:00,-1.7
26.03.2020 03:00,-2.2
26.03.2020 04:00,-2.8
26.03.2020 05:00,-3.2
26.03.2020 06:00,-2.6
26.03.2020 07:00,-1.1
26.03.2020 08:00,0.1
26.03.2020 09:00,1.5
26.03.2020 10:00,2.7
26.03.2020 11:00,3.7
26.03.2020 12:00,4.2
26.03.2020 13:00,4.0
26.03.2020 14:00,3.5
26.03.2020 15:00,3.4
26.03.2020 16:00,3.8
26.03.2020 17:00,3.6
26.03.2020 18:00,2.8
26.03.2020 19:00,1.3
26.03.2020 20:00,0.6
26.03.2020 21:00,0.2
26.03.2020 22:00,-0.3
26.03.2020 23:00,-0.2
27.03.2020 00:00,-0.5
27.03.2020 01:00,-0.5
27.03.2020 02:00,-0.4
27.03.2020 03:00,-1.6
27.03.2020 04:00,-2.1
27.03.2020 05:00,-2.4
27.03.2020 06:00,-0.8
27.03.2020 07:00,1.8
27.03.2020 08:00,3.7
27.03.2020 09:00,5.2
27.03.2020 10:00,7.0
27.03.2020 11:00,8.5
27.03.2020 12:00,10.3
27.03.2020 13:00,10.7
27.03.2020 14:00,11.0
27.03.2020 15:00,11.4
27.03.2020 16:00,11.4
27.03.2020 17:00,10.3
27.03.2020 18:00,8.6
27.03.2020 19:00,7.6
27.03.2020 20:00,6.8
27.03.2020 21:00,6.2
27.03.2020 22:00,5.5
27.03.2020 23:00,5.1
28.03.2020 00:00,4.7
28.03.2020 01:00,3.2
28.03.2020 02:00,3.3
28.03.2020 03:00,2.5
28.03.2020 04:00,2.2
28.03.2020 05:00,2.4
28.03.2020 06:00,3.9
28.03.2020 07:00,6.1
28.03.2020 08:00,8.2
28.03.2020 09:00,9.9
28.03.2020 10:00,11.8
28.03.2020 11:00,13.2
28.03.2020 12:00,14.0
28.03.2020 13:00,14.8
28.03.2020 14:00,15.3
28.03.2020 15:00,15.4
28.03.2020 16:00,14.9
28.03.2020 17:00,13.4
28.03.2020 18:00,11.5
28.03.2020 19:00,11.0
28.03.2020 20:00,9.7
28.03.2020 21:00,8.9
28.03.2020 22:00,6.9
28.03.2020 23:00,6.0
29.03.2020 00:00,6.7
29.03.2020 01:00,6.4
29.03.2020 03:00,6.0
29.03.2020 03:00,5.0
29.03.2020 04:00,6.1
29.03.2020 05:00,6.4
29.03.2020 06:00,6.2
29.03.2020 07:00,6.6
29.03.2020 08:00,5.9
29.03.2020 09:00,5.3
29.03.2020 10:00,5.5
29.03.2020 11:00,6.4
29.03.2020 12:00,5.0
29.03.2020 13:00,4.1
29.03.2020 14:00,4.0
29.03.2020 15:00,3.1
29.03.2020 16:00,1.5
29.03.2020 17:00,1.0
29.03.2020 18:00,0.8
29.03.2020 19:00,0.4
29.03.2020 20:00,0.4
29.03.2020 21:00,0.4
29.03.2020 22:00,0.4
29.03.2020 23:00,0.7
30.03.2020 00:00,1.0
30.03.2020 01:00,0.8
30.03.2020 02:00,0.2
30.03.2020 03:00,-0.3
30.03.2020 04:00,-0.5
30.03.2020 05:00,-0.7
30.03.2020 06:00,-0.8
30.03.2020 07:00,-0.6
30.03.2020 08:00,-0.4
30.03.2020 09:00,0.0
30.03.2020 10:00,0.4
30.03.2020 11:00,0.8
30.03.2020 12:00,1.2
30.03.2020 13:00,1.5
30.03.2020 14:00,1.7
30.03.2020 15:00,1.9
30.03.2020 16:00,2.3
30.03.2020 17:00,2.1
30.03.2020 18:00,1.1
30.03.2020 19:00,0.6
30.03.2020 20:00,0.3
30.03.2020 21:00,-0.6
30.03.2020 22:00,-1.0
30.03.2020 23:00,-1.3
31.03.2020 00:00,-1.4
31.03.2020 01:00,-1.8
31.03.2020 02:00,-1.8
31.03.2020 03:00,-2.2
31.03.2020 04:00,-2.1
31.03.2020 05:00,-2.3
31.03.2020 06:00,-1.3
31.03.2020 07:00,0.1
31.03.2020 08:00,1.8
31.03.2020 09:00,3.4
31.03.2020 10:00,4.9
31.03.2020 11:00,5.7
31.03.2020 12:00,6.7
31.03.2020 13:00,7.0
31.03.2020 14:00,7.0
31.03.2020 15:00,6.6
31.03.2020 16:00,6.0
31.03.2020 17:00,4.8
31.03.2020 18:00,3.7
31.03.2020 19:00,2.9
31.03.2020 20:00,2.4
31.03.2020 21:00,2.0
31.03.2020 22:00,0.8
31.03.2020 23:00,0.2
01.04.2020 00:00,-0.2
01.04.2020 01:00,-0.6
01.04.2020 02:00,-1.1
01.04.2020 03:00,-1.8
01.04.2020 04:00,-2.1
01.04.2020 05:00,-2.7
01.04.2020 06:00,-1.2
01.04.2020 07:00,0.3
01.04.2020 08:00,2.1
01.04.2020 09:00,3.9
01.04.2020 10:00,5.6
01.04.2020 11:00,7.0
01.04.2020 12:00,8.3
01.04.2020 13:00,9.2
01.04.2020 14:00,9.7
01.04.2020 15:00,9.9
01.04.2020 16:00,9.7
01.04.2020 17:00,8.2
01.04.2020 18:00,6.4
01.04.2020 19:00,5.4
01.04.2020 20:00,4.8
01.04.2020 21:00,1.9
01.04.2020 22:00,2.2
01.04.2020 23:00,0.2
02.04.2020 00:00,0.5
02.04.2020 01:00,0.5
02.04.2020 02:00,-0.3
02.04.2020 03:00,-0.5
02.04.2020 04:00,-0.6
02.04.2020 05:00,-0.6
02.04.2020 06:00,1.2
02.04.2020 07:00,4.5
02.04.2020 08:00,6.5
02.04.2020 09:00,8.3
02.04.2020 10:00,10.1
02.04.2020 11:00,11.3
02.04.2020 12:00,12.3
02.04.2020 13:00,13.1
02.04.2020 14:00,13.7
02.04.2020 15:00,13.6
02.04.2020 16:00,13.1
02.04.2020 17:00,11.4
02.04.2020 18:00,9.4
02.04.2020 19:00,7.6
02.04.2020 20:00,6.3
02.04.2020 21:00,5.8
02.04.2020 22:00,5.8
02.04.2020 23:00,5.3
03.04.2020 00:00,5.8
03.04.2020 01:00,4.3
03.04.2020 02:00,3.8
03.04.2020 03:00,4.0
03.04.2020 04:00,2.4
03.04.2020 05:00,2.1
03.04.2020 06:00,3.8
03.04.2020 07:00,6.0
03.04.2020 08:00,7.1
03.04.2020 09:00,8.8
03.04.2020 10:00,9.7
03.04.2020 11:00,10.6
03.04.2020 12:00,11.6
03.04.2020 13:00,12.1
03.04.2020 14:00,12.7
03.04.2020 15:00,13.1
03.04.2020 16:00,13.1
03.04.2020 17:00,11.7
03.04.2020 18:00,9.8
03.04.2020 19:00,8.6
03.04.2020 20:00,8.0
03.04.2020 21:00,7.5
03.04.2020 22:00,6.6
03.04.2020 23:00,5.8
04.04.2020 00:00,4.9
04.04.2020 01:00,4.4
04.04.2020 02:00,2.3
04.04.2020 03:00,1.8
04.04.2020 04:00,1.4
04.04.2020 05:00,1.3
04.04.2020 06:00,4.1
04.04.2020 07:00,5.9
04.04.2020 08:00,7.8
04.04.2020 09:00,9.5
04.04.2020 10:00,11.5
04.04.2020 11:00,12.7
04.04.2020 12:00,13.5
04.04.2020 13:00,14.4
04.04.2020 14:00,14.7
04.04.2020 15:00,14.6
04.04.2020 16:00,14.2
04.04.2020 17:00,13.3
04.04.2020 18:00,11.4
04.04.2020 19:00,10.2
04.04.2020 20:00,9.5
04.04.2020 21:00,9.2
04.04.2020 22:00,8.5
04.04.2020 23:00,6.4
05.04.2020 00:00,6.1
05.04.2020 01:00,5.4
05.04.2020 02:00,3.6
05.04.2020 03:00,3.6
05.04.2020 04:00,2.7
05.04.2020 05:00,3.6
05.04.2020 06:00,5.0
05.04.2020 07:00,6.9
05.04.2020 08:00,8.6
05.04.2020 09:00,10.6
05.04.2020 10:00,12.4
05.04.2020 11:00,14.0
05.04.2020 12:00,15.5
05.04.2020 13:00,16.7
05.04.2020 14:00,17.4
05.04.2020 15:00,17.4
05.04.2020 16:00,17.0
05.04.2020 17:00,15.9
05.04.2020 18:00,13.6
05.04.2020 19:00,12.4
05.04.2020 20:00,12.0
05.04.2020 21:00,10.8
05.04.2020 22:00,8.2
05.04.2020 23:00,7.6
06.04.2020 00:00,7.2
06.04.2020 01:00,6.5
06.04.2020 02:00,5.9
06.04.2020 03:00,4.6
06.04.2020 04:00,5.8
06.04.2020 05:00,6.8
06.04.2020 06:00,8.8
06.04.2020 07:00,11.3
06.04.2020 08:00,14.2
06.04.2020 09:00,15.6
06.04.2020 10:00,16.9
06.04.2020 11:00,17.9
06.04.2020 12:00,19.1
06.04.2020 13:00,19.7
06.04.2020 14:00,20.1
06.04.2020 15:00,20.5
06.04.2020 16:00,20.4
06.04.2020 17:00,18.6
06.04.2020 18:00,15.9
06.04.2020 19:00,14.2
06.04.2020 20:00,12.5
06.04.2020 21:00,11.7
06.04.2020 22:00,11.4
06.04.2020 23:00,11.0
07.04.2020 00:00,10.4
07.04.2020 01:00,9.7
07.04.2020 02:00,8.0
07.04.2020 03:00,7.8
07.04.2020 04:00,7.1
07.04.2020 05:00,6.6
07.04.2020 06:00,9.6
07.04.2020 07:00,12.8
07.04.2020 08:00,13.8
07.04.2020 09:00,15.6
07.04.2020 10:00,17.4
07.04.2020 11:00,19.0
07.04.2020 12:00,20.1
07.04.2020 13:00,20.7
07.04.2020 14:00,20.7
07.04.2020 15:00,20.5
07.04.2020 16:00,20.0
07.04.2020 17:00,19.1
07.04.2020 18:00,17.9
07.04.2020 19:00,16.4
07.04.2020 20:00,14.6
07.04.2020 21:00,13.1
07.04.2020 22:00,12.2
07.04.2020 23:00,10.8
08.04.2020 00:00,9.6
08.04.2020 01:00,8.8
08.04.2020 02:00,8.9
08.04.2020 03:00,8.2
08.04.2020 04:00,6.9
08.04.2020 05:00,6.8
08.04.2020 06:00,10.2
08.04.2020 07:00,13.2
08.04.2020 08:00,15.3
08.04.2020 09:00,16.6
08.04.2020 10:00,18.0
08.04.2020 11:00,19.0
08.04.2020 12:00,20.2
08.04.2020 13:00,20.9
08.04.2020 14:00,21.5
08.04.2020 15:00,21.5
08.04.2020 16:00,20.9
08.04.2020 17:00,19.5
08.04.2020 18:00,16.7
08.04.2020 19:00,15.1
08.04.2020 20:00,13.5
08.04.2020 21:00,12.8
08.04.2020 22:00,11.7
08.04.2020 23:00,10.6
09.04.2020 00:00,11.3
09.04.2020 01:00,10.6
09.04.2020 02:00,9.4
09.04.2020 03:00,8.0
09.04.2020 04:00,8.6
09.04.2020 05:00,9.6
09.04.2020 06:00,10.7
09.04.2020 07:00,11.8
09.04.2020 08:00,13.2
09.04.2020 09:00,16.0
09.04.2020 10:00,17.8
09.04.2020 11:00,19.5
09.04.2020 12:00,20.1
09.04.2020 13:00,20.6
09.04.2020 14:00,20.8
09.04.2020 15:00,20.5
09.04.2020 16:00,20.0
09.04.2020 17:00,18.7
09.04.2020 18:00,16.6
09.04.2020 19:00,15.5
09.04.2020 20:00,14.7
09.04.2020 21:00,14.1
09.04.2020 22:00,13.4
09.04.2020 23:00,10.4
10.04.2020 00:00,9.0
10.04.2020 01:00,10.0
10.04.2020 02:00,9.0
10.04.2020 03:00,7.5
10.04.2020 04:00,7.9
10.04.2020 05:00,8.4
10.04.2020 06:00,11.0
10.04.2020 07:00,13.2
10.04.2020 08:00,14.5
10.04.2020 09:00,16.6
10.04.2020 10:00,18.3
10.04.2020 11:00,19.9
10.04.2020 12:00,20.8
10.04.2020 13:00,21.2
10.04.2020 14:00,21.5
10.04.2020 15:00,21.6
10.04.2020 16:00,21.0
10.04.2020 17:00,19.7
10.04.2020 18:00,17.4
10.04.2020 19:00,15.5
10.04.2020 20:00,13.8
10.04.2020 21:00,12.3
10.04.2020 22:00,12.7
10.04.2020 23:00,10.5
11.04.2020 00:00,9.2
11.04.2020 01:00,9.8
11.04.2020 02:00,9.1
11.04.2020 03:00,8.5
11.04.2020 04:00,7.4
11.04.2020 05:00,7.8
11.04.2020 06:00,10.8
11.04.2020 07:00,13.3
11.04.2020 08:00,14.6
11.04.2020 09:00,16.7
11.04.2020 10:00,18.2
11.04.2020 11:00,19.8
11.04.2020 12:00,21.0
11.04.2020 13:00,21.2
11.04.2020 14:00,21.6
11.04.2020 15:00,21.4
11.04.2020 16:00,20.9
11.04.2020 17:00,19.8
11.04.2020 18:00,17.5
11.04.2020 19:00,16.5
11.04.2020 20:00,14.1
11.04.2020 21:00,13.7
11.04.2020 22:00,13.0
11.04.2020 23:00,11.9
12.04.2020 00:00,10.5
12.04.2020 01:00,10.3
12.04.2020 02:00,9.1
12.04.2020 03:00,9.3
12.04.2020 04:00,9.6
12.04.2020 05:00,10.0
12.04.2020 06:00,12.0
12.04.2020 07:00,14.6
12.04.2020 08:00,16.6
12.04.2020 09:00,18.1
12.04.2020 10:00,19.5
12.04.2020 11:00,20.7
12.04.2020 12:00,22.0
12.04.2020 13:00,22.0
12.04.2020 14:00,21.7
12.04.2020 15:00,21.6
12.04.2020 16:00,20.8
12.04.2020 17:00,19.6
12.04.2020 18:00,18.1
12.04.2020 19:00,17.3
12.04.2020 20:00,15.9
12.04.2020 21:00,16.0
12.04.2020 22:00,15.5
12.04.2020 23:00,14.5
13.04.2020 00:00,13.6
13.04.2020 01:00,13.1
13.04.2020 02:00,13.5
13.04.2020 03:00,12.7
13.04.2020 04:00,11.4
13.04.2020 05:00,11.1
13.04.2020 06:00,13.0
13.04.2020 07:00,14.5
13.04.2020 08:00,15.6
13.04.2020 09:00,17.4
13.04.2020 10:00,18.6
13.04.2020 11:00,18.9
13.04.2020 12:00,20.2
13.04.2020 13:00,19.4
13.04.2020 14:00,20.1
13.04.2020 15:00,19.9
13.04.2020 16:00,19.3
13.04.2020 17:00,16.8
13.04.2020 18:00,14.4
13.04.2020 19:00,13.4
13.04.2020 20:00,11.9
13.04.2020 21:00,10.2
13.04.2020 22:00,8.6
13.04.2020 23:00,7.2
14.04.2020 00:00,6.1
14.04.2020 01:00,5.4
14.04.2020 02:00,4.8
14.04.2020 03:00,4.0
14.04.2020 04:00,3.1
14.04.2020 05:00,2.7
14.04.2020 06:00,3.5
14.04.2020 07:00,4.8
14.04.2020 08:00,6.1
14.04.2020 09:00,7.1
14.04.2020 10:00,8.1
14.04.2020 11:00,9.0
14.04.2020 12:00,9.7
14.04.2020 13:00,10.2
14.04.2020 14:00,10.3
14.04.2020 15:00,10.1
14.04.2020 16:00,9.5
14.04.2020 17:00,8.3
14.04.2020 18:00,7.1
14.04.2020 19:00,6.3
14.04.2020 20:00,5.6
14.04.2020 21:00,4.9
14.04.2020 22:00,4.0
14.04.2020 23:00,3.3
15.04.2020 00:00,2.6
15.04.2020 01:00,2.0
15.04.2020 02:00,1.4
15.04.2020 03:00,1.3
15.04.2020 04:00,0.6
15.04.2020 05:00,0.9
15.04.2020 06:00,2.7
15.04.2020 07:00,4.9
15.04.2020 08:00,6.9
15.04.2020 09:00,8.6
15.04.2020 10:00,10.8
15.04.2020 11:00,13.0
15.04.2020 12:00,14.9
15.04.2020 13:00,16.4
15.04.2020 14:00,17.3
15.04.2020 15:00,17.7
15.04.2020 16:00,17.8
15.04.2020 17:00,16.5
15.04.2020 18:00,14.0
15.04.2020 19:00,12.6
15.04.2020 20:00,10.6
15.04.2020 21:00,9.4
15.04.2020 22:00,7.9
15.04.2020 23:00,8.3
16.04.2020 00:00,7.6
16.04.2020 01:00,6.8
16.04.2020 02:00,6.4
16.04.2020 03:00,5.1
16.04.2020 04:00,5.6
16.04.2020 05:00,6.8
16.04.2020 06:00,9.3
16.04.2020 07:00,11.8
16.04.2020 08:00,14.2
16.04.2020 09:00,16.0
16.04.2020 10:00,17.5
16.04.2020 11:00,19.1
16.04.2020 12:00,20.5
16.04.2020 13:00,21.0
16.04.2020 14:00,21.7
16.04.2020 15:00,21.6
16.04.2020 16:00,21.6
16.04.2020 17:00,19.8
16.04.2020 18:00,16.8
16.04.2020 19:00,15.3
16.04.2020 20:00,14.2
16.04.2020 21:00,13.9
16.04.2020 22:00,12.6
16.04.2020 23:00,11.8
17.04.2020 00:00,11.6
17.04.2020 01:00,11.6
17.04.2020 02:00,10.7
17.04.2020 03:00,10.4
17.04.2020 04:00,9.6
17.04.2020 05:00,10.7
17.04.2020 06:00,12.6
17.04.2020 07:00,15.5
17.04.2020 08:00,17.0
17.04.2020 09:00,18.6
17.04.2020 10:00,20.2
17.04.2020 11:00,21.1
17.04.2020 12:00,21.8
17.04.2020 13:00,22.8
17.04.2020 14:00,23.1
17.04.2020 15:00,23.0
17.04.2020 16:00,22.9
17.04.2020 17:00,21.1
17.04.2020 18:00,18.3
17.04.2020 19:00,16.4
17.04.2020 20:00,15.8
17.04.2020 21:00,15.4
17.04.2020 22:00,14.9
17.04.2020 23:00,14.2
18.04.2020 00:00,13.5
18.04.2020 01:00,12.7
18.04.2020 02:00,11.8
18.04.2020 03:00,11.8
18.04.2020 04:00,11.0
18.04.2020 05:00,11.6
18.04.2020 06:00,13.9
18.04.2020 07:00,16.1
18.04.2020 08:00,17.9
18.04.2020 09:00,18.9
18.04.2020 10:00,19.8
18.04.2020 11:00,21.0
18.04.2020 12:00,22.3
18.04.2020 13:00,22.9
18.04.2020 14:00,23.5
18.04.2020 15:00,23.5
18.04.2020 16:00,21.7
18.04.2020 17:00,19.7
18.04.2020 18:00,18.4
18.04.2020 19:00,17.3
18.04.2020 20:00,16.8
18.04.2020 21:00,15.2
18.04.2020 22:00,13.5
18.04.2020 23:00,12.4
19.04.2020 00:00,11.7
19.04.2020 01:00,11.0
19.04.2020 02:00,10.3
19.04.2020 03:00,10.1
19.04.2020 04:00,9.5
19.04.2020 05:00,10.2
19.04.2020 06:00,12.1
19.04.2020 07:00,14.6
19.04.2020 08:00,16.9
19.04.2020 09:00,18.6
19.04.2020 10:00,19.4
19.04.2020 11:00,19.9
19.04.2020 12:00,20.5
19.04.2020 13:00,21.0
19.04.2020 14:00,20.8
19.04.2020 15:00,20.5
19.04.2020 16:00,20.3
19.04.2020 17:00,19.7
19.04.2020 18:00,18.8
19.04.2020 19:00,17.7
19.04.2020 20:00,16.5
19.04.2020 21:00,15.4
19.04.2020 22:00,14.4
19.04.2020 23:00,13.5
20.04.2020 00:00,12.8
20.04.2020 01:00,12.2
20.04.2020 02:00,11.8
20.04.2020 03:00,10.3
20.04.2020 04:00,10.0
20.04.2020 05:00,9.7
20.04.2020 06:00,9.7
20.04.2020 07:00,10.2
20.04.2020 08:00,10.8
20.04.2020 09:00,12.1
20.04.2020 10:00,13.9
20.04.2020 11:00,14.5
20.04.2020 12:00,15.5
20.04.2020 13:00,16.2
20.04.2020 14:00,17.1
20.04.2020 15:00,16.9
20.04.2020 16:00,16.4
20.04.2020 17:00,16.0
20.04.2020 18:00,15.2
20.04.2020 19:00,14.5
20.04.2020 20:00,13.8
20.04.2020 21:00,13.2
20.04.2020 22:00,12.9
20.04.2020 23:00,12.1
21.04.2020 00:00,11.3
21.04.2020 01:00,10.6
21.04.2020 02:00,9.8
21.04.2020 03:00,9.1
21.04.2020 04:00,8.5
21.04.2020 05:00,8.2
21.04.2020 06:00,8.3
21.04.2020 07:00,8.8
21.04.2020 08:00,9.5
21.04.2020 09:00,10.4
21.04.2020 10:00,11.2
21.04.2020 11:00,12.1
21.04.2020 12:00,15.4
21.04.2020 13:00,16.4
21.04.2020 14:00,17.6
21.04.2020 15:00,17.5
21.04.2020 16:00,17.1
21.04.2020 17:00,16.8
21.04.2020 18:00,15.8
21.04.2020 19:00,14.9
21.04.2020 20:00,14.0
21.04.2020 21:00,13.3
21.04.2020 22:00,12.3
21.04.2020 23:00,11.1
22.04.2020 00:00,10.3
22.04.2020 01:00,9.7
22.04.2020 02:00,8.9
22.04.2020 03:00,8.2
22.04.2020 04:00,7.2
22.04.2020 05:00,7.5
22.04.2020 06:00,9.0
22.04.2020 07:00,10.4
22.04.2020 08:00,11.8
22.04.2020 09:00,13.5
22.04.2020 10:00,15.5
22.04.2020 11:00,17.2
22.04.2020 12:00,18.8
22.04.2020 13:00,20.2
22.04.2020 14:00,20.6
22.04.2020 15:00,20.7
22.04.2020 16:00,20.2
22.04.2020 17:00,19.4
22.04.2020 18:00,18.0
22.04.2020 19:00,16.5
22.04.2020 20:00,15.5
22.04.2020 21:00,14.2
22.04.2020 22:00,12.1
22.04.2020 23:00,10.8
23.04.2020 00:00,10.5
23.04.2020 01:00,9.5
23.04.2020 02:00,9.0
23.04.2020 03:00,7.9
23.04.2020 04:00,7.2
23.04.2020 05:00,8.1
23.04.2020 06:00,10.1
23.04.2020 07:00,11.6
23.04.2020 08:00,13.6
23.04.2020 09:00,15.6
23.04.2020 10:00,17.2
23.04.2020 11:00,18.5
23.04.2020 12:00,19.9
23.04.2020 13:00,20.7
23.04.2020 14:00,21.1
23.04.2020 15:00,20.7
23.04.2020 16:00,20.9
23.04.2020 17:00,19.4
23.04.2020 18:00,16.7
23.04.2020 19:00,15.2
23.04.2020 20:00,14.2
23.04.2020 21:00,11.3
23.04.2020 22:00,11.0
23.04.2020 23:00,10.6
24.04.2020 00:00,10.3
24.04.2020 01:00,9.2
24.04.2020 02:00,8.9
24.04.2020 03:00,8.0
24.04.2020 04:00,8.5
24.04.2020 05:00,10.1
24.04.2020 06:00,13.1
24.04.2020 07:00,15.9
24.04.2020 08:00,16.8
24.04.2020 09:00,19.1
24.04.2020 10:00,20.1
24.04.2020 11:00,21.0
24.04.2020 12:00,21.1
24.04.2020 13:00,21.6
24.04.2020 14:00,21.4
24.04.2020 15:00,21.1
24.04.2020 16:00,20.3
24.04.2020 17:00,19.7
24.04.2020 18:00,18.0
24.04.2020 19:00,15.7
24.04.2020 20:00,14.1
24.04.2020 21:00,13.4
24.04.2020 22:00,13.1
24.04.2020 23:00,12.8
25.04.2020 00:00,12.8
25.04.2020 01:00,12.2
25.04.2020 02:00,12.6
25.04.2020 03:00,12.2
25.04.2020 04:00,11.6
25.04.2020 05:00,11.7
25.04.2020 06:00,13.0
25.04.2020 07:00,15.5
25.04.2020 08:00,17.4
25.04.2020 09:00,19.3
25.04.2020 10:00,20.3
25.04.2020 11:00,20.8
25.04.2020 12:00,21.1
25.04.2020 13:00,21.6
25.04.2020 14:00,21.2
25.04.2020 15:00,21.4
25.04.2020 16:00,20.5
25.04.2020 17:00,20.4
25.04.2020 18:00,18.4
25.04.2020 19:00,17.3
25.04.2020 20:00,16.7
25.04.2020 21:00,15.8
25.04.2020 22:00,15.0
25.04.2020 23:00,13.5
26.04.2020 00:00,11.6
26.04.2020 01:00,10.8
26.04.2020 02:00,9.9
26.04.2020 03:00,9.4
26.04.2020 04:00,9.2
26.04.2020 05:00,9.4
26.04.2020 06:00,10.0
26.04.2020 07:00,10.6
26.04.2020 08:00,13.2
26.04.2020 09:00,16.3
26.04.2020 10:00,18.2
26.04.2020 11:00,18.5
26.04.2020 12:00,19.3
26.04.2020 13:00,20.0
26.04.2020 14:00,20.6
26.04.2020 15:00,20.5
26.04.2020 16:00,19.3
26.04.2020 17:00,16.7
26.04.2020 18:00,14.0
26.04.2020 19:00,12.7
26.04.2020 20:00,11.7
26.04.2020 21:00,11.6
26.04.2020 22:00,11.8
26.04.2020 23:00,11.4
27.04.2020 00:00,11.3
27.04.2020 01:00,11.3
27.04.2020 02:00,10.9
27.04.2020 03:00,11.0
27.04.2020 04:00,10.3
27.04.2020 05:00,10.8
27.04.2020 06:00,12.9
27.04.2020 07:00,14.3
27.04.2020 08:00,16.0
27.04.2020 09:00,18.1
27.04.2020 10:00,18.6
27.04.2020 11:00,19.6
27.04.2020 12:00,20.4
27.04.2020 13:00,21.0
27.04.2020 14:00,21.6
27.04.2020 15:00,21.5
27.04.2020 16:00,21.5
27.04.2020 17:00,20.3
27.04.2020 18:00,17.2
